window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9566361,0,0.019487453880120353,0.011622789713490974,0.012814353751031972,0.018118661120670065,0.01092343102173445,0.011924868838950928,0.0009169362332304927,0.0006483718284329312,0.0006483718284329311,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_11,9566361,20,0.010056133693191718,0.005334708691207961,0.00733721421268257,0.00941217922158759,0.004867167808525988,0.007128240764689829,0.0008265408143135922,0.0003163034758113618,0.0007636241411295398,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,40,0.010029431908604442,0.00533470869120796,0.007310512428095294,0.009059415073218342,0.004664908002076792,0.0067383195382059785,0.0008338490584357504,0.00031910021975659135,0.0007703760782925976,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9566361,60,0.010024219192674278,0.005334708691207959,0.007305299712165134,0.009031809509373797,0.004633472521477883,0.006743104740772345,0.0008357192750836894,0.000319815920682691,0.0007721039331749904,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,80,0.010045471849158365,0.005334708691207961,0.00732655236864922,0.00950638350700099,0.005171843461371458,0.006649281910916162,0.000829003518702171,0.0003172459119796838,0.0007658993833087735,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,100,0.01001926661851847,0.007300347138009323,0.005334708691207961,0.009565943169714548,0.007279471636455185,0.004897569838365839,0.0017411805905886216,0.0014047735313298538,0.0009714303579082693,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,120,0.00965565773740681,0.00693673825689766,0.005334708691207963,0.011601671158085048,0.007733742918705483,0.006904625747191243,0.0023383708731069784,0.002001773028150795,0.0009704107541382276,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,140,0.010182728840416525,0.007349309670953808,0.005705906607898444,0.011513793282760615,0.007672787788410919,0.006868134193185671,0.002668509123647144,0.0023066042591614907,0.0010976377328467343,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9566361,160,0.013651494327664231,0.008783313036811942,0.008369055653661292,0.013180407753678807,0.008750785670771578,0.00789287124534004,0.002645683045195264,0.0016034720158108035,0.0020493901889651464,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_11,9566361,180,0.009720737465095613,0.007001817984586462,0.005334708691207963,0.009418941787910681,0.0071325494482830905,0.004879504310082698,0.0023656246809046783,0.0020280262621053266,0.0009754409785347794,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,200,0.009649459052359342,0.006930539571850199,0.005334708691207961,0.009335948997754953,0.007050151939775138,0.004876511627145907,0.0023863908074212258,0.0020483543443234387,0.0009776431759356062,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,220,0.01634572670145915,0.01037350185367909,0.010376246339483192,0.016414104208234862,0.010420326827151985,0.01055021035186704,0.0017787728415031676,0.0012577823384173536,0.0012577823384173534,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,240,0.010017587427116238,0.005334708691207961,0.007298667946607092,0.00847714634892006,0.004056951479562108,0.006786024893694695,0.001888438099657898,0.000473296986558743,0.0017942934755878401,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,260,0.010171900074685906,0.007430222749042522,0.005449120104806968,0.011382917508496019,0.007914214122766855,0.006335760798730659,0.0027249490382699306,0.002360911375288391,0.0011113054006989017,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,280,0.009766988759723295,0.007048069279214148,0.00533470869120796,0.011559092082616414,0.007674756767700011,0.006907677967417469,0.0026952704014413915,0.002331943300515756,0.0011047877982686002,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,300,0.018186032974551465,0.012401916628396377,0.010285638538427273,0.017620579311634427,0.012734955171266734,0.009472296105762373,0.0024874341517768196,0.0019214753203005371,0.001515542792563717,0.0046875,0.003219781518405971,0.002438531518405971,
20,Vehicle_11,9566361,320,0.009627975610685477,0.006909056130176329,0.005334708691207962,0.011691292888120737,0.007731862970097431,0.006997714243315424,0.0029937772069278104,0.0024458759810316506,0.0013810723055202624,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,340,0.013047714577450237,0.00767429999466745,0.009072699160862258,0.011976918056730174,0.007023891336367366,0.008331868016788462,0.003521259211328895,0.0016981366235890843,0.002910808607351982,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,360,0.010026799536448262,0.005334708691207962,0.007307880055939113,0.008426836230192863,0.00402557207124799,0.006750914255228481,0.0018869356853189218,0.00047290106079880573,0.0017928698157790794,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,380,0.009850784383024613,0.007131864902515468,0.005334708691207963,0.01196007685874331,0.00802602550220093,0.006975125615609847,0.0035586657177242124,0.0024576538108371745,0.0019369357060334367,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,400,0.00972111598846132,0.007002196507952174,0.005334708691207961,0.011659559302867582,0.007706651146459548,0.006992933953684585,0.002697899330685214,0.00233438414308437,0.001105733373838819,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,9566361,420,0.01001247384952525,0.007312061420002228,0.005559026662120562,0.012242607213812427,0.00811483008772538,0.0074896909789597425,0.0035321249073102232,0.0029110236809425476,0.0017201024716093122,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,440,0.010105299074208582,0.0073863795936994344,0.005334708691207961,0.009457615419735462,0.007169822975134047,0.0048865431131107405,0.0027421809746709857,0.0023765387892161526,0.0011164265141498438,0.003125,0.00188610434560398,0.0018861043456039803,
20,Vehicle_11,9566361,460,0.011519862310595598,0.0066555782617144605,0.007922615835635046,0.011850025704071362,0.007003404585907181,0.008225059352794691,0.003582818601191568,0.0017244733346565896,0.002963622922043962,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9566361,480,0.013553228082298863,0.008345297277608955,0.008815561814304602,0.011217863036088833,0.006529701507182843,0.007831499064436157,0.0024156674801754955,0.0009698470644982362,0.002082695552544405,0.003439905468749782,0.0022010098143537627,0.0018861043456039808,
20,Vehicle_11,9566361,500,0.010138428499756784,0.007419509019247637,0.005334708691207962,0.01183753523662074,0.007941402149382116,0.006935402675804828,0.0029874685956447562,0.0024398844445027565,0.0013794782630867177,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,520,0.010790698534886144,0.007583399856033851,0.006065619813814259,0.01182725597655898,0.007911068885766022,0.006953527537814973,0.0035575555778496956,0.0024566362517454378,0.0019364702710079544,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,540,0.010098999918972328,0.007380080438463182,0.00533470869120796,0.009431259890748228,0.007144440341223126,0.00488165203927186,0.002733647458756911,0.002368306108643936,0.0011149141127550948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9566361,560,0.00967437496506562,0.0069554554845564715,0.005334708691207964,0.009340441541707625,0.007055707087488721,0.004871169557294201,0.002712673870511674,0.0023484191316573886,0.0011094513490616932,0.003125,0.0018861043456039808,0.0018861043456039803,
