window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_15,8460818,0,0.009504387935048014,0.005579937515299883,0.006636321942902643,0.011343323935822417,0.006601896308858312,0.008084032693160709,0.0010061236449711367,0.000734683624960697,0.0004975611492035083,0.001909713140277777,0.001295843351239196,0.001122238405405867,
20,Vehicle_15,8460818,20,0.010177064960474314,0.0075360809736972545,0.005464471531345861,0.012060020186337707,0.008116302146720947,0.00743707788058855,0.001341455261177123,0.0005843444732888534,0.0010585959780391057,0.002083305344113735,0.0011222331121188312,0.0014694408483622,
20,Vehicle_15,8460818,40,0.009863766238259998,0.006531597532464707,0.006018787759177594,0.011948936919087647,0.007878273270082137,0.0074766594976481745,0.0006706153875459017,0.0004106770591286847,0.0004106556974444336,0.0020833413185031764,0.001295827806447525,0.0014229742825147514,
20,Vehicle_15,8460818,60,0.010548395277901334,0.00736710264678535,0.006197430981378745,0.01112667978621395,0.007674706140698856,0.006739896185567529,0.0,0.0,0.0,0.001736057623980984,0.0011222170536924006,0.0011222091866558647,
20,Vehicle_15,8460818,80,0.008615921710278765,0.004791542516276328,0.006358832344778257,0.009595674779491963,0.005129360461036159,0.007331090268148108,0.0006707818238118477,0.00041076829926812845,0.00041076829926812595,0.0017361014553291176,0.0011222253540169862,0.0011222447176794104,
20,Vehicle_15,8460818,100,0.008412213029982591,0.004575024382907243,0.006372200373965172,0.009925306763918566,0.005466315014381404,0.007461185993888026,0.0003353909119059233,8.680555555555556e-05,0.0003239627437125729,0.0017361002479501357,0.0011222260526615557,0.0011222428116558565,
20,Vehicle_15,8460818,120,0.008828009299990997,0.005304401084535124,0.006215375153316548,0.009663459481218988,0.005117083995418378,0.007314697640386199,0.0006706418616882554,0.0006477902943952686,0.00017357488624792546,0.0019096958368945984,0.0012958209054058755,0.0011222435478559995,
20,Vehicle_15,8460818,140,0.009764036305127531,0.005806504023455579,0.006716551584619636,0.012418231107996941,0.007808366851275696,0.008123052757908348,0.0003353909119058969,0.0003239627437125482,8.680555555554569e-05,0.002430556948564941,0.00172365240813838,0.0014694574649774762,
20,Vehicle_15,8460818,160,0.009254633308312561,0.005238022070564338,0.0067493470021391735,0.009573801321029238,0.005093644168364901,0.007248479307253066,0.0006707548968654039,0.00041074780563462215,0.0004107558142620772,0.0017361242718574733,0.0011222665620186294,0.0011222263262061203,
20,Vehicle_15,8460818,180,0.007640991038758586,0.0038236971289891423,0.006098532036096282,0.009437842937074697,0.004918992310417354,0.007287172781248805,0.0,0.0,0.0,0.0017360705077777813,0.001122197641516978,0.0011222414826280798,
