window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_15,8460818,0,0.012215197103314344,0.007143915457977298,0.008424091571073966,0.012130574065923097,0.007033535269200022,0.008439643862781076,0.0006707592448675731,0.00041075116667399074,0.00041075777841606445,0.0024305555555555556,0.001643073197072527,0.0012958509748503047,
20,Vehicle_15,8460818,20,0.010588629090300025,0.007536080973597326,0.005876035661090734,0.012878182328214863,0.00833890307752828,0.008032639091468981,0.0006707189727221936,0.00041074570148972044,0.00041071392049682123,0.002777777777777778,0.0012958509748503047,0.001990295419294749,
20,Vehicle_15,8460818,40,0.010851537181636981,0.007458848538103435,0.006154685084239566,0.012667623387524422,0.008408918009381518,0.007664701226809623,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0024305555555555556,0.001469462085961416,0.0015965542400532347,
20,Vehicle_15,8460818,60,0.012226790097683116,0.008155470935914691,0.007331710004248971,0.012319197220151392,0.008195502293229918,0.007411617466719528,0.0010060975986089938,0.0004975544079089396,0.0007346584661068188,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_15,8460818,80,0.009550014658285009,0.005230827498722703,0.006926805434846519,0.010054116977511636,0.005348060827067734,0.007570832100114989,0.0006707818238118213,0.0004107682992681011,0.00041076829926812335,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_15,8460818,100,0.009917840415585166,0.005290950402016793,0.007237607346473252,0.01063635520768598,0.005676933300375946,0.007961616151627798,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333337,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_15,8460818,120,0.010393788555757316,0.0057581659216399805,0.007434523944034765,0.010006315272316445,0.005183403899401218,0.007591233527497954,0.0010061537679611704,0.0007347127215347325,0.0004975689456070336,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_15,8460818,140,0.011007897411839261,0.006181147394498345,0.007575542314846263,0.013173032042259164,0.007983237151922357,0.008702983391555738,0.0006707664371515298,0.00041075343689554516,0.00041076431690739934,0.002777777777777778,0.001897257505256165,0.0016430731970725266,
20,Vehicle_15,8460818,160,0.009975737910408103,0.005445550804426331,0.007125275350322994,0.009938945090269751,0.00518340389940122,0.007523863345451263,0.0010060811069206432,0.0007346425363591222,0.0004975501395459083,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_15,8460818,180,0.008841219512475375,0.004139578379304595,0.007025496750927938,0.010039036976849729,0.005183403899401218,0.007623955232031239,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
