vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_9,8710854,0,0.01229761743092964,0.0026858600033196024,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.004794399818699166,0.01026364162868582
Vehicle_9,8710854,1,0.6987099459009571,0.09398496240601503,0.1841541755888651,0.16472868217054262,0.9569029750013498,0.1348330706404929,0.13924410343847685,0.951679790295,0.13790760869565216,0.12173128944995491,0.0593607305936073,0.04302325581395349,0.26676740671858656,0.03935894414329484,0.011578947368421053,0.007874015748031496
Vehicle_9,8710854,2,0.09167671893848009,1e-20,0.19689119170984457,0.1887905604719764,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.16336633663366337,1e-20,0.07023411371237458,0.07207207207207207,0.31099430573806397,0.08484848484848485,0.09090909090909091,0.0625
Vehicle_9,8710854,3,0.3602941176470588,1e-20,0.18601190476190477,0.18688524590163935,0.9618592351505288,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.14457831325301204,1e-20,0.13966480446927373,0.05063291139240506,0.24091108190976784,0.09302325581395349,0.045454545454545456,0.02631578947368421
Vehicle_9,8710854,4,0.2108535895986433,0.125,0.1296928327645051,0.13541666666666666,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.21653543307086615,1e-20,0.027237354085603113,0.04054054054054054,0.31527093596059114,0.08571428571428572,0.41025641025641024,0.36619718309859156
Vehicle_9,8710854,5,0.41973684210526313,1e-20,0.21067415730337077,0.18974358974358974,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1524390243902439,1e-20,0.12631578947368421,0.11267605633802817,0.4551988500239578,0.07142857142857142,0.406494960806271,0.406494960806271
Vehicle_9,8710854,6,0.4741089441829186,0.10526315789473684,0.20567375886524822,0.22962962962962963,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.11864406779661017,1e-20,0.011904761904761904,0.019801980198019802,0.2625778629611883,0.02717391304347826,0.005039193729003359,0.011198208286674132
Vehicle_9,8710854,7,0.4741089441829186,0.125,0.19791666666666666,0.19858156028368795,0.9618592351505288,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.11931818181818182,1e-20,0.10752688172043011,0.1,0.09768211920529801,0.22388059701492538,0.023809523809523808,0.017241379310344827
Vehicle_9,8710854,8,0.2609280430396772,0.1388888888888889,0.13284132841328414,0.10569105691056911,0.9618592351505288,0.25026737967914436,0.2371364653243848,0.03863963456604718,0.0966183574879227,1e-20,0.023696682464454975,0.018518518518518517,0.25146198830409355,0.0058823529411764705,0.0273972602739726,0.026455026455026454
Vehicle_9,8710854,9,0.04565217391304348,0.234375,0.192090395480226,0.24675324675324675,0.9618592351505288,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.14093959731543623,1e-20,0.06666666666666667,0.03225806451612903,0.3340857787810384,0.029411764705882353,0.2647058823529412,0.26865671641791045
Vehicle_9,8710854,10,0.30916030534351147,0.1111111111111111,0.15332428765264586,0.1553398058252427,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.11214953271028037,1e-20,0.0881057268722467,0.09929078014184398,0.2625778629611883,0.08256880733944955,0.018477043673012318,0.03807390817469205
Vehicle_9,8710854,11,0.1421832884097035,0.1282051282051282,0.2005610098176718,0.18587360594795538,0.9618592351505288,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.0925,1e-20,0.08949416342412451,0.07692307692307693,0.27483443708609273,0.04938271604938271,0.15789473684210525,0.21725239616613418
