subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,4,316,0.0136312731210751,0.009594768873899,0.0101374370438819,0.029605263157894735
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,7,234,0.0143132948966992,0.0093601856203983,0.0091610533625078,0.023026315789473683
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,3,68,0.0243109866415022,0.0174020355502923,0.0161990202494382,0.04276315789473684
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,0,53,0.0220654311600046,0.0141487831318916,0.0137983365747516,0.029605263157894735
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,6,85,0.015238586342746,0.0106115309862084,0.0102508259870977,0.04276315789473684
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,1,36,0.0197314988209417,0.0142512896620403,0.01394626294093,0.05921052631578947
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,2,16,0.0289176786793159,0.0176622862350048,0.019146778865272,0.08223684210526316
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,8,42,0.0360503475805611,0.0219188516980545,0.0239913031016589,0.05921052631578947
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,5,8,0.0434053295401771,0.0258778092622783,0.0294202573669549,0.08881578947368421
