vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,9532231,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,2,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_4,9532231,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,5,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9532231,6,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_4,9532231,7,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,8,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9532231,9,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_4,9532231,10,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_4,9532231,11,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_4,9532231,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532231,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532231,16,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_4,9532231,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532231,18,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9532231,19,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_4,9532231,20,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_4,9532231,21,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_4,9532231,22,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532231,23,False,True,False,False,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_4,9532231,24,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,True
Vehicle_4,9532231,25,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_4,9532231,26,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_4,9532231,27,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_4,9532231,28,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9532231,29,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_4,9532231,30,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532231,31,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9532231,32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532231,33,False,True,False,False,False,True,True,True,False,False,True,False,False,True,True,True
Vehicle_4,9532231,34,False,False,True,True,False,False,False,True,True,False,False,True,False,True,True,False
Vehicle_4,9532231,35,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532231,36,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_4,9532231,37,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False
Vehicle_4,9532231,38,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_4,9532231,39,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_4,9532231,40,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_4,9532231,41,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9532231,42,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_4,9532231,43,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_4,9532231,44,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_4,9532231,45,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9532231,46,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532231,47,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9532231,48,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_4,9532231,49,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_4,9532231,50,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9532231,51,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9532231,52,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9532231,53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532231,54,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9532231,55,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9532231,56,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_4,9532231,57,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9532231,58,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9532231,59,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9532231,60,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532231,61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9532231,62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532231,63,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9532231,64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9532231,65,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532231,66,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,67,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9532231,68,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9532231,69,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9532231,70,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532231,71,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9532231,72,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True
Vehicle_4,9532231,73,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9532231,74,False,True,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_4,9532231,75,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,True
Vehicle_4,9532231,76,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_4,9532231,77,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9532231,78,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9532231,79,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9532231,80,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_4,9532231,81,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_4,9532231,82,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_4,9532231,83,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532231,84,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9532231,85,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9532231,86,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532231,87,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9532231,88,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9532231,89,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_4,9532231,90,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_4,9532231,91,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9532231,92,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_4,9532231,93,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_4,9532231,94,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
Vehicle_4,9532231,95,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_4,9532231,96,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9532231,97,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9532231,98,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,99,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,100,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9532231,101,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9532231,102,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9532231,103,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
