window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9276158,0,0.010072270572918268,0.00533470869120796,0.007353351092409121,0.009607691044102366,0.004906627912437527,0.007318669552069496,0.0009430470273374635,0.000666834948008136,0.0006668349480081359,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9276158,20,0.009997775990831162,0.00533470869120796,0.007278856510322016,0.008906598150849945,0.004133314627672919,0.007376970892636614,0.0009430504050350362,0.0006668373364009945,0.0006668373364009944,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9276158,40,0.010953674552344238,0.006103717419356651,0.007720919867312648,0.01080759211994655,0.006104343572041199,0.007372389876560976,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9276158,60,0.009620145555324578,0.005037624882550236,0.007198309883473154,0.010692224164739264,0.006361970794747477,0.007002822625636585,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9276158,80,0.010062894857198173,0.00533470869120796,0.007343975376689022,0.008608869491843042,0.004236831453634325,0.006593883876062116,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9276158,100,0.01225079033230149,0.007803591759510384,0.007291340238669113,0.01153526409203019,0.007909742225613506,0.006621257209117951,0.0009426951159717636,0.0006665861090950729,0.0006665861090950729,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9276158,120,0.013916246365186914,0.008790518072983606,0.00910405053760391,0.010508466017500401,0.0061812020886716544,0.007078930482286989,0.0,0.0,0.0,0.0046875,0.0029909586912079613,0.0029909586912079613,
20,Vehicle_9,9276158,140,0.013342784955679676,0.008636552327119702,0.008022985473072513,0.012225987763287953,0.00746641915373296,0.007893950831230602,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9276158,160,0.017877272925551326,0.0099941304546251,0.012372841154525966,0.015402905506905717,0.009533332231978773,0.01001567838789403,0.0009424928721077589,0.0006664431010873818,0.0006664431010873818,0.003906249999999999,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_9,9276158,180,0.011961489223840221,0.007042140289741903,0.007758507140944867,0.012189499163401,0.007069552895778104,0.008388071725731432,0.00188583617823941,0.0013334875498400096,0.0013334875498400094,0.003125,0.0018861043456039803,0.0018861043456039808,
