window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9276158,0,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,20,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,40,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,60,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,80,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,100,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,120,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,140,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,160,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,180,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,200,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,220,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,240,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,260,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,280,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,300,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,320,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,340,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,360,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,380,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
20,Vehicle_9,9276158,400,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,0.008374923447287052,0.0036570721556592636,0.007051533955232947,0.012157331006780106,0.007260219674955684,0.007650573658875685,
