subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,0.07273429918127503,0.07320753749553649,0.12074558365624466,0.2675054127576579,0.20532944338202544,0.1210833221581633,0.07217757684757428,0.07331649859829181,0.06667269200473604,0.0750203589139549,0.07310645939094979,0.0731479017994685,0.07291240271559395,0.07321521002072925,0.07318062748149566,0.10817974340899329,0.1525149532798998,0.25860736420573704,0.21025128141240623,0.23192827075789563,0.20456987900546805,0.24389523831934357,0.20387184593314409,0.25265170828913064,0.2067957201026669,0.2528125701586634,0.1764134917071837,0.10274517518255018,0.10412826110752502,0.1129736574954724,0.13877505805843235,0.15802265301865454,0.21769212390300974,0.11126337003250447,0.11708649986983195,0.1300469665551286,0.15808802136519073,0.13810507184989088,0.20198256406051798,0.1641734666445951,0.2237646808028835,0.24703537763817784,0.21786597964414586,0.24254976398774508,0.18234148850470772,0.16868592830959517,0.18335934029850165,0.17714561738566426,0.23648262545110654,nan,nan,0.395888290240012,nan,nan,0.4412612244747795,nan,0.4954135886438747,nan,nan,0.41533778837402263
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,0.20400897963609863,0.19463932274940085,0.11434775085145346,0.20581353711545378,0.21786668130757775,0.12397040118214422,0.13992149335887263,0.15762724026098962,0.12091247887120075,0.29731140806530143,0.2946344094039633,0.26891599752803824,0.28364253201751605,0.18922552827273384,0.17582839849261475,0.10025621121194181,0.14050553097622326,0.2852918829423889,0.2988689637399123,0.2587901036364375,0.28970554647170416,0.26978611118980045,0.2916868711231579,0.26873027684854667,0.2853403677965569,0.26857949562307365,0.2857096130954396,0.10801707012148117,0.10852775439970098,0.10277224569743136,0.10272403491090656,0.1424616318672551,0.14812000963108815,0.13383843211895663,0.12579944889428876,0.12272293045438819,0.13798040141660417,0.1564026150118151,0.12482370990836328,0.16609339466697726,0.20176897069373936,0.2031325044746381,0.2008024456836103,0.20271273868913534,0.1277378412832347,0.21307023692596724,0.30276122175507075,nan,0.08333129571897192,nan,nan,0.4896103794185817,nan,nan,0.47222218226948615,0.3236485724589129,0.48104569292083466,nan,nan,0.4985185152621431
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,0.09605786331846441,0.09656632225796548,0.16491606479630458,0.24378135544173493,0.19551567205110992,0.17344015237036303,0.09609226841620264,0.09874820105923544,0.09209544367004156,0.10030068332910096,0.09727399773896009,0.09745845045040559,0.09617995473167242,0.0962891195117349,0.0965653317229577,0.16980121568786896,0.1342983767358034,0.29416312848078385,0.31405109465203734,0.2609704276466422,0.28779240954855045,0.2798676862487465,0.30082852911155217,0.26351662932841524,0.23694947265814126,0.24724085807519736,0.20808594196273425,0.14847891379900058,0.14951691150382254,0.1479192327612232,0.1392215769243715,0.18916906641209696,0.15993807572025803,0.1543010075042285,0.15564765236997904,0.16138360723691325,0.18331203846184005,0.16789832997980766,0.19807211683566964,0.18648625618683867,0.23597469445575003,0.23108085637499118,0.2411309151088584,0.22927467443329955,0.20043320204246354,0.1942683824608913,0.38758771632146116,nan,0.09712418121129116,nan,nan,0.1366923818514983,nan,nan,0.48562090605645564,0.2321153829895989,0.4603065132797933,nan,nan,0.41991252733425916
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,0.11201415845287244,0.10410886171318987,0.1834650502808096,0.23065354406834207,0.25294720190516634,0.16264175506899675,0.10641740403716905,0.2540388447673228,0.15583841972115037,0.27507790277487976,0.16509602621591418,0.2737598281852792,0.13992246740847888,0.1279258759569791,0.10725162165476067,0.166126342400238,0.20141404456986792,0.2617380440893536,0.26947115601297955,0.2602211483326837,0.22467709956503365,0.2592546711052706,0.23850211276573208,0.2339176841391003,0.1994599623970715,0.23348735658922323,0.1994506970651791,0.13778591019739597,0.14923602098710217,0.16599038820080775,0.1744856944832644,0.17134712212265316,0.13694610266569135,0.1624566551262741,0.16286711595627604,0.1692318553500726,0.20076063054359114,0.17321217841608882,0.11290459668981054,0.14771587290743957,0.2177155225236448,0.18591842516872895,0.2183500963925067,0.19004230834518981,0.18324101278548824,0.22571079813963632,0.387898447651082,nan,0.1078253104695492,nan,nan,0.1078253104695492,nan,nan,0.38122004108281526,0.23529411764705882,0.1845222016630367,nan,nan,0.21176470588235288
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,0.1493903511854655,0.11828731659306087,0.18974342584276066,0.2302884115312496,0.2426357032621143,0.217625002499633,0.1165172266859912,0.17712661571583913,0.13302748467479056,0.316934066380952,0.26651393587743677,0.3105603312371399,0.2597558360305724,0.2756571282202254,0.1422336007803671,0.16743720948364574,0.17132005625917854,0.29446958925037425,0.3432999541830846,0.2862761243159104,0.33583420428398325,0.2891313785820228,0.33927424773517845,0.28923055724321206,0.3270097643408992,0.2891354074694734,0.327654706439567,0.12900018739265307,0.13149232305645678,0.1362224856818797,0.13136033567356298,0.1689690475661587,0.16151824272297358,0.13821214141621627,0.14302267958047235,0.13748793449830227,0.13558408247530493,0.16881465548710647,0.19983684501240515,0.17952838253970285,0.19212606624540576,0.19215009227835944,0.22436395051477723,0.20925760442681865,0.1723080230526777,0.2139891662391792,0.3489912202260564,0.11249954342810413,0.11249954342810412,nan,nan,0.11249954342810412,nan,nan,0.49587383604650564,0.24493555351977947,0.4366509324596513,nan,nan,0.3343180720616743
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,0.25014682120231874,0.1902337101805406,0.18580091911164942,0.240345099493381,0.2731914765551392,0.17229064109053863,0.19248154671797488,0.21325397996420747,0.18704573989921908,0.3133207234248298,0.27235630867469457,0.3104129277710106,0.2554242626689454,0.23863395273921126,0.2207350931171928,0.2206219606905981,0.22863512957840462,0.31044212766368573,0.281006130022181,0.3086643953469667,0.264919081880423,0.3080946319254998,0.26617768469673897,0.28977364386415444,0.23698774487941596,0.2897667878188819,0.23737350057638076,0.15214769236674222,0.15215456242147288,0.1489280475565694,0.1471125867572495,0.17348468172164633,0.2007349092145235,0.13941178266457083,0.14798341048812116,0.15955569215727786,0.15522041832760125,0.1949679957976194,0.12200087609874065,0.1594422592832539,0.24824341514491105,0.18654799097090427,0.25838876191259846,0.1907808687782039,0.18060788444276085,0.2791848183717748,0.3751338910042408,nan,nan,nan,nan,nan,nan,nan,0.3263736246748184,0.1221554204287659,0.1221554204287659,nan,nan,0.32637362467481834
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,0.1257930982413316,0.11228986220445954,0.1835472477494711,0.21935453114774148,0.24101902823437382,0.20030292034625855,0.13006029823551718,0.14054378838678572,0.12060202078642837,0.19515078461637866,0.20877173776967317,0.26208332843314364,0.1596985732726032,0.15432774264470073,0.11718287045351458,0.16832090431852662,0.185143422907704,0.27345472900439016,0.29841695970980664,0.26431941917148954,0.22457167252545848,0.26602585823156055,0.2768098320845724,0.2434760030855313,0.2663793421080453,0.24378070922218129,0.2667453187179935,0.1407780721770585,0.13695639521621433,0.13380642465905979,0.12811776375945808,0.15165472290340862,0.18472987217628065,0.17684790728838218,0.1918290289752915,0.18523589577019076,0.15762826394628146,0.15125189452039847,0.1709347576224101,0.17995855034485925,0.2185885403505873,0.25559549790003766,0.21710584866339913,0.25726843016595374,0.13427354842136804,0.2293314925416657,0.365528040256474,nan,nan,nan,nan,nan,nan,nan,0.3634482681686351,0.2379327428690542,0.21417335945338767,nan,nan,0.3847884198234051
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,0.2671423531307255,0.2078558492252707,0.19836653503812732,0.29032011350065984,0.239937051929518,0.1955236990175483,0.19892294501426247,0.19612101222684158,0.1818559790061307,0.255238845931093,0.30147012208219093,0.26531816796940216,0.22802498072190358,0.23649235219353193,0.21783703738727306,0.17948637330170886,0.2162360515816381,0.25949447992404606,0.3052153332101746,0.26900356684066373,0.2287909983352831,0.259693171692736,0.26056958796337465,0.29956219140099244,0.2584960967242964,0.29953230522380836,0.25863181154289777,0.17972776907572766,0.19553778875830377,0.18807758645368639,0.2044024879661297,0.17819527431788787,0.153420883679254,0.19279206360225784,0.2100651335636694,0.20571483947710537,0.190498867058158,0.24494514637031892,0.20772988176721333,0.17586031328485638,0.23259510325275579,0.21385805290426704,0.2620260695857445,0.2225140219736858,0.22725426538538537,0.27536795057380503,0.3808018994520907,nan,nan,nan,nan,nan,nan,nan,0.2641509433962264,0.1905566969502279,nan,nan,nan,0.1905566969502279
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,0.3020773363300846,0.259380295136126,0.2945997208650641,0.25824921721808275,0.27085657426860554,0.22006535373879565,0.2215272655581749,0.20726280302643654,0.1922763031304159,0.3191789518872537,0.27011985409484374,0.3282059332374854,0.26292667979071677,0.29273403440384443,0.25537220907052,0.22031405382884575,0.2277431310450152,0.32225634694374106,0.26436782168820755,0.3323376023340541,0.2570257314094118,0.3260316796591621,0.2615801711634992,0.3129913659965612,0.2673532229316494,0.31244640887428043,0.2677278775358427,0.22098245206988412,0.24171025982086625,0.2448484614826244,0.2730880596544849,0.2077614207289749,0.1926115029385292,0.24079750637805244,0.23231232791496206,0.23283410034595467,0.2252579326164583,0.24570432367944522,0.1850988818929487,0.34403223111598974,0.26319980590155995,0.2505323128100072,0.28612067203089614,0.2610490738619713,0.23839314219964225,0.28453879902055434,0.37495275590532434,nan,0.21295885499998,nan,nan,nan,nan,nan,0.3499271061118826,nan,0.21295885499997996,nan,nan,0.21295885499998
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.15356877798287855,0.15396549172745047,0.2250070888705536,0.2341483352997292,0.21770863407270002,0.2605833479880969,0.15390371996878208,0.15418284724044803,0.15392714120728174,0.1531299980928472,0.15144934744296124,0.15251866633799163,0.14293831055221778,0.15383236984762905,0.15024381754906677,0.21166157256005574,0.23692862554579727,0.2548221918770887,0.2528162563196254,0.2043574555238867,0.21673104042675057,0.22746364153099133,0.22199617891348103,0.22685974125011393,0.274545125351964,0.1394362586767922,0.22288591936307353,0.2340310080760363,0.24600330673429072,0.2613662247903745,0.25331989114279735,0.2605565996090796,0.2337907856985397,0.18123088805233242,0.18280467662389377,0.19088485318768825,0.22024490954977097,0.2518767100982364,0.20824963473985839,0.20945857054286873,0.19643598681209024,0.26267330941375505,0.2148642923278966,0.27084395033267433,0.16676653486907309,0.22370994255090562,0.39629455632370536,nan,nan,nan,nan,nan,nan,nan,0.260416542732471,nan,0.1542574468374819,nan,nan,0.4294345576014392
