subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.0032497101745328997,0.0013661265951678,0.0009871897515861,6.265000000000001,1.3736842105263158,1.9105263157894734,0.0005376297381711999,0.0051600225056139,0.004931933217391301,0.0035940028385814,0.0019211252787010163,0.0032336852972941,0.0024277267818990002,0.0013076304997763,0.0007431556711342,0.0006785145664041,0.0008813975463791001,0.0037199999999421116,0.0018947368421083,0.0034736842105818,0.0023526315788789,0.06867999999826681,0.0349999999997408,0.7644008198199682,0.3649107384564367,0.7640217664931173,0.364283183221861,3.0808890237902156e-07,1.6350944905744873e-05,0.0002959366875512,0.0025004146287128,0.011435951969405101,0.0133743535472276,3.3901399673413495e-07,2.0294330672856677e-05,0.00043307885255259996,0.003772356704164,0.0125987011060521,0.0210593148647907,2.661999940872196,0.066824622320092,0.0718515092493734,0.0031174354880818,0.00338507260946253,24.229310178035146,0.0005082563999958717,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,0.0033096239385634,0.0021104985908175,0.0018458271759399002,6.019999999999997,2.6789473684210527,2.9473684210526314,0.00022993598270100007,0.007228158366005201,0.0091677494784069,0.005643131732006722,0.0044792839876630006,0.004936964603186799,0.0042898258143566,0.0021192132096531,0.0019192883125597002,0.0014002482374989,0.0014780231141508999,0.005578947368396814,0.00463157894738,0.0048063157895453,0.0044578947368435,0.0966799999986279,0.08634000000000701,1.034245428895427,1.0888884651903927,1.0326165481691512,1.0882938460042522,1.040583681530755e-06,4.8075157611372754e-05,0.0008691370552292999,0.006546290791448,0.0295332424952603,0.035172449265568104,1.1012867779950447e-06,5.956875779789872e-05,0.0011666562999426001,0.0094767210935084,0.0271065737043618,0.025506696231820298,2.7810001373291016,0.06236583719288201,0.0980483690852394,0.0032699743754981,0.0051680133472286,7.393504318255747,0.00135463880002969,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.1397361465928513,0.2933912208577813,0.0024052441882997,5.650000000000004,2.689473684210527,3.594736842105264,0.010619115751539199,0.0583264227364624,0.026696738750590202,0.13721558647765075,0.0454314460316758,0.1363928837306375,0.0452194628463288,0.2786918461695898,0.09244858192206809,0.0014533082401166002,0.0024455515290532,0.008528421052520338,0.007141052631597306,0.0077915789471729,0.006947368421014,0.1530399999978727,0.13199999999926598,1.8475344320071838,1.4516053412180758,1.812800138851506,1.4380172202394508,1.2607449994054843e-06,6.420705356439042e-05,0.0011765149457635,0.0075956613797781005,0.026685644628836297,0.0293768850900717,2.0055472787485796e-06,9.811550773175984e-05,0.001638944908101,0.0102762356499303,0.041309435143309696,0.0364523685017843,2.4140002727508545,0.07243338043802229,0.1439474826084699,0.0039553079335806,0.0076582776874071,4.6555354910150495,0.0036670212000477352,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,0.0059894949116262,0.013382283850489198,0.0026630278649249998,5.435000000000002,4.357894736842106,4.7894736842105265,0.00033060973565829995,0.046103009561089404,0.0497522777627668,0.01249775166445,0.012580911292293799,0.0116984739116158,0.011314038039378499,0.013097113389657,0.0059176020489223,0.0028108482967147,0.0020753650470971,0.0133873684211793,0.0114905263158137,0.0125789473685245,0.0113157894737607,0.2423600000014403,0.21766000000056349,2.5712327112639226,2.544244430469762,2.5720209597274986,2.549557768148816,3.2445162712126157e-06,0.00014622658555027082,0.002325447415011,0.015756104661569,0.0539530726996532,0.0520550652666954,2.4025214246800667e-06,0.00011148126368743468,0.0016750451523230999,0.0098219554300412,0.0348774263468183,0.0325194560385263,1.998999834060669,0.07874573375095462,0.2007338506648469,0.003068316841119101,0.0093680370262692,2.349710411017005,0.006315171199999499,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,0.0032979265198471,0.0044452604320097,0.0026472154200531,5.465,4.605263157894738,4.447368421052632,0.00017859229523150004,0.008504244939542301,0.0081156725988135,0.0099639849451854,0.009659711897553581,0.0091017876081236,0.009280981963923301,0.005191127216236301,0.0040115657779984,0.0019060705612901,0.0024276989079222997,0.009789473684176415,0.009351578947377823,0.0090884210523331,0.0090021052631222,0.1809999999977662,0.17435999999975138,2.0833940845295564,2.2534292090639125,2.0798844205092752,2.2586055333992032,1.78444109897672e-06,9.094643456234456e-05,0.0017049142069673,0.0124557048977878,0.0336007202900075,0.0266689873448268,2.7320442943158613e-06,0.00013535127313409948,0.0023160813782685,0.0164625523908603,0.0486979500726147,0.0388199735696181,3.194000005722046,0.07943296374737899,0.18850402187352688,0.0034940893866788,0.0087309134638531,5.6047678763390865,0.0031255364001024,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,0.009072742495554901,0.0181092805382631,0.0039058910378972,5.8600000000000065,5.010526315789475,4.294736842105264,0.0009654674629993999,0.0144973218057165,0.0131018901438954,0.0153370618883835,0.02008728545386877,0.015086541435527399,0.0193970128450041,0.0060639533153556005,0.0185708862034165,0.0031317470975444,0.0031437562588802997,0.015945263157995642,0.013210526315794157,0.015279999999955602,0.0126147368421034,0.2923200000026327,0.2453400000000272,2.820517829012379,3.1197813146594937,2.822692484799469,3.128247332315811,2.292013884349249e-06,0.00011310277598424826,0.0020461458405586,0.0190975725484867,0.0466315647793934,0.0308031109843101,2.8966522142265227e-06,0.0001297840731107846,0.0019977083758355,0.0108552440709519,0.04518383725277279,0.0946079348211343,2.7019999027252197,0.0904037187220498,0.2265573390140776,0.0043235898358354,0.0110748704074973,2.2121492165394505,0.0084073056003315,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,0.0049248245821079,0.0078267828270197,0.0036613833867242,7.155000000000001,5.210526315789473,5.342105263157895,0.00013723607086329993,0.0145732311887652,0.0212265052546719,0.0171954900956931,0.018130695273163095,0.0165677893096152,0.0174559917962431,0.008261328803385,0.007839641750268399,0.0029925577995478002,0.002460307937572,0.017526315789502003,0.01696421052631978,0.0169284210525539,0.016332631578900497,0.3273199999995313,0.3186599999999374,3.8111568515551704,3.428447307888693,3.827426225939985,3.4327698282950068,2.7773466216925956e-06,0.00013754014898713845,0.0023034967801477003,0.016046779366975898,0.0659344179228803,0.0385201424102597,3.520017613903412e-06,0.00015723257723393262,0.0024250239946465,0.0187531678235452,0.0660326547553657,0.1139037157849036,3.238999843597412,0.09713142378499978,0.24439986307174638,0.0044563316985771,0.011968295732940601,2.561231468473597,0.0140057956000893,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.5178843165191417,1.079585597882278,0.0035320048725557,19.695000000000007,4.510526315789473,5.552631578947369,0.0358062548582483,3.5556966177471745,3.289051982390094,0.305971182421779,0.4846287624555984,0.3075296653771854,0.4838425951641977,0.6426062732752842,1.000896120348686,0.0030594606764965,0.0026162234865599,0.014368421052555,0.012087368421095757,0.012648421052499699,0.0134400000000312,0.2533599999964054,0.2166800000004798,2.3699929639026385,2.4782703285929375,2.746936039742724,7.640339596220446,2.81804589026848e-06,0.0001383911527798249,0.0023102809206559,0.0163149158288121,0.0421540639534246,0.0425963967008261,2.6866545787582167e-06,0.00014404131000619067,0.0025939338646746,0.017890513807105997,0.0580596686555709,0.1290194373463556,3.205000162124634,0.18972570181873732,0.2745290597345931,0.009881824842838699,0.013718190887898695,300.34327608987763,0.0073671232001222,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,0.005140658389237499,0.0069267213274865,0.0023582818718266,8.464999999999996,5.410526315789472,4.605263157894736,7.804737632449992e-05,0.0153035104721778,0.0191764861787194,0.0190231121494446,0.0201655238507895,0.0202707696473203,0.0178974584577955,0.0083865833340392,0.0067818135891823,0.0015453765903794,0.002439659831445,0.0204568421052822,0.0191221052631363,0.0199642105262623,0.0169821052631466,0.3849999999999909,0.34597999999945733,4.3986158649322125,3.6569398828054607,4.402657147086918,3.6742963478358908,1.938019278888829e-06,9.38955660123396e-05,0.0015172467201082,0.0100762665282635,0.0445971744835972,0.045754266807701095,2.522528676845679e-06,0.00012789588306280582,0.0022477888903017,0.016925394006996303,0.056675257990931,0.0156857578076298,2.434000015258789,0.08718491005885742,0.1078138912788974,0.004619342909362698,0.0059984446249827,0.2161421998178521,0.015959965599969702,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.014104667613455104,0.012021698292611101,0.002382471295786,20.439999999999998,5.105263157894737,3.6210526315789475,9.019037647599998e-05,0.0182554586339016,0.0113763673566835,0.03518784550902282,0.0259011186734179,0.03461096374951,0.024730237050199,0.0132995924955188,0.0088246104189425,0.0019948779919767,0.0025701475259534,0.03382526315781911,0.0254378947368432,0.0333031578948426,0.0243157894736986,0.6393599999995558,0.4620000000002734,6.031555598281887,4.537793896685615,6.008461588604969,4.552114232376864,3.304550846749414e-06,0.00016980457424781864,0.0029769077517236998,0.019000767487023798,0.0394137357813515,0.0136325592367442,1.9612266879788837e-06,0.00010332990416594662,0.0018634627258745998,0.0106809622960769,0.0495464383943527,0.16003696197362,1.2249999046325684,0.2384271153207248,0.5352303938208527,0.0132145483441782,0.028063693999979798,2.9369440006721943,0.027483488800340503,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
