subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,185,0.0025690531865187726,0.002004833220846234,7.643090243616412e-06,3.384270270270272,0.5743385490753914,0.0213940256045519,0.0007324518273436415,0.003575440635168438,0.0009909097143842303,0.0014125963232281106,0.0010252888346068594,0.0019213589627490556,0.0013348960163446439,0.001681027792652443,0.0012514757916585275,6.649206619526683e-06,7.251774941036734e-07,0.0010713741109530887,0.0006286941678536266,0.001373371265988829,0.0009310782361317962,0.02291891891889622,0.014487891891909101,0.217313652480014,0.13502101578198067,0.21936989629640027,0.13394186468069466,8.898312569603303e-09,-3.432049161649836e-07,3.064735844428415e-06,1.6047313149415125e-05,0.0008444909959479431,0.0012818755875511722,4.372522965294324e-09,-2.428888094895438e-07,3.6170796113868682e-06,2.0916015299194313e-06,0.0003721929696873358,0.001477484785278444,19.20276756802121,0.03575824881873918,0.02669527273994581,0.0018625692447036407,0.0013909071566343813,2.0181204711069105,0.00010629189189167528,0.3891891891891892,0.032432432432432434,0.05945945945945946,0.0,1.0,0.8054054054054054,1.0,0.0,0.7351351351351352,0.0,0.43243243243243246,0.0,0.0,0.22162162162162163
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,143,0.004311207041371875,0.0012744392018768241,1.855981732407631e-05,7.826118881118879,0.9061832903938168,0.015274199484725803,0.0005609713459666259,0.003360019215984338,0.00024908730073692554,0.0029041511152374812,0.0016129345571680971,0.003214889869372663,0.0019289343715634764,0.0010866385854975903,0.000741488595535748,2.1761646327656184e-05,-2.88934272410994e-06,0.002861921236654649,0.0015872432830319595,0.0031708502024395064,0.0018950828119262172,0.05701902097903065,0.03269076923075331,0.5370366713712551,0.3178551020644916,0.5366785312527064,0.317608258090485,-2.2956187165764497e-08,1.0698415096150554e-06,-1.7228757748601175e-05,0.0001283025046277323,0.002245949729758726,0.001695019187698409,-7.745845910361244e-09,3.430679133429327e-07,-4.680714963972552e-06,1.7683431218982895e-05,0.0015797834691860513,0.0014653554457553888,19.274398593635826,0.08071388066734889,0.07214409731521822,0.00418317246038102,0.003739205390459289,1.2221504327659822,0.000333044011190647,1.013986013986014,0.0,0.006993006993006993,0.0,1.0,0.6013986013986014,1.0,0.0,0.3356643356643357,0.11888111888111888,0.36363636363636365,0.0,0.0,0.46153846153846156
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,105,0.007660971155923741,0.004042925018093904,-2.6198333944087334e-05,12.40557142857142,1.6116791979949878,-0.011879699248120323,0.0005904019485285342,0.003887211126763548,0.0008692183010266852,0.004614013819412355,0.003808138415540649,0.005238429557284614,0.004322654196304573,0.0029481847143136932,0.0029986269260219895,-3.360206402469221e-05,7.513975511748528e-06,0.003977363408517723,0.003051107769423342,0.004601203007511273,0.00354432080200655,0.07986742857134403,0.061691428571396575,0.7884356545141877,0.609422580613957,0.7810219094471074,0.5992024442963287,4.447690378925281e-09,-2.2732529551325262e-07,3.4778967523362935e-06,-1.955422470932825e-05,0.0040123286010418854,0.002548167237652089,-9.267360281135005e-09,6.712844239553485e-07,-1.6566397877796807e-05,0.00014866749711577224,0.002756492672681917,0.0013815200143716966,19.37561906632923,0.1261143441642935,0.1095080739237195,0.006515010787780614,0.005656375404168124,1.3940577802513632,0.0007724609409435003,1.3523809523809525,0.0,0.009523809523809525,0.0,1.0,0.9809523809523809,1.0,0.0,0.38095238095238093,0.05714285714285714,0.6952380952380952,0.0,0.0,0.22857142857142856
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,85,0.01352968541910006,0.004881204366192887,-9.384990723449846e-06,24.889823529411768,2.6868111455108346,-0.007925696594427278,0.0005541721791437826,0.005565878686812696,0.000558408529036077,0.005390131607610546,0.009950214451284968,0.006006578151480915,0.010650432778139542,0.002555741561271151,0.004119324196835747,1.9752499111074902e-06,-2.6476587758360013e-05,0.005208495356039385,0.009605325077402577,0.005802526315799768,0.010280743034056319,0.10347858823532828,0.18871341176474696,1.010737043445475,1.8575018041278941,1.0106896159046328,1.8570262774474076,-4.391325931122158e-08,2.4394796516677636e-06,-5.304833725367452e-05,0.0005174102112525521,0.0034446843233590864,0.0017623763960559183,7.129608765544356e-10,5.2711975582688454e-08,-1.1042236102033327e-05,0.0002077910877331414,0.009065607448881305,0.0005183097248091454,19.342952949860518,0.24878297192123233,0.22858136771134108,0.01286520434245687,0.011814026047954673,1.1450700205062412,0.002757071670599587,1.5411764705882354,0.0,0.011764705882352941,0.0,1.0,0.9882352941176471,1.0,0.0,0.17647058823529413,0.058823529411764705,0.9647058823529412,0.0,0.0,0.047058823529411764
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,78,0.010966437064394098,0.0033708869885570444,6.383411477917779e-05,19.885512820512822,2.1400134952766536,0.14919028340080967,0.0005632127918274169,0.0047403879066365345,0.000854317249743822,0.006871869137683102,0.00526563144301979,0.007330417565509369,0.005801957478582078,0.002398111982694501,0.002253419118795232,4.1725092172649787e-05,3.9422644801570065e-05,0.006771551956814136,0.005118191632926031,0.007242105263170958,0.005632793522269043,0.13221025641030335,0.10068897435895853,1.2240328674900958,0.9320761062238395,1.2232991566033913,0.9314353840946109,-9.621383270985074e-09,2.0010645866278766e-07,-2.4887633461508435e-06,0.0001480888315663046,0.004615807356481668,0.00354283995325412,7.322263209588242e-09,-4.032904241043645e-07,3.3472633467784723e-06,0.00011745367265515814,0.0033993287716256927,0.0027546856197585476,19.28260255471254,0.20415911664296377,0.18971341987863322,0.010583079071757043,0.009826774190895471,1.1343179285977782,0.0015835888820572787,1.5,0.01282051282051282,0.01282051282051282,0.0,1.0,0.9871794871794872,1.0,0.0,0.4358974358974359,0.0641025641025641,0.7435897435897436,0.0,0.0,0.1282051282051282
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,66,0.016183828115676837,0.005258891360052036,1.5676206040627502e-05,30.24840909090909,2.452631578947369,0.04274322169059016,0.0005380717311038135,0.0072952368691275825,3.4253088732387735e-05,0.0067161169832217265,0.011744391001005421,0.007369466529566831,0.01235431578160655,0.0026554916504927337,0.004175518675576129,-7.432754314628803e-06,4.196803293724493e-05,0.0065584370015939605,0.011499138755977637,0.007196905901124503,0.012124338118019233,0.13024666666684548,0.22435757575751603,1.2755585025545786,2.1529428737323673,1.2756413512158618,2.1517896597416444,6.133621013761022e-08,-3.010636977336124e-06,4.481696233133879e-05,-0.00020241270448969524,0.006842183306071023,0.0016596430068802983,2.1551861730137377e-08,-1.1146039344517574e-06,7.415366148963292e-06,0.00022138216036562806,0.009345426951596557,0.0021989571836397246,19.265848459619463,0.30127450589489,0.2821651278136418,0.01564304682688912,0.014670527304261355,1.1236372635702878,0.003700802169716555,1.7727272727272727,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.12121212121212122,0.015151515151515152,0.9848484848484849,0.0,0.0,0.12121212121212122
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,83,0.008612102095952161,0.0032545895570479572,1.7491990138001343e-05,15.914819277108435,2.6474318325935315,0.003170577045022216,0.0005512766004203348,0.003470341413938681,0.0007049869917542958,0.0029454294020724195,0.005402329861108225,0.004353886861853436,0.006379729805807268,0.0024149470274577927,0.002971863709497293,1.6327729674883058e-05,-5.946125337156497e-06,0.002922942295500813,0.005146607482559919,0.004172098921991838,0.006107850348761231,0.06314313253008011,0.10411493975901037,0.6058902402317213,1.0141374667001681,0.6059824148310765,1.014979575070674,-1.9085799841185136e-08,8.95732841406485e-07,-1.6443027475315085e-05,0.00016041429811735532,0.00211220240193338,0.0042081780121836,-5.813146945799928e-08,3.476378451200102e-06,-7.277191993802853e-05,0.0005946003016013085,0.0038212462897374245,0.00250887486256905,19.275855397603596,0.15689277346834912,0.1247906131388585,0.008138281901033847,0.006484741928284756,1.6430350693446407,0.0013174910072263058,0.9518072289156626,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1566265060240964,0.060240963855421686,0.9518072289156626,0.0,0.0,0.18072289156626506
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,53,0.019574004832978185,0.006353043265170848,-7.712244925477871e-05,36.87556603773584,2.143594836146971,-0.05580933465739821,0.000530395207609747,0.009096587294846994,0.00024019312370999213,0.006777452706971482,0.01498971948776738,0.007279038296294379,0.016414871437861276,0.0024306748351175557,0.005645616396780501,-5.8822335808118766e-05,-4.357261476975053e-05,0.006688500496528457,0.014737874875869176,0.007206871896739191,0.01615725918570291,0.13187471698123993,0.29350377358493573,1.351621126974931,2.832277460475858,1.3515762126148627,2.8297525636416685,4.9731918561427895e-08,-2.399754729258295e-06,2.7069514883840887e-05,2.67268736340411e-05,0.006289856395795586,0.0011072173029837182,-6.721450574950867e-08,2.907545958877138e-06,-5.094725969926691e-05,0.0005339919759756543,0.011582634433975359,0.008263143006122629,19.366000022528308,0.36618848442811686,0.33622117856473527,0.01891394921447984,0.01736130220109152,1.1462484514830809,0.006409319750941489,1.6981132075471699,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07547169811320754,0.03773584905660377,1.0,0.0,0.0,0.03773584905660377
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,21,0.02458757447855251,0.008676524733127008,0.00017136218526626404,45.193571428571445,2.9827067669172926,0.08796992481203002,0.0005486657977678189,0.008965838634831505,0.00031061630317915186,0.01118467245608753,0.018649040848652276,0.011455903330142129,0.018815815182491202,0.0042952393756401815,0.006829317879810571,0.00010889671247937027,7.79256093002122e-05,0.010770927318312477,0.017997493734333826,0.011034786967441526,0.01815448621553367,0.20672571428609185,0.34312666666661495,1.956510085974285,3.2954129266942687,1.9546903083584903,3.294189992436299,-3.496706735928443e-08,1.9055412042589606e-06,-4.621170017853456e-05,0.0005602013470498703,0.008154619808801196,0.00044575262046551024,-7.51822330270651e-08,3.3990948388417524e-06,-6.15787182889042e-05,0.0005923144728479335,0.015227176075596205,0.001135781401483684,19.2044285819644,0.45044904478567577,0.43945558011383845,0.02346401724199606,0.02288546968821036,1.0277513632265391,0.006469956419058743,2.142857142857143,0.0,0.047619047619047616,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,0.9523809523809523,0.0,0.0,0.047619047619047616
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,41,0.024839908352441226,0.03092143571654449,-4.4806594100716936e-05,23.19658536585366,4.7580231065468555,-0.15006418485237483,0.0012660202388243146,0.08794620468598073,-0.054695416958751124,0.016907010992105103,0.005735516766280776,0.020162844707285736,0.009283169658762977,0.02993468967567345,0.006443569034769828,-3.8685797553998586e-05,-2.1130142162410197e-05,0.004433632862651378,0.004382105263154669,0.00765427471115218,0.00793075738125781,0.1110575609755376,0.11484341463414106,1.0754074236521751,1.0967823372383534,0.9286139920199061,1.0811751273269046,-2.2135575748765092e-08,2.827562048911613e-07,6.586782894587381e-06,-6.185387410697553e-05,0.004102464004890957,0.012832439511465404,-2.2078044450287627e-08,8.134041095846099e-07,-1.9961621899384794e-05,0.0003679503648847121,0.0017814271671348749,0.0161305740458441,19.536170709423903,0.23228512957552158,0.13141566745884325,0.011885564037411154,0.006754012899369118,3.082824537928838,0.003787802682920035,0.1951219512195122,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07317073170731707,0.0,0.975609756097561,0.0,0.0,0.24390243902439024
