subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.0007876329686691488,0.0002529282795796202,0.00010706370949445704,1.4490392687809173,0.255066938242035,0.20576004901402525,5.7489906267575014e-05,0.001163683111226965,0.0008250334179206204,0.0010875974749614719,0.00047107448366705756,0.0008813054002044867,0.00048231286204702847,0.00023712053763863612,0.00016060039816857531,9.182452332736952e-05,8.026503691789577e-05,0.0010840186167236858,0.00046345867367542516,0.0008843671150600341,0.0004742895151987805,0.018599068549548927,0.00835447042594208,0.18441577756522948,0.09121154583953534,0.1844883315340102,0.0911533308041939,5.6393282511745654e-08,2.828698710747044e-06,4.92810433739749e-05,0.00035826008719702597,0.0016931697851144145,0.002990611255343184,5.698109926354982e-08,2.9294792943940106e-06,5.475548106480302e-05,0.00043380452040841605,0.0016929958525459842,0.0030179766800176666,0.586446760065701,0.015035864016715346,0.01829898029259151,0.0007646844084052794,0.0009359812231886782,3.1618431138025502,8.737473900418657e-05,0.5408041566061315,0.14740554623801777,0.0,0.0,0.0,0.35153982265680833,0.0,0.0,0.4995059287330894,0.17950549357115014,0.3823255674241167,0.0,0.0,0.42975732457363813
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,101,0.0008152737753552273,0.0004576294530129711,0.0002721939183315816,1.4089317104979162,0.587556247440926,0.49613881415573,3.168361595166669e-05,0.001612661648857767,0.0014353857236370233,0.0017708080116664972,0.0012160511035237199,0.001423975900277095,0.0012411207755144034,0.00046567042076263313,0.0004512123336010358,0.00020625992810345556,0.0002092102161136552,0.0017400330950658298,0.0012057600462821272,0.0013965313647529994,0.0012257751972554955,0.029454030388545934,0.02220165264873955,0.2977852904276658,0.23291668705858617,0.2979049741133949,0.232993704549491,1.478520016174769e-07,7.002541975750023e-06,0.00011789764729401525,0.000883148802373222,0.00398279432663172,0.004407357056888307,1.3363370509735207e-07,6.604881892193661e-06,0.00011911031015640784,0.0009708981922810805,0.004077493076552896,0.004380626390047461,0.5205052742905898,0.015057448613180726,0.024761444255567117,0.0007858805566529292,0.0012923626055708715,1.1304667205695054,0.00024994215614088165,0.7178047113026479,0.1393192799947553,0.0,0.0,0.0,0.461220384112955,0.0,0.0,0.38269600178391466,0.3235670225419444,0.49107313931236607,0.0,0.0,0.4999754919981226
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,73,0.01606626911067498,0.03395976880494596,0.00039576588789804894,1.4092809080522992,0.6629413849490748,0.6872189859832902,0.001228152576119785,0.007040127575873971,0.0029976670172199263,0.015670671175990292,0.0053503687377497765,0.015567381683935547,0.005261756073886975,0.03226879234945405,0.010658757115400916,0.00029159581801862773,0.00030368958939484223,0.0024808241156730735,0.0020147382360545937,0.002114579571723307,0.0019465493044776064,0.04372153560189877,0.03692173448200848,0.45823787754276,0.380046028269738,0.45977732167480445,0.37989182065464594,2.0967943177070658e-07,1.0648205047427988e-05,0.00019566586844350125,0.0015149768860080106,0.004798729767731021,0.005503636480582617,2.2548034529923608e-07,1.1195112197705598e-05,0.00019877613857121956,0.0015158830788125123,0.005903313817615827,0.006934275281348626,0.5865241490123222,0.017070140688023584,0.029541696389524617,0.0008633266204822037,0.0015216919494470606,0.6433035472651483,0.0006311274630057051,1.0144388263875956,0.0,0.0,0.0,0.0,0.19851201022177312,0.0,0.0,0.4040515398288391,0.3287671232876712,0.3706232673553063,0.0,0.0,0.464543149529128
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,57,0.0010635821582415032,0.0018021562409009672,0.0005284258645438132,1.4165978908947787,1.112692910750055,0.8889413582049869,4.717627345779697e-05,0.006229404476217759,0.006375399203739218,0.004102431679819876,0.0035041672925680916,0.0034239148146224603,0.003493548704588436,0.0019138998846174628,0.0015307202270746917,0.0004647246170103003,0.00037742735460646485,0.00397668661331324,0.0034101642437456255,0.0033042167698576932,0.0034427662038401473,0.07084185133839245,0.06432598904391264,0.7991674230930934,0.6277885269975266,0.7998204551972308,0.6271310136585793,5.521430619184367e-07,2.5475555053014204e-05,0.00040259013360284334,0.002553314231550992,0.009828492615195843,0.012273683760123836,4.038980205391648e-07,1.873116337344837e-05,0.0003019659924530524,0.002032315505997016,0.00721853145093692,0.006126053810110074,0.4563966242679145,0.017521560780253638,0.043230174219966416,0.0007809201752313985,0.0022001243543155673,0.432699663435601,0.0015943961975223848,1.0899806713690572,0.0,0.0,0.0,0.0,0.1840015523105529,0.0,0.0,0.40768245749551757,0.1840015523105529,0.3473506995302339,0.0,0.0,0.3282155602433282
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,77,0.0007810150761636021,0.0007671873045165069,0.000508746154634822,1.1360907390315298,1.1554668811459354,0.896148451988845,3.596501257941189e-05,0.0018887062830330653,0.0015128153833408398,0.003245272596172525,0.0028125758320469902,0.002882267959093548,0.0023027562947378092,0.0011230441445564039,0.0010607882196708182,0.00034787879239676374,0.00042440967196697533,0.003211777045721446,0.002778018119971558,0.0028680744224648335,0.002287612869682673,0.057703236750688974,0.04787395485984379,0.5729657624465079,0.5901670360897704,0.5730282073766895,0.5900505993076565,3.7190414472565544e-07,1.8080519213675004e-05,0.00030526217662260775,0.0020588745139721197,0.006158591677462818,0.006154360607420718,4.578512558373788e-07,2.1844719098657153e-05,0.00036978583976139337,0.002593430901779251,0.008168434857311627,0.008238782636192947,0.6752872257003509,0.015707956738238393,0.03658662421836612,0.0007608703884279902,0.0018644969490703392,0.9357623125524066,0.0008251802920915721,1.099993100148556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24641124624688668,0.22192217520305277,0.0,0.0,0.0,0.4057272558912547
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,54,0.0014066901896132031,0.002499766905147076,0.0006950439377159557,1.5293208509299687,1.1817929622060062,0.9682395475882672,0.00012825533835703363,0.003130847123170729,0.002147489431771357,0.005173737233233716,0.004667482516168928,0.004648222789878644,0.004195790344173555,0.0016538819123097315,0.0027288119438086933,0.0004576767427839507,0.0006279483705099369,0.005082625389130241,0.004335581085554944,0.004547796428080739,0.0038710695349082674,0.09110690039068062,0.07483969703943764,0.8957272404726527,0.835185025255755,0.8958794561144445,0.8359016675148109,4.0145435550499364e-07,1.937432380129499e-05,0.00034359598381398116,0.0026112524475148616,0.00783013586196796,0.0057820659873138655,4.983506037475406e-07,2.4314186315442297e-05,0.00040682162820385593,0.0025611071379544703,0.010155929924896534,0.017103530312328336,0.5454141842862766,0.017697257561907428,0.050550380792897004,0.0009309747228583539,0.002611697515038747,0.5167027659595204,0.002322512678820648,1.1343253948973004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43822813208145295,0.18885257457751053,0.2290614236454256,0.0,0.0,0.41573970964154905
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,52,0.001245790395429041,0.001847794840984982,0.0006733852829412834,1.969992554257849,1.4820009488652526,1.1626290842664138,2.862746341952499e-05,0.003400577932399664,0.003521246682295374,0.004682037719179061,0.004866609818880444,0.004635997623123373,0.004074925866901151,0.0018632446254928474,0.0019917078409516747,0.0004729423949725744,0.0005942621581791034,0.004608239369306608,0.00480814285091094,0.0045533120637474105,0.004009915123642587,0.08546703240677707,0.08203525059533448,0.9544272818111562,0.9129514241856856,0.9551349211613651,0.913685184733195,4.961523365310851e-07,2.3204955647074014e-05,0.00037433218597934077,0.002551669637505747,0.010892668800923919,0.0072594669992595545,5.382518597591034e-07,2.646207413373143e-05,0.0004628947293971797,0.003454978857652155,0.01237920886572452,0.020648574052874142,0.6712823652305301,0.023182949671803198,0.05910870976487213,0.0011245574270944492,0.0029695460185539197,0.5316839587774347,0.0031750589086544006,1.2486679292883023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4330127018922193,0.13733516208736252,0.13733516208736252,0.0,0.0,0.36080121229411
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,36,0.09896217157497808,0.2090132839025454,0.0008219703001662968,3.2362758273530834,1.093055777987379,1.3015146644733584,0.007556380004895215,0.6010683511343295,0.5532711516771515,0.05806379675556625,0.08136016420625164,0.058130388454494204,0.08073800281955655,0.1230411352466813,0.16918333188460383,0.0006122568008311795,0.0006273632012406651,0.0040293445203275465,0.003777383584792782,0.0035798391561451853,0.003510440854062543,0.07152010884452094,0.05812549172757348,0.739524708420493,0.6516098827023092,0.7987584289224043,1.2575599577444712,5.660693377155384e-07,2.69465556957351e-05,0.0004481885983785347,0.0030152195026002886,0.010876043850015261,0.00943783650026759,6.969152064012294e-07,3.552302421639573e-05,0.0006394246641368133,0.004620439698728578,0.013634359884573571,0.029010577738291694,0.6390978155973002,0.03275274316432833,0.07844258549372467,0.0016956501243830116,0.0040337063335622375,49.177402734357855,0.001993467642880386,0.9472996058322185,0.0,0.0,0.0,0.0,0.16433554953054486,0.0,0.0,0.3142696805273545,0.0,0.2290614236454256,0.0,0.0,0.34583054438857597
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,38,0.001208172056424234,0.0019280199299903172,0.0005340460227411069,2.0319696455857104,1.570670560060635,0.9407639007899319,1.8415547417217783e-05,0.004235179281587388,0.0030438458385424463,0.005351795993546172,0.004846853890600518,0.005394726839174142,0.004455399195292458,0.0017929938325659017,0.0020777386814409553,0.00025504041352856886,0.0005538646265374397,0.005451405789152504,0.004700330597308035,0.005487799515376299,0.004320343316392877,0.10336562478786313,0.08655787200372188,1.1997692353160354,0.9103633440633699,1.199262774101918,0.9110694991604464,3.4121033401883226e-07,1.729650406859543e-05,0.0003000736521696426,0.0020312487074002445,0.008662053997364432,0.00999644690650641,5.264392840763858e-07,2.62908617786888e-05,0.00046094839847626406,0.003388868350967177,0.012794082865311222,0.0035685261251286113,0.510781433404344,0.022758663625821546,0.027030583489415626,0.0010835986445656327,0.001304377059040854,0.06516523151400658,0.003914006965339945,1.0192061437387938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068922049918579,0.0,0.0,0.0,0.0,0.2696565991042
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.0027992082333461736,0.0025326333563535294,0.0005515387885157529,4.50258702209981,1.1487455121241188,0.8789215402663989,2.154971200856004e-05,0.004131002845454981,0.0025037094183308624,0.008255448075815072,0.008369646395863026,0.008232398314351139,0.006518779794033644,0.0029994777188111776,0.002669443703725303,0.0003916171443557227,0.0005498280354389659,0.008031221194743785,0.008183269096335427,0.008006316883959506,0.0064203284407868605,0.14957655237541176,0.13062398908306602,1.4514517464793317,1.395817205658614,1.4484918873855241,1.3965735215478479,6.37749549514425e-07,3.130587039202846e-05,0.0005329737446659115,0.0034441708938715864,0.01057897946285501,0.0025985084067270004,4.3061078997236134e-07,2.1341413714565798e-05,0.0003660646511196911,0.0022518767268703108,0.013111734255427733,0.029914064393787486,0.4151484838539282,0.05076367038575347,0.12425549933143878,0.002638614443294765,0.0064838738556361455,0.8298970929166714,0.006843316215062241,1.293626448305345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855768722395226,0.2575393768188564,0.1855768722395226,0.0,0.0,0.30929478706587094
