window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9174513,0,0.011099661105998736,0.006152030338934781,0.008071186254137658,0.00963509098953489,0.005271939121226475,0.006998571901652332,7.452703148973649e-05,4.5637409126592776e-05,4.56391904705013e-05,0.000713738276164421,0.0004789717768431155,0.0004283838039587216,
20,Vehicle_11,9174513,20,0.010903912753411833,0.007866396388301276,0.006109498352061677,0.010049355792312238,0.007316801641428337,0.005486427923793831,7.450996108998806e-05,4.563059481036235e-05,4.5625097902187074e-05,0.0006558722355050373,0.0004216862419815062,0.0004216900292304249,
20,Vehicle_11,9174513,40,0.01385702140379949,0.009119444398956887,0.008579114526790606,0.013873368941735749,0.009140585317999153,0.008570191447250313,0.00011177330349402058,8.161401441289031e-05,5.52797657999066e-05,0.0006558603390488266,0.00042169982232875575,0.0004216645524269646,
20,Vehicle_11,9174513,60,0.011229319182864819,0.0063159725024265305,0.008094039871604243,0.010576937237735855,0.005837862234388216,0.0076840396912588906,0.00010351518030731903,4.813071314437675e-05,7.45424438455242e-05,0.0006558541616829253,0.000421677246887839,0.0004216809505019799,
20,Vehicle_11,9174513,80,0.011381204376368718,0.00664410259705942,0.007833623794682266,0.010841019972567341,0.006213261305198087,0.007539389906420996,6.627774333109494e-05,1.2173631671835717e-05,6.48975471172264e-05,0.0007330188796010504,0.0004884987735466903,0.00046026684267054676,
20,Vehicle_11,9174513,100,0.015493723636125679,0.01019143580949946,0.009724036193137648,0.015263722451365522,0.009945704287635393,0.009554901730020481,7.447477490921345e-05,4.561245133023137e-05,4.560014728787061e-05,0.0007330531469621842,0.0004541801581600241,0.0004913669229618323,
20,Vehicle_11,9174513,120,0.012090547516455236,0.008370198866927607,0.007068148877196766,0.011799155221618307,0.00817193529568528,0.006824893468601811,0.00011178935160013152,8.162951531259678e-05,5.528391973585545e-05,0.000655859567087614,0.00042168830220720623,0.0004216753005873016,
20,Vehicle_11,9174513,140,0.01094361895788263,0.006099665337366093,0.007930971347835995,0.009636122538057134,0.005138418488346239,0.007159515696717309,0.00010352664232396675,4.8136912953442264e-05,7.454998420193452e-05,0.0008101857798016325,0.000561014627894562,0.00048665498451952113,
20,Vehicle_11,9174513,160,0.013231120101990115,0.007631360898550545,0.009122434226671873,0.013293345575486826,0.0077504336083628065,0.009084994614583045,0.00011177604382910518,5.52755493158693e-05,8.162158710826876e-05,0.0006944386520182616,0.00045122633003286117,0.0004464891992357167,
20,Vehicle_11,9174513,180,0.018346891371093816,0.011759325543597947,0.011632825530867997,0.018195609560307923,0.011646699061455153,0.011585675971121048,7.444647770748647e-05,4.5587078185495475e-05,4.559086357991679e-05,0.0007716482100917796,0.0005094707490328029,0.0004953485303073624,
20,Vehicle_11,9174513,200,0.013994429286168673,0.008958871992921906,0.008861509352027062,0.013982622442251133,0.008904653526456655,0.008935083307872552,0.00011176304886917876,8.160605922418829e-05,5.527516168942581e-05,0.0006558622255811938,0.0004216949321322371,0.00042167132915585045,
20,Vehicle_11,9174513,220,0.012002164242392794,0.006965088969087196,0.008411872779413127,0.011472026048420588,0.006585523497191278,0.008048348049847906,0.00010351271070181655,4.812943808581184e-05,7.45407898416485e-05,0.0006558414876543192,0.0004216672902299899,0.0004216782331312232,
20,Vehicle_11,9174513,240,0.010662838311737349,0.005730905535632397,0.00796302975877803,0.009566428709925892,0.005097328398597769,0.0070948415207889234,0.00010344887267577415,7.442016265390339e-05,4.817474677671441e-05,0.0006944304681259074,0.00045965747514558545,0.0004283902976177382,
20,Vehicle_11,9174513,260,0.011244524561296954,0.008142940541870786,0.006281792577937056,0.01072943485766014,0.007723188322711623,0.005952849251259793,0.00010354334790606773,7.454271790800026e-05,4.8168573503387585e-05,0.0006558526299660023,0.0004216908221824709,0.0004216658434904251,
20,Vehicle_11,9174513,280,0.011310884560174832,0.006341625152575446,0.008152305245407566,0.010845570786833016,0.005992322002274614,0.007865138997822747,0.00010350319886619652,4.8124053540147015e-05,7.453490050685225e-05,0.0006558571399066802,0.0004216794194738181,0.0004216817561397558,
20,Vehicle_11,9174513,300,0.01119426562575281,0.006297306641672253,0.007986863458338404,0.010231870092915318,0.005649958193220169,0.0073463283836883424,0.00010355097532830369,4.8170152299446086e-05,7.45501551387808e-05,0.0006944390082919999,0.0004579287555219713,0.00043488283647505403,
20,Vehicle_11,9174513,320,0.012808864435092162,0.009012670131553768,0.007424344099842449,0.012648548358030521,0.008863315642994377,0.007328867706895365,0.00014078083262086192,0.00011051283442161801,5.780590975182895e-05,0.000655847644910942,0.00042169525327975875,0.000421656427338077,
20,Vehicle_11,9174513,340,0.012266671662675685,0.0070736586650193166,0.008642171779243348,0.011883521306899248,0.0067547352755433126,0.008429050885827702,0.00010351657558582177,4.8130736861839376e-05,7.454413985863713e-05,0.0006558364849857173,0.00042166294478245957,0.0004216775759101514,
20,Vehicle_11,9174513,360,0.011189567420418486,0.006239915824160079,0.008103324059936492,0.009752276286355692,0.005332276614634073,0.007080824813442288,0.00014072011369915336,8.4071553469119e-05,8.417126773204295e-05,0.0006944320098800778,0.0004596598616094293,0.0004283894529080645,
20,Vehicle_11,9174513,380,0.011934558854484339,0.008390381257532916,0.006887598734520405,0.01155176371739697,0.00805849134043493,0.006641303843400939,0.00014079663816767007,0.00011052697709410524,5.7810390719547364e-05,0.0006558457207675777,0.0004216912289913966,0.0004216585274830751,
20,Vehicle_11,9174513,400,0.012049076281579817,0.006914456894640234,0.0085302442625707,0.011431955236660116,0.006455541706465423,0.00814978849160002,0.0001034999054964951,4.812250133465873e-05,7.453263918023685e-05,0.0006944232832543789,0.0004550805598067755,0.0004409681096091439,
20,Vehicle_11,9174513,420,0.011091045073529808,0.006324737945417534,0.0078046632109752484,0.010306480091878158,0.005727703410042203,0.0073685200138303535,3.726565687843619e-05,9.645061728395062e-06,3.599586041250837e-05,0.0007330243437757188,0.0004941898512474211,0.0004480756242314552,
20,Vehicle_11,9174513,440,0.011180373427572365,0.006478955447181916,0.0077410438639672775,0.010466746906957789,0.005889314129625688,0.007402034028189875,0.00011179469672342642,8.163458612319816e-05,5.528539533759638e-05,0.0007330251285012285,0.000488508171723846,0.0004602636933935693,
20,Vehicle_11,9174513,460,0.010131291718412988,0.005336027942921205,0.007675917331445378,0.009263732584679036,0.004778561118208348,0.007059254063707442,7.453131375687177e-05,4.5640922140902886e-05,4.564092214090316e-05,0.0006558571561181657,0.00042167499296315997,0.00042168619886189966,
20,Vehicle_11,9174513,480,0.01128350937235638,0.008244842325097887,0.0062046747325067274,0.01021182450579152,0.007476984400859912,0.005465082659629009,0.00010350394564246711,7.454622307727184e-05,4.811490492241073e-05,0.0007137564459788713,0.0004283873313431764,0.00047898641927311106,
20,Vehicle_11,9174513,500,0.010953573312177311,0.006151006587847295,0.007880822236183131,0.010187545925902467,0.005530016388355521,0.007483715130399304,0.00010350283503152423,4.812505290379091e-05,7.453339229985455e-05,0.0006944219178260238,0.00045792218151912887,0.00043487232001192055,
20,Vehicle_11,9174513,520,0.01100295373512671,0.006114011620983106,0.007976247464891955,0.01023847222076517,0.0056789014336916495,0.007337088025206703,6.62758169712582e-05,3.8524262462626874e-05,3.854482940365703e-05,0.0006558502478661759,0.0004216585821423636,0.0004216957014307058,
20,Vehicle_11,9174513,540,0.010360504739897672,0.007791249344737149,0.005506712396809217,0.009792602282132874,0.007330749721116589,0.005136964553964495,0.00010355689227529222,7.455604956999903e-05,4.817066799535675e-05,0.0006558488196046996,0.0004216881283532096,0.0004216647269583838,
20,Vehicle_11,9174513,560,0.010305397476102315,0.00545910098609041,0.007807029365230198,0.009689506580645409,0.005151965223830019,0.007238924452054099,7.450961296334687e-05,4.5626128258855854e-05,4.5629138087375396e-05,0.0006558519020850258,0.00042167475752856665,0.00042168118026335305,
20,Vehicle_11,9174513,580,0.017820112315741942,0.010496416580432795,0.012229878636748381,0.018281949020670655,0.010760459221386132,0.012562233207333408,0.00011173218011858791,5.525482050656117e-05,8.158859406308069e-05,0.0008680353234177637,0.0004923488965033549,0.0006161797404785482,
20,Vehicle_11,9174513,600,0.014285087021793173,0.0085453573878093,0.009788355803039635,0.013269584161296193,0.008045978129113871,0.008942502775744154,0.00010345166426088623,4.809214212941865e-05,7.450747280852272e-05,0.0007523297546181382,0.0005152252600314275,0.0004415903472222588,
20,Vehicle_11,9174513,620,0.013618780429004065,0.008999143902644186,0.008339112387391686,0.013637725777105373,0.009019404986792155,0.00832448327101636,0.00011177324862551532,8.16149235349181e-05,5.527878947795876e-05,0.000694439512270487,0.0004464950081719255,0.000451221381348878,
20,Vehicle_11,9174513,640,0.012979200153902713,0.00740707424504357,0.009185359627508466,0.012632373253793345,0.007085006990328185,0.009027258721662625,0.00014072512564903026,5.775856605616004e-05,0.00011048759461484323,0.0006944224046238005,0.0004512235559228429,0.0004464757259512741,
20,Vehicle_11,9174513,660,0.011461996357935758,0.006538215933275657,0.008106969688744806,0.010377883170677695,0.005928554183793439,0.00726594998733644,0.00010345178286696343,7.442716161018061e-05,4.817198590124186e-05,0.0006944367273507906,0.0004596628192887565,0.00042839121269945036,
20,Vehicle_11,9174513,680,0.011477415041705595,0.00816750424291803,0.006527761742681805,0.010904466659445628,0.007835372452882176,0.006072831300197729,0.00010354985090452065,7.454903499376915e-05,4.8170054299456344e-05,0.0006558546011872552,0.0004216916392997777,0.00042166699759437225,
20,Vehicle_11,9174513,700,0.010784646324009165,0.0059662583046732635,0.007880346563123348,0.00958563577834065,0.005064440928602942,0.007175056580655668,0.00010350155843789465,4.8124278684170876e-05,7.453286006941897e-05,0.0006558534282364604,0.0004216761541511494,0.0004216813097922046,
20,Vehicle_11,9174513,720,0.012409465417189052,0.00829523955102254,0.007423656509341508,0.012132954510171346,0.008234969728122807,0.007128579958304616,7.452621731499396e-05,4.563960308468294e-05,4.563599935607071e-05,0.0008101851040485109,0.000543788848070347,0.0005071830707681667,
20,Vehicle_11,9174513,740,0.011012325223530663,0.006230615163332418,0.007821950292531831,0.010359162743093508,0.005770056366470456,0.007394697900645292,0.00010354897831405865,4.816997824818722e-05,7.454816572377715e-05,0.0006558611057793234,0.00042167259087338,0.0004216925506128372,
