window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8942333,0,0.012714041386873053,0.00756431016017134,0.008607595342296315,0.012632006794493292,0.007635969796087626,0.008420683274091782,0.0001117951038226749,5.528545551431418e-05,8.163502453919721e-05,0.0006558631618827146,0.00042168222641826184,0.0004216849711713466,
20,Vehicle_16,8942333,20,0.010484514663530604,0.005587899924259319,0.007870147211505741,0.009012170580030558,0.004607164714686392,0.00694133942474305,7.451972636310277e-05,4.563194684082333e-05,4.5635705839891444e-05,0.0006944479110748325,0.0004596809083269,0.00042838430738534875,
20,Vehicle_16,8942333,40,0.010291234588151503,0.005469592468721027,0.007783432354465033,0.009458914399619812,0.004950670755690422,0.007184703486400087,7.451814713082694e-05,4.563146018585968e-05,4.5634258338224494e-05,0.0007330247035044556,0.000494191272555233,0.0004480745626523798,
20,Vehicle_16,8942333,60,0.010469379851775042,0.005549973065456281,0.007927676711090138,0.010030253911588285,0.005428088840271248,0.00743319432071925,7.452512566380973e-05,4.5636509430070754e-05,4.563775601649387e-05,0.000675156067900178,0.0004409769206301697,0.0004216831829769022,
20,Vehicle_16,8942333,80,0.010570389861671848,0.007957228447477547,0.005641620110656122,0.009394881366696254,0.007139706707529845,0.00481971494288024,7.45211178731499e-05,4.5638283252014406e-05,4.563107367349394e-05,0.0006944397032407389,0.00042838459222331295,0.0004596724156548425,
20,Vehicle_16,8942333,100,0.010404625057901875,0.00794669673926051,0.0054784090877004485,0.009125267899791782,0.007115765929457555,0.0045375186294570585,7.45229083091017e-05,4.563695606370002e-05,4.5634593689057744e-05,0.0008101859520964885,0.00044848157375656123,0.0005736614897689117,
20,Vehicle_16,8942333,120,0.011271828744411405,0.008157275143757903,0.006294407413967578,0.009562673096369203,0.007067737995091349,0.005023139503370322,0.0001490450858486793,6.492613564563107e-05,0.0001176160688536592,0.0007908998064693342,0.0004417831605303754,0.0005549604884374204,
20,Vehicle_16,8942333,140,0.011776495791705156,0.007086206093067495,0.007815964910199369,0.01159695538840224,0.006918054925815568,0.007755150339903411,7.45086480444073e-05,4.5626638431223645e-05,4.5627446135485145e-05,0.0007330245729887387,0.00048079242241509673,0.00047128186936738146,
20,Vehicle_16,8942333,160,0.011544870902815972,0.007510028359668141,0.007082604248020961,0.011571731170111609,0.007569940194671809,0.007039088697440472,7.450978208760255e-05,4.562855371687759e-05,4.56269197634185e-05,0.0006558651472350812,0.00042168450369449624,0.00042168467924747876,
20,Vehicle_16,8942333,180,0.012238879832233535,0.007649667573492781,0.0077521119838237255,0.012172403409328928,0.007617093711891865,0.007709220781535795,7.450424723093259e-05,4.562493357688666e-05,4.562376111608907e-05,0.0007330258529668733,0.0004712824166294684,0.00048079315513114423,
20,Vehicle_16,8942333,200,0.01198992333616374,0.007304626092464916,0.007842018926739452,0.011717140518869544,0.007124989476785894,0.0076385348988252605,7.450519986792856e-05,4.56243660510595e-05,4.56254953791912e-05,0.0007330259179560108,0.00048079314816646215,0.000471282488583288,
20,Vehicle_16,8942333,220,0.011653834875431217,0.0075568876964729,0.007175822213835283,0.011627645401636967,0.0075690309739113535,0.007123833602539146,7.450644142352185e-05,4.5626229766476746e-05,4.5625152252619594e-05,0.0006558638911923236,0.00042168396969391995,0.00042168395720529745,
20,Vehicle_16,8942333,240,0.011893717628547948,0.007572144115845676,0.0074163649859691075,0.011848257840713998,0.007526128415248651,0.007389852732160281,7.450525490035316e-05,4.562554485360561e-05,4.562438397732491e-05,0.0006558649711702055,0.0004216844739580671,0.00042168453291903233,
20,Vehicle_16,8942333,260,0.01196295809563257,0.007355836640309002,0.007727136357697497,0.011817466691731948,0.007245993612485817,0.0076389675619518696,7.450472634722095e-05,4.5624108541777836e-05,4.5625172946414694e-05,0.0006558633819317745,0.00042168364956640957,0.00042168376807225874,
20,Vehicle_16,8942333,280,0.01217866827598201,0.007635929389280014,0.00768271943050154,0.012107238138527486,0.007539245074175294,0.007670813834986182,7.450506143481278e-05,4.5625103975374566e-05,4.5624587909627504e-05,0.0007330243170370603,0.00047128177066507287,0.0004807922651657268,
20,Vehicle_16,8942333,300,0.012063825074392926,0.007410557663520696,0.00775037925919352,0.012076530916082516,0.007455483595574476,0.007730868753488163,7.450329611352374e-05,4.562361534323314e-05,4.562391447357408e-05,0.0006558651792764111,0.00042168462476874864,0.00042168459021455645,
20,Vehicle_16,8942333,320,0.011928827509647345,0.0072691924411652006,0.007789373973131852,0.011634245648155947,0.00701820484500343,0.007658209437678403,7.450449347470331e-05,4.562404453303289e-05,4.5624951745738266e-05,0.0007330255176531856,0.00048079291286426276,0.0004712823235826619,
20,Vehicle_16,8942333,340,0.011903540859668922,0.007277342153536679,0.007722630323542494,0.011860979626578753,0.007268439842883887,0.007677912798442372,7.450505994699922e-05,4.562455101450927e-05,4.562513904830102e-05,0.0006558621575407044,0.00042168302916921534,0.000421683164078383,
20,Vehicle_16,8942333,360,0.01203460216347742,0.007587750330449481,0.007543934257433553,0.012073640291549458,0.007590606919812123,0.0075887438702235055,7.450544508668472e-05,4.5625204770229606e-05,4.562495699043512e-05,0.0006751526799821602,0.00044097314439665684,0.0004216835712923972,
20,Vehicle_16,8942333,380,0.011804742250164157,0.007508723283580652,0.0073589781645262455,0.011809719071668608,0.007505455131142993,0.007361504104278388,7.450409415454111e-05,4.562469449121331e-05,4.5623812722236684e-05,0.0006558649157251855,0.0004216844315860278,0.00042168451984605175,
20,Vehicle_16,8942333,400,0.011891533019727334,0.007246777689164674,0.007744434599241023,0.011744287335250262,0.0071528863221699355,0.007639559749616427,7.44997625160767e-05,4.562131095425858e-05,4.562189110719785e-05,0.0006558639429012329,0.0004216839893040642,0.00042168398930406283,
20,Vehicle_16,8942333,420,0.0118814771768296,0.007643489059206357,0.0073644535071766505,0.011622766331545712,0.007473215130152249,0.007174314024412097,7.450066528375674e-05,4.5622788944120216e-05,4.562151877742206e-05,0.000733025100395663,0.0004712821073354325,0.00048079271185396983,
20,Vehicle_16,8942333,440,0.012025094194860636,0.007562112030638964,0.007559481378806417,0.011990946864014142,0.007518800059413764,0.0075590523817103215,7.450327605168433e-05,4.5623936744768295e-05,4.562356850140355e-05,0.0006558638065054618,0.00042168392068752156,0.0004216839215248342,
20,Vehicle_16,8942333,460,0.011911361862786556,0.007251383856223498,0.007804370601796448,0.011566072397461245,0.006952522230719224,0.007653938494884558,7.450119437141187e-05,4.562200151629151e-05,4.5622954202643e-05,0.0008101858623406654,0.0005399012099038326,0.0005208800543174176,
