vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_17,9548973,0,0.01229761743092964,0.002716038205604092,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.0183264925842923,0.008984463525797598,0.5074912497167174,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.010777327323546446,0.022541736962707427
Vehicle_17,9548973,1,0.11319184352892218,1e-20,0.1841541755888651,0.16175783076203834,0.9624146216865647,0.1839779005524862,0.17822899041173154,0.9536810730253353,0.09171195652173914,0.05139765554553652,0.07345642247369466,0.16589147286821707,0.07985586423340695,0.19820881451802969,0.18318459370596524,0.19020884796766224
Vehicle_17,9548973,2,0.3602941176470588,0.002006850451918579,0.10362694300518134,0.09565217391304348,0.9674124800755652,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.1037037037037037,1e-20,1e-20,1e-20,1e-20,1e-20,0.002577319587628866,0.0011862396204033216
Vehicle_17,9548973,3,0.2108535895986433,0.003359839854339877,0.1345646437994723,0.14457831325301204,0.9674124800755652,0.2202852614896989,0.1967741935483871,0.9613603654339529,0.06692913385826772,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_17,9548973,4,0.41973684210526313,0.0033246319516746386,0.08533333333333333,0.08743169398907104,0.9674124800755652,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.19,1e-20,0.01949991186765039,0.01035932817968927,1e-20,0.011366555032357162,1e-20,0.013157894736842105
Vehicle_17,9548973,5,0.2609280430396772,1e-20,0.21033210332103322,0.2206896551724138,0.9674124800755652,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.09259259259259259,1e-20,0.0188754312189963,0.009951401304358775,0.0435323445723063,0.012539974315715257,0.05,0.06060606060606061
Vehicle_17,9548973,6,0.19782608695652174,1e-20,0.21978021978021978,0.2198581560283688,0.9674124800755652,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.14601769911504425,1e-20,0.07534246575342465,0.07947019867549669,0.16732369689005694,0.03508771929824561,1e-20,0.01775147928994083
Vehicle_17,9548973,7,0.2564632885211996,0.01834862385321101,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.15910676901605025,0.16152716593245228,0.9613603654339529,0.13736263736263737,1e-20,0.037162162162162164,0.08849557522123894,0.09483368719037509,0.08403361344537816,0.0625,0.05084745762711865
Vehicle_17,9548973,8,0.5054347826086957,0.025,0.18962432915921287,0.16974169741697417,0.9674124800755652,0.08427672955974842,0.057971014492753624,0.9613603654339529,0.06018518518518518,1e-20,0.0755813953488372,0.0759493670886076,0.06498194945848375,0.03260869565217391,0.016,0.008403361344537815
Vehicle_17,9548973,9,0.5355906117737591,1e-20,0.13973063973063973,0.15857605177993528,0.9674124800755652,0.19367588932806323,0.18461538461538463,0.9613603654339529,0.14093959731543623,1e-20,0.05925925925925926,0.0594059405940594,0.12598425196850394,0.08490566037735849,1e-20,1e-20
Vehicle_17,9548973,10,0.03693728357060408,0.012048192771084338,0.026442307692307692,0.02358490566037736,0.9674124800755652,0.16318785578747627,0.15734265734265734,0.9613603654339529,0.009900990099009901,1e-20,0.03048780487804878,0.031746031746031744,0.13671875,0.013605442176870748,1e-20,1e-20
Vehicle_17,9548973,11,0.30916030534351147,0.1,0.10810810810810811,0.11363636363636363,0.9674124800755652,0.10631229235880399,0.11003236245954692,0.03863963456604718,0.13157894736842105,1e-20,0.2,0.043478260869565216,0.06551724137931035,0.1,0.13333333333333333,0.19230769230769232
Vehicle_17,9548973,12,0.02628032345013477,1e-20,0.08385093167701864,0.08333333333333333,0.9674124800755652,0.2977346278317152,0.3161290322580645,0.8207282913165266,0.08333333333333333,1e-20,0.02040816326530612,0.1282051282051282,0.28679245283018867,0.13846153846153847,0.24489795918367346,0.2336448598130841
Vehicle_17,9548973,13,0.3181818181818182,1e-20,0.2526158445440957,0.292817679558011,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1593625498007968,1e-20,0.0547945205479452,0.15,0.4551988500239578,0.0784313725490196,0.406494960806271,0.406494960806271
Vehicle_17,9548973,14,0.5355906117737591,0.058823529411764705,0.174931129476584,0.18112244897959184,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.09623430962343096,1e-20,0.08994708994708994,0.044585987261146494,0.2625778629611883,0.02843601895734597,0.01959686450167973,0.041993281075028
Vehicle_17,9548973,15,0.5355906117737591,0.06976744186046512,0.1451831750339213,0.14352941176470588,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.24532710280373832,1e-20,0.05343511450381679,0.10101010101010101,0.30353200883002207,0.15384615384615385,0.14285714285714285,0.1774193548387097
Vehicle_17,9548973,16,0.03693728357060408,0.1694915254237288,0.014767932489451477,0.02181818181818182,0.9674124800755652,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.007987220447284345,1e-20,0.0053475935828877,0.007142857142857143,0.05431449846692948,1e-20,0.040983606557377046,0.061567164179104475
Vehicle_17,9548973,17,0.30916030534351147,0.20454545454545456,0.05555555555555555,0.05555555555555555,0.9674124800755652,0.10258199581297976,0.09640522875816994,0.9585474366846567,0.02857142857142857,1e-20,0.07407407407407407,0.05263157894736842,0.11274509803921569,1e-20,0.03409090909090909,0.03755868544600939
Vehicle_17,9548973,18,0.1421832884097035,0.2840909090909091,0.09129213483146068,0.09192825112107623,0.9674124800755652,0.30341113105924594,0.24444444444444444,0.9585474366846567,0.14213197969543148,1e-20,0.075,0.021739130434782608,0.32452830188679244,1e-20,0.07352941176470588,0.07462686567164178
Vehicle_17,9548973,19,0.19321533923303835,0.14772727272727273,0.045584045584045586,0.054187192118226604,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.09615384615384616,1e-20,0.06428571428571428,0.05714285714285714,0.30353200883002207,0.06818181818181818,0.16666666666666666,0.21714285714285714
Vehicle_17,9548973,20,0.4996825396825397,0.1388888888888889,0.05714285714285714,0.05263157894736842,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.036303630363036306,1e-20,0.02054794520547945,0.01282051282051282,0.24091108190976784,1e-20,0.1440329218106996,0.15755627009646303
Vehicle_17,9548973,21,0.7014019951469399,0.03896103896103896,0.046511627906976744,0.044444444444444446,0.9674124800755652,0.3429286608260325,0.321256038647343,0.9585474366846567,0.04504504504504504,1e-20,0.07608695652173914,1e-20,0.31527093596059114,0.11538461538461539,0.2670157068062827,0.25925925925925924
Vehicle_17,9548973,22,0.10056619034780265,0.1724137931034483,0.07931034482758621,0.096045197740113,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.19491525423728814,1e-20,0.06870229007633588,0.05405405405405406,0.2625778629611883,0.034482758620689655,0.026875699888017916,0.06215005599104143
Vehicle_17,9548973,23,0.30254350736278446,0.2125,0.23937360178970918,0.23920265780730898,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.17615658362989323,1e-20,0.08791208791208792,0.03278688524590164,0.30353200883002207,1e-20,0.16666666666666666,0.21714285714285714
Vehicle_17,9548973,24,0.4996825396825397,0.15584415584415584,0.2808022922636103,0.29694323144104806,0.9674124800755652,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.21206225680933852,1e-20,0.08333333333333333,0.07407407407407407,0.07314936487078405,0.08,0.22633744855967078,0.25241157556270094
Vehicle_17,9548973,25,0.10056619034780265,0.18181818181818182,0.16844919786096257,0.1680327868852459,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.12138728323699421,1e-20,0.0045045045045045045,0.007751937984496124,0.25146198830409355,0.0136986301369863,0.1440329218106996,0.15755627009646303
Vehicle_17,9548973,26,0.30254350736278446,0.011363636363636364,0.28213166144200624,0.3194444444444444,0.9674124800755652,0.17897371714643304,0.18115942028985507,0.04145256331534326,0.22004357298474944,1e-20,0.018518518518518517,0.038461538461538464,0.3363431151241535,0.0967741935483871,0.08900523560209424,0.19047619047619047
Vehicle_17,9548973,27,0.4996825396825397,1e-20,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.28352835283528355,1e-20,0.03076923076923077,0.05128205128205128,0.27483443708609273,0.07142857142857142,0.19318181818181818,0.22285714285714286
