window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9175896,0,0.012041479588187484,0.007926807855692287,0.007423599554783609,0.0117697505079391,0.007665614842192417,0.007091050576246648,0.0009429224218167796,0.0006667468385994871,0.000666746838599487,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9175896,20,0.010458739295469274,0.0069585698149601275,0.006115958691207958,0.010628555979745066,0.007583189456223074,0.0059815641080634896,0.0009428031962115302,0.0006666625333655241,0.000666662533365524,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_11,9175896,40,0.009975621832276817,0.00516469026180331,0.007426720781172321,0.011783147892435872,0.006815974754995152,0.00830969689485715,0.0018853102672158506,0.00133311567458895,0.0013331156745889498,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9175896,60,0.010560597513655273,0.006088234401559884,0.007338188250366005,0.01098267787910122,0.006327514107382933,0.007300130201254285,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9175896,80,0.01168632253240597,0.007209988261650719,0.0073041675231378545,0.01145846689636083,0.006696153664535636,0.007522206979587808,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9175896,100,0.011839808545385203,0.007299285532332247,0.007380023743319561,0.011901836667986589,0.006963241657504247,0.007949263773616686,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9175896,120,0.010125883105833965,0.005334708691207961,0.007406963625324817,0.01066992742614164,0.006319065505544081,0.006989060279687517,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9175896,140,0.009699464151621887,0.005334708691207961,0.006980544671112741,0.009437261474574386,0.0046872456949457264,0.007355983087836837,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9175896,160,0.010077125611764774,0.005334708691207961,0.007358206131255625,0.00861573178483077,0.004226520549543437,0.006602797135392386,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,9175896,180,0.010061975770120194,0.005334708691207961,0.007343056289611046,0.00858973639614702,0.004232040458631435,0.006575703768524222,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9175896,200,0.01004797421708144,0.00533470869120796,0.0073290547365722925,0.008641314499927692,0.004248124985031488,0.006624082461080478,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9175896,220,0.010052684777061968,0.005334708691207962,0.007333765296552826,0.00858282713849539,0.004233489820982906,0.00656850621477607,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9175896,240,0.010041506672477909,0.00533470869120796,0.007322587191968762,0.00861490562762215,0.004228435510686468,0.006601590068729366,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9175896,260,0.01004850532792602,0.007329585847416873,0.005334708691207961,0.010220718328908446,0.007129280796396604,0.005778216491969633,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9175896,280,0.016485389153415412,0.009919382112955661,0.011006186799622767,0.016537048181523434,0.009953012161753311,0.011036762082928904,0.0009430263192103036,0.0006668203051509956,0.0006668203051509954,0.003125,0.0018861043456039803,0.0018861043456039803,
