window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9291283,0,0.007544417382415921,0.003125000000000001,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291283,20,0.007544417382415922,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291283,40,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,9291283,60,0.015088834764831843,0.009375,0.009375,0.01128117007730883,0.006861752694892906,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.0031250000000000006,
20,Vehicle_11,9291283,80,0.018197334808827837,0.012483500043995992,0.009375,0.01200581364727991,0.0078125,0.0069391875736560275,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291283,100,0.007544417382415924,0.003125,0.00625,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,9291283,120,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_11,9291283,140,0.010669417382415922,0.006249999999999999,0.006250000000000001,0.010669417382415922,0.006249999999999999,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,9291283,160,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291283,180,0.004547590400699143,0.003125,0.0032531730182832203,0.012221942534849027,0.009375,0.004677525152433107,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_11,9291283,200,0.01795950846327832,0.009375,0.012245673698446475,0.017973527811950264,0.009375,0.012259693047118419,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_11,9291283,220,0.007544417382415921,0.0031250000000000006,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291283,240,0.014840744091216598,0.00920594973733198,0.009295959589052775,0.017509290056783762,0.008689322325939212,0.012481132966012706,0.0,0.0,0.0,0.009375,0.0031250000000000006,0.00625,
20,Vehicle_11,9291283,260,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,9291283,280,0.009646813510622992,0.005878028711517343,0.005599367416689727,0.009251999261341614,0.0056324404762201855,0.005450141402705507,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291283,300,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,9291283,320,0.009428911477969594,0.005009494095553673,0.00625,0.008870174744155867,0.004450757361739946,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9291283,340,0.006364246560604604,0.005069829178188683,0.003125,0.008575984787747444,0.004156567405331522,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
