vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9179286,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9179286,2,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_10,9179286,3,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9179286,4,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9179286,5,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9179286,6,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_10,9179286,7,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9179286,8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9179286,9,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_10,9179286,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,11,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9179286,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,13,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9179286,14,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9179286,15,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9179286,16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9179286,17,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,9179286,18,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9179286,19,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_10,9179286,20,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9179286,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9179286,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9179286,23,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9179286,24,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9179286,25,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9179286,26,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9179286,27,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9179286,28,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9179286,29,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9179286,30,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9179286,31,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9179286,32,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
