vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,8697321,0,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True
Vehicle_6,8697321,1,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False
Vehicle_6,8697321,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,4,False,True,False,True,False,False,False,True,False,False,True,False,True,False,True,True
Vehicle_6,8697321,5,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,6,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_6,8697321,7,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,8697321,8,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_6,8697321,9,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_6,8697321,10,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,8697321,11,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True
Vehicle_6,8697321,12,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,8697321,13,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,8697321,14,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,False
Vehicle_6,8697321,15,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False
Vehicle_6,8697321,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,17,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,8697321,18,False,True,True,False,False,True,True,True,True,False,True,False,True,False,False,True
Vehicle_6,8697321,19,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8697321,20,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_6,8697321,21,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,22,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,8697321,23,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True,True
Vehicle_6,8697321,24,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,25,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False
Vehicle_6,8697321,26,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_6,8697321,27,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8697321,28,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_6,8697321,29,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True
Vehicle_6,8697321,30,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False
Vehicle_6,8697321,31,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_6,8697321,32,False,True,True,True,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_6,8697321,33,False,True,True,True,True,True,True,False,True,False,True,False,True,True,False,False
Vehicle_6,8697321,34,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,8697321,35,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True
Vehicle_6,8697321,36,False,False,False,True,True,True,True,False,True,False,False,True,False,False,True,False
Vehicle_6,8697321,37,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,38,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False
Vehicle_6,8697321,39,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False
Vehicle_6,8697321,40,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_6,8697321,41,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8697321,42,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,43,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,44,False,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True
Vehicle_6,8697321,45,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_6,8697321,46,False,False,True,True,True,False,True,False,True,False,True,False,False,False,False,True
Vehicle_6,8697321,47,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,8697321,48,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,50,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,51,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8697321,52,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8697321,53,False,False,False,True,True,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,8697321,54,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_6,8697321,55,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_6,8697321,56,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_6,8697321,57,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True
Vehicle_6,8697321,58,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8697321,59,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_6,8697321,60,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,61,False,False,True,False,True,False,False,False,True,False,True,True,True,True,False,True
Vehicle_6,8697321,62,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8697321,63,False,False,True,True,True,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8697321,64,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,65,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_6,8697321,66,False,True,True,True,True,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8697321,67,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8697321,68,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8697321,69,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,70,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8697321,71,True,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False
Vehicle_6,8697321,72,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,73,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_6,8697321,74,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,75,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,8697321,76,False,False,False,True,True,False,True,False,True,False,False,True,False,True,True,True
Vehicle_6,8697321,77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,78,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,79,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,80,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,81,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_6,8697321,82,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_6,8697321,83,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8697321,86,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_6,8697321,87,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8697321,88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8697321,89,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True
