window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9538467,0,0.01066561919579364,0.005931169855789017,0.007564377143625891,0.0113638088137085,0.006406916750193406,0.008075923411427433,0.00015872030400842352,7.401839300464513e-05,0.00011338126644790438,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_16,9538467,20,0.00922364174437708,0.00459441122784822,0.007143689446618508,0.010208399848558038,0.005165720627973443,0.00796660991888799,0.0005057841134249976,0.00022822641169761236,0.00039687542651248666,0.0008928571428571429,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_16,9538467,40,0.009658704873521533,0.004905541095444456,0.007329711228890298,0.010290980261338033,0.0054059158876344415,0.007714047000519158,0.0004322803912201152,0.00017241449170708273,0.00034927384233228426,0.0008928571428571428,0.0005660233083526631,0.000566023308352663,
20,Vehicle_16,9538467,60,0.011527863719674028,0.006492033790933322,0.008178684806236314,0.011904863208545608,0.0067146717966184806,0.008547203131316256,0.0005806181476349363,0.00028516013299728095,0.0004447154290056556,0.0009566326530612246,0.0006281998333642591,0.0005802146944468158,
20,Vehicle_16,9538467,80,0.00883493856903893,0.007097797008783673,0.00415849441300328,0.009994758699571811,0.007776330706764745,0.005087371316388468,0.0006806924030673592,0.0005844703515245576,0.0002564292947324743,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_16,9538467,100,0.010033475631492756,0.007533480490249766,0.005208788358511873,0.01037658372605673,0.007722882892767552,0.00550143339768557,0.0005939444771197551,0.0004787086900791407,0.00024331922378724834,0.0008928571428571429,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_16,9538467,120,0.0118113271510441,0.007773639322503361,0.007017191227017538,0.012144875421613615,0.007927543708980626,0.007311829170607317,0.000575181656021883,0.0004130246900121562,0.0002570560975856615,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_16,9538467,140,0.012450075176155423,0.007853057546564823,0.007666921499477991,0.012477333432127235,0.00785389518455105,0.007687942342205191,0.000612627809258404,0.0003782990419276655,0.00033828937572112085,0.0008928571428571429,0.000566023308352663,0.0005660233083526632,
20,Vehicle_16,9538467,160,0.011828173206456969,0.007027205951770815,0.007810054829343516,0.011947873857566477,0.0072082263047565575,0.007826974668415065,0.0006075516613130221,0.00032687423597599905,0.0003788773391090829,0.0013998531683128788,0.0008722669211554296,0.0009500406524698663,
20,Vehicle_16,9538467,180,0.012433742381681562,0.007704227535386268,0.007803766341434345,0.012558505613528545,0.007787778488356045,0.007887617395646652,0.0006124982800565338,0.0003760818746358588,0.00034036387529455927,0.0011471571696292401,0.0007553717936372818,0.0007351751507024226,
20,Vehicle_16,9538467,200,0.012330551833269733,0.008065656406377011,0.007455789844645946,0.012596139972742981,0.008164263245326833,0.007746628501981797,0.0006605583713040908,0.0004369070866651412,0.00036121362665691065,0.0008928571428571428,0.000566023308352663,0.0005660233083526631,
20,Vehicle_16,9538467,220,0.012006732059625073,0.0072251460111975455,0.00784829434641546,0.012341310236883842,0.0074664700495524275,0.008041631342695569,0.0005746086885810448,0.000293412271533193,0.00037615671366405585,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_16,9538467,240,0.012366732118063948,0.007814487224590699,0.007639862795268086,0.012233935136838426,0.007681385227208477,0.007576293367741866,0.0005782342751408242,0.0003742835560982581,0.00030425863468634456,0.0008928571428571426,0.000566023308352663,0.0005660233083526631,
20,Vehicle_16,9538467,260,0.012615536582483393,0.00787204218167129,0.007812940672492129,0.012601159448226658,0.007848439055020095,0.00782141028139785,0.0006129212767301325,0.0003787554087356045,0.00033815664471775856,0.0008928571428571427,0.000566023308352663,0.000566023308352663,
20,Vehicle_16,9538467,280,0.012234326174381029,0.007496472787311104,0.007791921837430206,0.012278532782781248,0.0075353775115136485,0.007815476392835315,0.0006694454623931837,0.0003878718180683487,0.00039674146044776833,0.0012731041619489449,0.0008304043782297997,0.0008304043782297997,
20,Vehicle_16,9538467,300,0.01225933081969507,0.0075174882295846466,0.007802930259521215,0.012334283640605535,0.0075883559428348065,0.007825852375365865,0.0006693543882195295,0.00038767408580491614,0.00039680990785525975,0.001273104161948945,0.0008304043782297999,0.0008304043782298001,
20,Vehicle_16,9538467,320,0.01248273943185966,0.007887902932376874,0.007708473030802678,0.012368687846476415,0.007808652920379184,0.007623573676715364,0.0006127737396892747,0.00037994612907195363,0.00033675621116230505,0.0010196061492210768,0.0006556483902612578,0.0006556483902612578,
20,Vehicle_16,9538467,340,0.012530620089147754,0.008009214688371421,0.007660513249585082,0.012929342296875862,0.008213787302932134,0.007990190298603723,0.0006397609835749032,0.0003940280188117569,0.00036293885393499464,0.0008928571428571428,0.0005660233083526632,0.0005660233083526631,
20,Vehicle_16,9538467,360,0.013058714239339542,0.008123471083691935,0.008245521900049794,0.012836533190491665,0.008003884192211562,0.008042941938780114,0.0006714196987127252,0.00039264719023427715,0.0003943026745149894,0.0012731041619489447,0.0008304043782297999,0.0008304043782298,
20,Vehicle_16,9538467,380,0.01254758467588179,0.0077841487288677885,0.007856521060819665,0.01239698268206089,0.007630664821304003,0.007829431004008826,0.0006692506306263636,0.00038762231217423867,0.0003967350015605141,0.0012731041619489449,0.0008304043782297999,0.0008304043782297999,
20,Vehicle_16,9538467,400,0.012092023970066217,0.007360454811962002,0.007735427377746698,0.012402886888849747,0.0075343362224455715,0.00798426280805312,0.0006694632152674856,0.00038817647692931663,0.0003964524494343932,0.0010196061492210768,0.0006556483902612579,0.0006556483902612579,
