window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9538467,0,0.010387913549483051,0.005880442740657694,0.007337398612450912,0.011129554540561623,0.006311477013122394,0.007937108875339195,0.0,0.0,0.0,0.0008290805427751477,0.000534131988199603,0.0005341380284237297,
20,Vehicle_16,9538467,20,0.00878205876725551,0.004521637319166998,0.006780242050816081,0.010003876858759697,0.005131211538412737,0.007796596018654197,0.0,0.0,0.0,0.0008290803474018432,0.0005341345356485824,0.0005341352856014456,
20,Vehicle_16,9538467,40,0.009115088129980561,0.004795513590612534,0.006895212701437051,0.009931601513694124,0.005275465452184435,0.0074851186883157965,0.0,0.0,0.0,0.0008290810222529305,0.0005341350575873576,0.0005341354385137579,
20,Vehicle_16,9538467,60,0.011000974963814546,0.0063847375189761005,0.007759092322333563,0.01160992982126802,0.006642709826303206,0.008324231714353455,0.0,0.0,0.0,0.0008928643626518341,0.0005963227922405808,0.0005483234451611046,
20,Vehicle_16,9538467,80,0.00861870283730447,0.006899060292677763,0.004140995397390543,0.0098328701042054,0.0076564438351532415,0.0050453695926410596,0.0,0.0,0.0,0.0008290766106382498,0.0005341351158977977,0.0005341309685886381,
20,Vehicle_16,9538467,100,0.009557295834883031,0.007089924580517682,0.005117881681377968,0.010109571326016089,0.00751744653271727,0.005439857357694179,0.0,0.0,0.0,0.0008290898711491101,0.0005341377045655481,0.000534141640431747,
20,Vehicle_16,9538467,120,0.01125724311137016,0.007346924222360262,0.0068897744029288695,0.011519771806489772,0.0075089821680584,0.007105287096391652,0.0,0.0,0.0,0.0008290816326530636,0.0005341355532506233,0.0005341355532506251,
20,Vehicle_16,9538467,140,0.01179236329331141,0.0074112346361080205,0.007451008074068258,0.011729200493643182,0.007379420526939763,0.007414284061339092,0.0,0.0,0.0,0.0008290810180642806,0.0005341352343730729,0.0005341352575393927,
20,Vehicle_16,9538467,160,0.011157221302394733,0.006652650811901166,0.00751365806515587,0.011488554394240407,0.006924595417784763,0.00765128609206911,0.0,0.0,0.0,0.0008290818172935484,0.000534135665537342,0.0005341356256043911,
20,Vehicle_16,9538467,180,0.011774242459620358,0.0072826555727513505,0.0075658383820166345,0.011877930634810912,0.0073343895216778495,0.007660431383616396,0.0,0.0,0.0,0.0009566327199806769,0.0006338589929162991,0.0006136623443215888,
20,Vehicle_16,9538467,200,0.011995259400598441,0.007802671680028721,0.007435077887241582,0.012221496876611579,0.007883316587245908,0.007652932063935951,0.0,0.0,0.0,0.0008290925217180156,0.000534140638008275,0.0005341413575579248,
20,Vehicle_16,9538467,220,0.011449973787902794,0.00695951776317294,0.0075571643227142805,0.011785007532526091,0.007163844947936711,0.007787953739949657,0.0,0.0,0.0,0.0008290761621852206,0.0005341326480210317,0.0005341329880123738,
20,Vehicle_16,9538467,240,0.011755901042154465,0.007443171215090371,0.00740309742341555,0.011646753813477633,0.007384001009429324,0.007286496262177922,0.0,0.0,0.0,0.0008290792857142877,0.0005341343797812355,0.0005341343797812372,
20,Vehicle_16,9538467,260,0.011879194392840764,0.007373706810559776,0.007574933853967069,0.011889573784382572,0.0073803300390054925,0.00757793363357927,0.0,0.0,0.0,0.0008290852927076023,0.0005341374154955205,0.000534137351060266,
20,Vehicle_16,9538467,280,0.011586131798429388,0.007100596985731279,0.007539603263064601,0.011671249344451443,0.0071507749497783,0.00759279551625194,0.0,0.0,0.0,0.0008290822507433682,0.0005341358756039401,0.0005341358489876129,
20,Vehicle_16,9538467,300,0.011652833976866337,0.007129604748125673,0.007584316898152913,0.011732754804934664,0.007212358903823192,0.007600320578711468,0.0,0.0,0.0,0.0008290815299697671,0.0005341354999342965,0.0005341355038836556,
20,Vehicle_16,9538467,320,0.011892372906074656,0.007480971270587955,0.0074838820822952495,0.011847667486845731,0.007475907118374343,0.007435299119090565,0.0,0.0,0.0,0.0008609734444321237,0.0005660258721281744,0.0005341370461521342,
20,Vehicle_16,9538467,340,0.012288023799355015,0.007786969998885578,0.007761409226273251,0.01225104661801194,0.00777807332480274,0.007747608597873259,0.0,0.0,0.0,0.0008290795518535881,0.0005341344464904192,0.0005341345792113537,
20,Vehicle_16,9538467,360,0.012419108286781671,0.0076710984635517164,0.00805828856764477,0.012198271141562094,0.007530899502311432,0.007877664579750102,0.0,0.0,0.0,0.0008290885471725997,0.0005341397347633925,0.000534138286257392,
20,Vehicle_16,9538467,380,0.011790750025518045,0.007314103871812885,0.007569731267496075,0.011715836469254259,0.007226045676019894,0.007552903936484147,0.0,0.0,0.0,0.000829078522615779,0.000534133933352664,0.0005341340631112998,
20,Vehicle_16,9538467,400,0.011412501293708334,0.006952374698140612,0.007463984815215907,0.011773383447349848,0.007144639069883772,0.0077444565191178314,0.0,0.0,0.0,0.0008290845939591014,0.0005341372626433953,0.0005341368051638903,
20,Vehicle_16,9538467,420,0.011038833723643187,0.007461568092743845,0.006546794800653784,0.011386095493231657,0.007561332066147458,0.006897944464900948,0.0,0.0,0.0,0.0008290767884778941,0.0005341338223832764,0.0005341324399428027,
20,Vehicle_16,9538467,440,0.011817649070033085,0.007364882284440288,0.007519390532531544,0.011746118822659777,0.0073936120326361975,0.007418678863080012,0.0,0.0,0.0,0.0008290829081632666,0.0005341361910057251,0.0005341361910057265,
20,Vehicle_16,9538467,460,0.010538650485271568,0.0060965149539188405,0.007294861597496819,0.010874865430624292,0.006317640050907361,0.007489374744675505,0.0,0.0,0.0,0.0008290804203516667,0.0005341348668046375,0.0005341350273952142,
20,Vehicle_16,9538467,480,0.010532988753723108,0.006066280006313641,0.007315294190052015,0.010804699839550099,0.00619487601888229,0.00755162488200977,0.0,0.0,0.0,0.0008290818658383813,0.0005341356913960454,0.0005341356482905208,
20,Vehicle_16,9538467,500,0.01086830243297104,0.006338525924876218,0.007456549522221427,0.011290057557494942,0.006675048868865291,0.00763508710228245,0.0,0.0,0.0,0.0008290820356741316,0.000534135792739861,0.0005341357167824554,
20,Vehicle_16,9538467,520,0.010442292481999134,0.0059082491225963905,0.007410857592940492,0.010810627096800371,0.006199425469631867,0.00755499207844903,0.0,0.0,0.0,0.0008290859069615433,0.0005341382425793657,0.0005341371382303617,
20,Vehicle_16,9538467,540,0.008857775062472515,0.004570474644298701,0.006854632599325559,0.010252821486556277,0.0054437064241804455,0.007720313939249948,0.0,0.0,0.0,0.0008290906173188946,0.000534143069577155,0.0005341370215899243,
20,Vehicle_16,9538467,560,0.009662913839046652,0.00523909669188633,0.0071120373659027195,0.011016609084035517,0.006312211982075983,0.007800111016859903,0.0,0.0,0.0,0.0009885222389240528,0.0006809442864014413,0.0005894782180825278,
20,Vehicle_16,9538467,580,0.008829452786813637,0.004535773535683775,0.006844183984624468,0.010546968618557473,0.005645091124874102,0.007955264676716598,0.0,0.0,0.0,0.0008290844200511219,0.0005341379265562873,0.0005341359673430195,
20,Vehicle_16,9538467,600,0.009146394814800549,0.00480616146197466,0.006927807114767397,0.009917718977944863,0.005275518527861761,0.007471075242856665,0.0,0.0,0.0,0.0008290751030166184,0.0005341306106485816,0.000534133966216221,
20,Vehicle_16,9538467,620,0.009070874117878951,0.004758675309151661,0.006938531002262946,0.009951239540684463,0.005240909643204539,0.007525076967399827,0.0,0.0,0.0,0.0008290846755825056,0.0005341379256996032,0.0005341362237310872,
20,Vehicle_16,9538467,640,0.008892716160665252,0.004548539856859632,0.006888740441150693,0.010819590323105947,0.0058719299498207,0.008087973508114169,0.0,0.0,0.0,0.000956636934427465,0.0006584919552283203,0.0005625192548506636,
20,Vehicle_16,9538467,660,0.00894293580561621,0.004646983291394149,0.006852627020230723,0.010440718814996556,0.005538348425376004,0.007979941973834484,0.0,0.0,0.0,0.0009566338954284213,0.0006584896252187391,0.0005625185458612014,
20,Vehicle_16,9538467,680,0.008686668316291411,0.004443322003594034,0.006747801591586922,0.009919355087878555,0.0050937260975683196,0.007718237889242842,0.0,0.0,0.0,0.0008290887588364869,0.0005341412972982427,0.0005341369353864291,
20,Vehicle_16,9538467,700,0.008664320539106068,0.004358369250754577,0.0067882326166910575,0.009867531488671179,0.005059837667551072,0.007676637144699875,0.0,0.0,0.0,0.0008609741677295906,0.0005341392681740899,0.0005660243734036856,
20,Vehicle_16,9538467,720,0.008314572690586974,0.0040858098288857805,0.006637772273398017,0.009846188689821785,0.005067766283625127,0.007647365729774789,0.0,0.0,0.0,0.0008290923691319866,0.0005341456054305854,0.0005341362375495854,
20,Vehicle_16,9538467,740,0.008714080397211115,0.004446721096716877,0.006783045233905427,0.009920290296727271,0.00508118301752704,0.007723212656557626,0.0,0.0,0.0,0.0008290880929538318,0.0005341407164505197,0.0005341368503514972,
20,Vehicle_16,9538467,760,0.009770001906386832,0.0053464180358430745,0.007181260186748713,0.010491961564314227,0.0058097674197210925,0.007686464539370161,0.0,0.0,0.0,0.0008290687266488402,0.0005341286120651631,0.000534129588431862,
20,Vehicle_16,9538467,780,0.008768264278433668,0.004492237449392194,0.006798936761920783,0.010911728440864533,0.005994387966370727,0.008069950566104054,0.0,0.0,0.0,0.0009566359800039551,0.0006584913869595773,0.0005625188686958969,
20,Vehicle_16,9538467,800,0.008725052917699106,0.0044767034053486525,0.006762470669570006,0.009859970835299863,0.005066367583401775,0.007677845155416035,0.0,0.0,0.0,0.0008290737194106536,0.0005341286767276249,0.0005341345165312137,
20,Vehicle_16,9538467,820,0.008562789988636545,0.00424623035445874,0.006782801572622753,0.009856700860989125,0.005052708418964638,0.007672935765603204,0.0,0.0,0.0,0.0008290793150944537,0.0005341334025153219,0.0005341353864273166,
20,Vehicle_16,9538467,840,0.008243985800738119,0.003980286506495938,0.006642538766172082,0.009850057760294368,0.005079563056937356,0.007639438026936408,0.0,0.0,0.0,0.0008609630231876273,0.0005660165667014615,0.0005341359303343498,
