window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8869331,0,0.009087773104455578,0.005019253304755055,0.0066843090104249025,0.009396037937935368,0.005701409553492567,0.006681256732581963,0.0009429492884330396,0.0006667658361660306,0.0006667658361660334,0.0023437773512801317,0.0014954976268539838,0.0014954884156341108,
20,Vehicle_16,8869331,20,0.008944964403488982,0.004956109847118153,0.006604643767065848,0.009581203347189853,0.005839038184104988,0.006774321507690554,0.0009422938902520327,0.0006663023996678619,0.0006663023996678674,0.0023437854531365952,0.0014955017936266108,0.0014954923507179475,
20,Vehicle_16,8869331,40,0.009315791513911827,0.00533470869120591,0.0065968720334054,0.007981151127954613,0.004443947537024781,0.006129757667866645,0.0009416512973208209,0.0006658480178486608,0.0006658480178486637,0.0023437123516854277,0.001495453692650256,0.0014954673502431347,
20,Vehicle_16,8869331,60,0.00940789733301674,0.005500332180733286,0.0067351143222955205,0.010241481943415637,0.006336650193646066,0.007060277327041827,0.0009417238749419535,0.000665899337976722,0.000665899337976733,0.002343305539026382,0.0014952336984058652,0.00149528053182848,
20,Vehicle_16,8869331,80,0.010767112632587492,0.007001208438373703,0.006824235980965813,0.009421197893418892,0.006824922649907052,0.005606163532959032,0.0009425557812419378,0.0006664875845627527,0.0006664875845627638,0.002734616264952421,0.0014952374751938224,0.0018865874809665616,
20,Vehicle_16,8869331,100,0.011004219165546046,0.006712471650909015,0.007129377473997084,0.011908107654985813,0.0072228073555401645,0.00803858052250004,0.000941623154191368,0.0006658281176509795,0.000665828117650985,0.0023436139127316867,0.0014950756802106584,0.0014957469237289911,
20,Vehicle_16,8869331,120,0.008918045115339304,0.004911417022247337,0.006622417303794231,0.008128617152620782,0.004705073885080649,0.006024449549694444,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.002343714368718546,0.001495423923333411,0.0014954991365930981,
20,Vehicle_16,8869331,140,0.0088869982245571,0.004863590402455441,0.006639197032795595,0.007022047166019888,0.00396002674718669,0.005278657614290944,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023436549726056737,0.0014953493489426428,0.0014955143148709937,
20,Vehicle_16,8869331,160,0.008828011271663041,0.0048277556341883585,0.006616044848172928,0.0072609819743547094,0.0041719102109321095,0.005511052008460445,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.0023435924803840097,0.001495303504112977,0.0014954976674789954,
20,Vehicle_16,8869331,180,0.008979012904852337,0.004999941118444175,0.006594860997103655,0.007424690983888244,0.004106380581735727,0.005903445127671998,0.0009429693087260665,0.0006667799926509899,0.0006667799926509954,0.00234367479419589,0.0014954098924789745,0.0014954735929248787,
20,Vehicle_16,8869331,200,0.010334677565841431,0.006349949705783555,0.00660051707076316,0.007547770537808379,0.004178446485525165,0.006003423298438808,0.0009430433252747913,0.0006668323302545132,0.0006668323302545187,0.0039060962448600202,0.0030578263768538034,0.0014954785592141806,
20,Vehicle_16,8869331,220,0.009601346845257082,0.005228936767963534,0.0069881992879911705,0.008313143118190463,0.004169464538614652,0.006772507613391049,0.0009430434945753155,0.0006668324499680605,0.0006668324499680689,0.0027342585243383365,0.0018859924177548032,0.0014954747977914962,
20,Vehicle_16,8869331,240,0.009702604919145968,0.005351018871708691,0.006967375258142331,0.009044651035134256,0.005079670280955294,0.007113697909510712,0.0009430281974626923,0.0006668216332759936,0.0006668216332759991,0.00312499290156252,0.0018861220127914997,0.0018860795799789832,
20,Vehicle_16,8869331,260,0.009177317807776511,0.005175768927985418,0.006617338090503904,0.007487054470176881,0.004139678816422771,0.005954173000956595,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.002343513558181553,0.0014952329715231193,0.0014954892778663964,
