window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8869331,0,0.010153173279868474,0.00533470869120796,0.007434253799359321,0.012667535538681909,0.007588247545335046,0.008456541341483395,0.0018830783169034137,0.0013315374473877545,0.0013315374473877543,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8869331,20,0.010147465902425934,0.005334708691207961,0.007428546421916788,0.012651071192248863,0.007470482504620574,0.008603370032237255,0.004933974977487298,0.002900101805582064,0.0034806619839124913,0.004568561769548886,0.002438531518405971,0.003219781518405971,
20,Vehicle_16,8869331,40,0.01012022243627791,0.005334708691207959,0.007401302955768759,0.008674035342474889,0.004211969303597359,0.006663995115815962,0.007612136214129282,0.0037070408548614832,0.005786634529860058,0.009523972816760656,0.0051058858640099505,0.006850569026519972,
20,Vehicle_16,8869331,60,0.011620775760959193,0.006730428622280398,0.007717896308692546,0.011382298070667844,0.006624100879153703,0.0075230177687876845,0.006786965985078971,0.0037430932211269695,0.004697163065489602,0.006686590129599458,0.0045534586912079605,0.004123070936105667,
20,Vehicle_16,8869331,80,0.012262370665672009,0.007873111163769667,0.00744759128865625,0.010354561245449846,0.007245224077760062,0.005797988375558631,0.006213625448038177,0.005232912024105287,0.0027113472549056697,0.006793373539097769,0.0045534586912079605,0.00377220869120796,
20,Vehicle_16,8869331,100,0.01201267891815944,0.00705651443052603,0.007793794446990661,0.01245883901784377,0.007290567773688861,0.00852155146721015,0.006994019027669827,0.004559528304138467,0.004473675128329695,0.006012123539097771,0.0037722086912079606,0.0037722086912079606,
20,Vehicle_16,8869331,120,0.010087919151704938,0.005334708691207962,0.007368999671195789,0.00862587436194748,0.004222395385431711,0.006613760258668387,0.0021000430456684913,0.0007269576846163738,0.0018258244520738397,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8869331,140,0.010062845551970297,0.005334708691207959,0.007343926071461147,0.008589667957101796,0.004230329490324097,0.00657597566223552,0.0021298398415817476,0.0007348079992303549,0.0018540597233225541,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8869331,160,0.010010277733547632,0.005334708691207963,0.007291358253038486,0.008646945518135852,0.004171910210928914,0.00689701555224538,0.0018959279239703496,0.00047573605618415606,0.0018012981387868971,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8869331,180,0.010010685183393125,0.005334708691207959,0.0072917657028839745,0.008838424356421536,0.004100721987162919,0.007318527531391019,0.002851795321331935,0.0011453571320048377,0.002480454049900034,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8869331,200,0.013112803250415339,0.008459708691207962,0.007268883769906191,0.008991890842428017,0.0041788957606599085,0.00744746414076109,0.0015109785676659896,0.00032328074125827395,0.0014466740300940555,0.00625,0.00501110434560398,0.0018861043456039808,
20,Vehicle_16,8869331,220,0.010769144855199437,0.006115958691207961,0.007268975374690288,0.008979634629658803,0.004169464538613611,0.00743899912485063,0.002873415723879973,0.0011501045443223048,0.0025013387979834142,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_16,8869331,240,0.010766701541454185,0.006115958691207959,0.007266532060945038,0.008908208262534158,0.004136618108163579,0.007378559626021997,0.0028682838007929134,0.0011470524234214613,0.0024972797488359085,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_16,8869331,260,0.00999630667411701,0.005334708691207961,0.007277387193607861,0.007959587887242528,0.0034728402300372332,0.006702920004412464,0.0019196957355132101,0.0004815404741063896,0.0018239113798195852,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8869331,280,0.009993237466616565,0.005334708691207962,0.007274317986107414,0.008948917463785653,0.004156586788389541,0.007411715459829276,0.0028695818745477293,0.0011499422518934216,0.0024974411984124865,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8869331,300,0.011551126700700055,0.006897208691118507,0.007269707220280365,0.00898356931960401,0.004174837518700186,0.007440468604336146,0.0024539726669205813,0.0009899085369307053,0.002113611527728582,0.0046875,0.0034486043456039813,0.0018861043456039808,
20,Vehicle_16,8869331,320,0.010370610038965665,0.006115958691207962,0.006870440558456515,0.008929077957763135,0.004149478538104475,0.007394401659513397,0.0024513605683229973,0.0009887502620459046,0.0021114638571216424,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_16,8869331,340,0.010028333131754042,0.0053347086912079586,0.007309413651244895,0.009322112124504678,0.004696462148987865,0.007367762815786536,0.001882948403066815,0.0004718909310495595,0.0017890834608267562,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8869331,360,0.009998527998709147,0.005334708691207961,0.0072796085181999984,0.008818040826419172,0.004093424251723259,0.007300809792526082,0.0019176505628744455,0.00048065476545508263,0.001822042385585461,0.003125,0.0018861043456039803,0.0018861043456039803,
