window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9223782,0,0.00914393155220324,0.0047296582680098976,0.007030062494907304,0.006993998906503121,0.0039878442376835585,0.005312753301820825,0.0,0.0,0.0,0.002343700368470166,0.0014954186203241515,0.0014954904393539776,
20,Vehicle_6,9223782,20,0.009025307775864218,0.005021031386938605,0.006620065599646994,0.007411385142147546,0.004085327541060586,0.005899561948801779,0.0018860491028867127,0.0013336381103020046,0.0013336381103019935,0.002343799529594014,0.0014955214206039847,0.0014954868001979926,
20,Vehicle_6,9223782,40,0.009504922739419353,0.005515281061658621,0.006605430888472425,0.008282079562239022,0.004161599280972764,0.006741011164800426,0.0009430504050350454,0.0006668373364010049,0.0006668373364009967,0.0027346112823423523,0.0018863252578419699,0.0014954947157083454,
20,Vehicle_6,9223782,60,0.009575907172451608,0.0053408479636774114,0.006942501988023832,0.007911065638283763,0.004646865161517908,0.005969020928676502,0.0,0.0,0.0,0.002343809177355404,0.001495533952646888,0.0014954839159164817,
20,Vehicle_6,9223782,80,0.01071278581257296,0.007310701465640016,0.006229827931376482,0.010767072608154992,0.00757338326820371,0.006226544477619119,0.0009430392766760258,0.0006668294674628816,0.0006668294674628678,0.002343751402312285,0.0014954696141215363,0.0014954904793987144,
20,Vehicle_6,9223782,100,0.009699139681429544,0.006902219988230596,0.005651209205260618,0.010344603884977446,0.007087907720646566,0.006277385367406914,0.0009430521728019364,0.000666838586400964,0.0006668385864009502,0.002343717607866857,0.001495465589093592,0.0014954607099812334,
20,Vehicle_6,9223782,120,0.010730068623146318,0.007587356896827568,0.006300248620758373,0.008484888150740019,0.006116302392945936,0.005111239863174923,0.0009430195365281963,0.0006668155090704952,0.0006668155090704703,0.0023438083249766755,0.0014954949706039832,0.0014955220455806551,
20,Vehicle_6,9223782,140,0.008835004191569226,0.006603258410612413,0.004847534991677409,0.008580613518404105,0.006610003558717603,0.004578763983285174,0.0009426233069230674,0.0006665353324298073,0.0006665353324297712,0.002343703520438586,0.0014955852488550692,0.0014953269627914823,
20,Vehicle_6,9223782,160,0.014347382694379976,0.009976902024912892,0.008736707061722016,0.012758819551296263,0.008672133874036212,0.008043278526275401,0.0018855307990526323,0.001333271614146203,0.0013332716141462087,0.0035155022905732983,0.0020479758987693277,0.0024383394286159295,
20,Vehicle_6,9223782,180,0.008783867637352706,0.006618477568705424,0.004781179279461061,0.00789595491243297,0.006168120398077592,0.004126678498816921,0.000942975405463989,0.0006667843036957221,0.0006667843036957194,0.0023436397383062406,0.0014954937057853,0.0014953547237289365,
20,Vehicle_6,9223782,200,0.009814974848331829,0.006865030246053877,0.00600827638918816,0.00850263545662281,0.006380758294531665,0.0048593471224042065,0.0009430445232124598,0.0006668331773243663,0.0006668331773243636,0.002343733194369612,0.0014954728612289858,0.001495469024348589,
20,Vehicle_6,9223782,280,0.011971529220359366,0.007426640539203748,0.007921475312451342,0.012073176307874299,0.007615001433857164,0.007805996634344699,0.0018859127638604066,0.001333541704051966,0.0013335417040519493,0.0023437509989914307,0.0014954577944554903,0.001495501895743906,
20,Vehicle_6,9223782,300,0.009730285845805257,0.005714434851140772,0.006880515035944878,0.010024598851435468,0.006260340723523878,0.006793726531654017,0.0,0.0,0.0,0.0023437578724115164,0.0014954995360740187,0.0014954670275454606,
20,Vehicle_6,9223782,320,0.008968342784826416,0.005082962063001154,0.006501169932515529,0.007905570543806233,0.004545108897419206,0.005976644264813308,0.0,0.0,0.0,0.0023438742346786156,0.0014956798026458773,0.0014954031232407017,
20,Vehicle_6,9223782,340,0.009108819835138782,0.005147102944593187,0.006577506101236643,0.0074430619332615825,0.0041224816823039875,0.005917103077896987,0.0009430466485302637,0.0006668346801509961,0.0006668346801509961,0.002343951787157949,0.0014956999869286003,0.0014954604914373115,
20,Vehicle_6,9223782,360,0.008887606899503,0.004904775483528321,0.006598620626653157,0.007432958015304418,0.004105391632418318,0.005912163646621428,0.0009430501460366383,0.0006668371532614792,0.0006668371532614625,0.002343727557001387,0.0014954548487290053,0.0014954813994803445,
