window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9223782,0,0.010044503220031326,0.005334708691207961,0.007325583739522181,0.009423793617915904,0.005104175437535723,0.006626216813387045,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_6,9223782,20,0.009999915605991975,0.00533470869120796,0.0072809961254828295,0.007959981383069454,0.003464322052361996,0.006707225047751339,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_6,9223782,40,0.010763982240280755,0.006115958691207961,0.0072638127597716064,0.008808940678681326,0.004096010410277445,0.007292120114947692,0.0009429909339389361,0.0006667952839856573,0.0006667952839856572,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_6,9223782,60,0.01028119790737965,0.005449120104806964,0.0075395205817362695,0.010972917259470623,0.006039649388810658,0.00808406676838329,0.001886097699431578,0.0013336724732484157,0.0013336724732484154,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_6,9223782,80,0.012036755107739343,0.007365031591538284,0.007499467100646125,0.011396841508837656,0.007776969969936356,0.006652726676561389,0.0009430392766760183,0.0006668294674628694,0.0006668294674628693,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_6,9223782,100,0.010553948450284822,0.007757028757113982,0.005651209205219293,0.011897777488018827,0.007942716489539741,0.006975750201552856,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_6,9223782,120,0.011596287446076057,0.00824724064925724,0.006506583691207962,0.010324579878301198,0.00728769078517886,0.005779543198377964,0.0009430493269650427,0.0006668365740903914,0.0006668365740903913,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_6,9223782,140,0.010067143542153658,0.007348224061644512,0.005334708691207962,0.009551905232195958,0.0072686204491364745,0.004891438806646042,0.0009429953456888682,0.0006667984035639514,0.0006667984035639513,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9223782,160,0.01608489097493541,0.010787822763436799,0.009663294603601923,0.014348722609736134,0.009901719893281808,0.008419408723673442,0.0009427597999921641,0.0006666318476045326,0.0006666318476045325,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_6,9223782,180,0.01000740040493363,0.00728848092442448,0.005334708691207961,0.009526910580137313,0.0075124355764573094,0.004811599594362715,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9223782,200,0.010980807980264407,0.0073707539030083615,0.006668385864009949,0.010393479581625162,0.007193023115036262,0.006152850892699089,0.000943033832219843,0.0006668256176509879,0.0006668256176509878,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9223782,280,0.013069455673697291,0.00811750833844335,0.008328533966414515,0.012226614970393273,0.00749972516607171,0.007743547780563271,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_6,9223782,300,0.010979473250049951,0.006084735238699356,0.0077594020526346895,0.012705772478685191,0.007559043703143039,0.008532615145732335,0.0018860525024380326,0.0013336405141477904,0.0013336405141477902,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_6,9223782,320,0.009514720694865803,0.005082962063030736,0.007047547842533883,0.00838429761965025,0.00420447337953164,0.00637574842499293,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_6,9223782,340,0.010000080771034136,0.005334708691207961,0.0072811612905249855,0.007900147208552824,0.0034453237503811545,0.006651951868874288,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_6,9223782,360,0.010009206289791047,0.005334708691207961,0.0072902868092818976,0.007874898316741577,0.0034292273803636962,0.0066319337545060345,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
