window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9556664,0,0.01018866525588409,0.005334708691207961,0.00746974577537494,0.011783923134928065,0.006914503371674048,0.007888398670976071,0.011783923134928065,0.006914503371674048,0.007888398670976071,0.01018866525588409,0.005334708691207961,0.00746974577537494,
20,Vehicle_16,9556664,20,0.009366151231059473,0.004692965746389476,0.007288974695368813,0.008645153071688578,0.004242429388585465,0.006629053957414077,0.008645153071688578,0.004242429388585465,0.006629053957414077,0.009366151231059473,0.004692965746389476,0.007288974695368813,
20,Vehicle_16,9556664,40,0.023092124583833078,0.013476208844959939,0.01571378564844649,0.02305997142381941,0.01345579160385126,0.015694555773678315,0.02305997142381941,0.01345579160385126,0.015694555773678315,0.023092124583833078,0.013476208844959939,0.01571378564844649,
20,Vehicle_16,9556664,60,0.014125182857568627,0.008002063036811943,0.010046803636804899,0.011031992230321983,0.005678955636556486,0.00833312339347392,0.011031992230321983,0.005678955636556486,0.00833312339347392,0.014125182857568627,0.008002063036811943,0.010046803636804899,
20,Vehicle_16,9556664,80,0.010036123368924735,0.005334708691207961,0.007317203888415587,0.009561257349030626,0.004894822732304458,0.007275973100891543,0.009561257349030626,0.004894822732304458,0.007275973100891543,0.010036123368924735,0.005334708691207961,0.007317203888415587,
20,Vehicle_16,9556664,100,0.013111501329804858,0.008227307664172243,0.008400171106782543,0.009016233148112066,0.0045894026427258415,0.006755610752878125,0.009016233148112066,0.0045894026427258415,0.006755610752878125,0.013111501329804858,0.008227307664172243,0.008400171106782543,
20,Vehicle_16,9556664,120,0.009739928916084762,0.007021009435575614,0.005334708691207961,0.00944843374610861,0.007161551133694317,0.004881969077825203,0.00944843374610861,0.007161551133694317,0.004881969077825203,0.009739928916084762,0.007021009435575614,0.005334708691207961,
20,Vehicle_16,9556664,140,0.010068549171702221,0.007349629691193076,0.005334708691207961,0.009514336318707255,0.007225356518243101,0.004892512354130683,0.009514336318707255,0.007225356518243101,0.004892512354130683,0.010068549171702221,0.007349629691193076,0.005334708691207961,
20,Vehicle_16,9556664,160,0.009661798134104886,0.006942878653595738,0.005334708691207961,0.009803754308834688,0.00732545723834382,0.005192713048078222,0.009803754308834688,0.00732545723834382,0.005192713048078222,0.009661798134104886,0.006942878653595738,0.005334708691207961,
20,Vehicle_16,9556664,180,0.010855961490462614,0.0076544413041436665,0.006056971688589341,0.011945338899558363,0.007986109030727736,0.0069967085281087025,0.011945338899558363,0.007986109030727736,0.0069967085281087025,0.010855961490462614,0.0076544413041436665,0.006056971688589341,
