vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,8354807,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,8354807,1,0.08333333333333333,0.017543859649122806,0.01818181818181818,0.013888888888888888,0.5,0.0196078431372549,0.016666666666666666,0.5,0.047619047619047616,0.03225806451612903,0.013333333333333334,0.009523809523809525,0.012658227848101266,0.01020408163265306,0.010526315789473684,0.011764705882352941
Vehicle_11,8354807,2,0.09090909090909091,0.058823529411764705,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.03225806451612903,0.04,0.038461538461538464,0.034482758620689655
Vehicle_11,8354807,3,0.14285714285714285,0.16666666666666666,0.037037037037037035,0.05,0.5,0.0625,0.0625,0.5,0.0625,0.011764705882352941,0.03225806451612903,0.03333333333333333,0.029411764705882353,0.03571428571428571,0.2,0.14285714285714285
Vehicle_11,8354807,4,0.09090909090909091,0.06666666666666667,0.04,0.045454545454545456,0.5,0.1,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.041666666666666664,0.1,0.05263157894736842,0.125,0.06666666666666667,0.043478260869565216
Vehicle_11,8354807,5,0.08333333333333333,0.07692307692307693,0.038461538461538464,0.07142857142857142,0.5,0.045454545454545456,0.043478260869565216,0.5,0.0625,0.011764705882352941,0.030303030303030304,0.02857142857142857,0.041666666666666664,0.03125,0.08333333333333333,0.03571428571428571
Vehicle_11,8354807,6,0.08333333333333333,0.125,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.029411764705882353,0.05,0.041666666666666664,0.03225806451612903,0.038461538461538464,0.029411764705882353
Vehicle_11,8354807,7,0.08333333333333333,0.07692307692307693,0.0625,0.0625,0.5,0.08333333333333333,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.034482758620689655,0.05,0.04,0.03225806451612903,0.09090909090909091,0.0625
Vehicle_11,8354807,8,0.1,0.07142857142857142,0.043478260869565216,0.1,0.5,0.125,0.25,0.5,0.0037593984962406013,0.011764705882352941,0.038461538461538464,0.05,0.041666666666666664,0.043478260869565216,0.3333333333333333,0.3333333333333333
Vehicle_11,8354807,9,0.06666666666666667,0.0027624309392265192,0.07692307692307693,0.14285714285714285,0.5,0.058823529411764705,0.1111111111111111,0.5,0.0037593984962406013,0.011764705882352941,0.038461538461538464,0.047619047619047616,0.04,0.047619047619047616,0.14285714285714285,0.125
Vehicle_11,8354807,10,0.06666666666666667,0.3333333333333333,0.0625,0.06666666666666667,0.5,0.04,0.05,0.5,0.07692307692307693,0.011764705882352941,0.043478260869565216,0.03571428571428571,0.037037037037037035,0.034482758620689655,0.058823529411764705,0.038461538461538464
Vehicle_11,8354807,11,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.07692307692307693,0.5,0.04,0.047619047619047616,0.5,0.07692307692307693,0.011764705882352941,0.05,0.045454545454545456,0.038461538461538464,0.041666666666666664,0.14285714285714285,0.125
Vehicle_11,8354807,12,0.058823529411764705,0.3333333333333333,0.058823529411764705,0.058823529411764705,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.0625,0.1,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.047619047619047616
Vehicle_11,8354807,13,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.041666666666666664,0.5,0.04,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.037037037037037035,0.02631578947368421,0.02564102564102564,0.02702702702702703,0.09090909090909091,0.04
Vehicle_11,8354807,14,0.058823529411764705,0.16666666666666666,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.047619047619047616,0.06666666666666667,0.05
Vehicle_11,8354807,15,0.0625,0.09090909090909091,0.045454545454545456,0.06666666666666667,0.5,0.041666666666666664,0.04,0.5,0.047619047619047616,0.011764705882352941,0.04,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.3333333333333333,0.1111111111111111
Vehicle_11,8354807,16,0.05555555555555555,0.3333333333333333,0.058823529411764705,0.09090909090909091,0.5,0.038461538461538464,0.05,0.5,0.16666666666666666,0.011764705882352941,0.07142857142857142,0.08333333333333333,0.03571428571428571,0.07142857142857142,0.08333333333333333,0.05555555555555555
Vehicle_11,8354807,17,0.058823529411764705,0.0027624309392265192,0.04,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.034482758620689655,0.05555555555555555,0.07142857142857142,0.043478260869565216
Vehicle_11,8354807,18,0.047619047619047616,0.2,0.045454545454545456,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.1111111111111111,0.00078064012490242,0.03333333333333333,0.0009587727708533077,0.058823529411764705,0.037037037037037035
Vehicle_11,8354807,19,0.05,0.06666666666666667,0.041666666666666664,0.0625,0.5,0.038461538461538464,0.05,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.058823529411764705,0.03571428571428571
Vehicle_11,8354807,20,0.05,0.058823529411764705,0.08333333333333333,0.25,0.5,0.037037037037037035,0.043478260869565216,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.037037037037037035,0.03571428571428571
Vehicle_11,8354807,21,0.043478260869565216,0.06666666666666667,0.125,0.2,0.5,0.038461538461538464,0.05263157894736842,0.5,0.125,0.011764705882352941,0.16666666666666666,0.5,0.037037037037037035,0.5,0.047619047619047616,0.041666666666666664
Vehicle_11,8354807,22,0.05555555555555555,0.2,0.045454545454545456,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.09090909090909091,0.25,0.05,0.041666666666666664
Vehicle_11,8354807,23,0.045454545454545456,0.07692307692307693,0.06666666666666667,0.1111111111111111,0.5,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.09090909090909091,0.16666666666666666,0.03571428571428571,0.3333333333333333,0.05263157894736842,0.03571428571428571
Vehicle_11,8354807,24,0.05263157894736842,0.1111111111111111,0.07692307692307693,0.1111111111111111,0.5,0.043478260869565216,0.08333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.125,0.25,0.04,0.0009587727708533077,0.07142857142857142,0.05
Vehicle_11,8354807,25,0.0625,0.0027624309392265192,0.25,0.3333333333333333,0.5,0.05,0.06666666666666667,0.5,0.0037593984962406013,0.011764705882352941,0.07142857142857142,0.2,0.08333333333333333,0.25,0.3333333333333333,0.2
Vehicle_11,8354807,26,0.07692307692307693,0.25,0.045454545454545456,0.058823529411764705,0.5,0.07692307692307693,0.1,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.14285714285714285,0.1111111111111111,0.1,0.2,0.14285714285714285
Vehicle_11,8354807,27,0.05555555555555555,0.3333333333333333,0.04,0.047619047619047616,0.5,0.1111111111111111,0.14285714285714285,0.5,0.09090909090909091,0.011764705882352941,0.02631578947368421,0.043478260869565216,0.047619047619047616,0.1,0.07692307692307693,0.043478260869565216
Vehicle_11,8354807,28,0.058823529411764705,0.125,0.05,0.058823529411764705,0.5,0.08333333333333333,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.07142857142857142,0.08333333333333333,0.04,0.1,0.058823529411764705,0.045454545454545456
Vehicle_11,8354807,29,0.05,0.07142857142857142,0.1111111111111111,0.16666666666666666,0.5,0.06666666666666667,0.07692307692307693,0.5,0.1,0.011764705882352941,0.1111111111111111,0.09090909090909091,0.03225806451612903,0.125,0.07692307692307693,0.06666666666666667
Vehicle_11,8354807,30,0.047619047619047616,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.5,0.06666666666666667,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.09090909090909091,0.2,0.03225806451612903,0.09090909090909091,0.06666666666666667,0.05555555555555555
Vehicle_11,8354807,31,0.058823529411764705,0.07692307692307693,0.2,0.25,0.5,0.1,0.07142857142857142,0.5,0.3333333333333333,0.011764705882352941,0.14285714285714285,0.2,0.029411764705882353,0.25,0.058823529411764705,0.045454545454545456
Vehicle_11,8354807,32,0.058823529411764705,0.058823529411764705,0.04,0.047619047619047616,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.07692307692307693,0.5,0.03125,0.047619047619047616
Vehicle_11,8354807,33,0.05555555555555555,0.1111111111111111,0.034482758620689655,0.04,0.5,0.047619047619047616,0.05,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.125,0.043478260869565216,0.14285714285714285,0.03333333333333333,0.02857142857142857
Vehicle_11,8354807,34,0.05555555555555555,0.14285714285714285,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.047619047619047616,0.03125,0.037037037037037035,0.05555555555555555,0.045454545454545456
Vehicle_11,8354807,35,0.0625,0.07142857142857142,0.14285714285714285,0.2,0.5,0.041666666666666664,0.05,0.5,0.0037593984962406013,0.011764705882352941,0.08333333333333333,0.14285714285714285,0.03225806451612903,0.1111111111111111,0.045454545454545456,0.038461538461538464
Vehicle_11,8354807,36,0.07142857142857142,0.1,0.1,0.2,0.5,0.04,0.05263157894736842,0.5,0.25,0.011764705882352941,0.05263157894736842,0.07692307692307693,0.024390243902439025,0.09090909090909091,0.034482758620689655,0.02857142857142857
Vehicle_11,8354807,37,0.07142857142857142,0.07692307692307693,0.25,0.5,0.5,0.058823529411764705,0.0625,0.5,0.5,0.011764705882352941,0.5,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.043478260869565216,0.045454545454545456
Vehicle_11,8354807,38,0.1,0.09090909090909091,0.3333333333333333,0.5,0.5,0.047619047619047616,0.0625,0.5,0.3333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.058823529411764705,0.0009587727708533077,0.05,0.05
Vehicle_11,8354807,39,0.0625,0.1,0.09090909090909091,0.1111111111111111,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.125,0.16666666666666666,0.047619047619047616,0.3333333333333333,0.06666666666666667,0.0625
Vehicle_11,8354807,40,0.058823529411764705,0.14285714285714285,0.5,0.5,0.5,0.041666666666666664,0.07692307692307693,0.5,0.3333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.03571428571428571,0.5,0.1111111111111111,0.045454545454545456
Vehicle_11,8354807,41,0.1111111111111111,0.125,0.2,0.5,0.5,0.038461538461538464,0.04,0.5,0.16666666666666666,0.011764705882352941,0.25,0.5,0.04,0.3333333333333333,0.06666666666666667,0.047619047619047616
Vehicle_11,8354807,42,0.0625,0.07692307692307693,0.14285714285714285,0.3333333333333333,0.5,0.0625,0.05,0.5,0.1111111111111111,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.05263157894736842,0.5,0.03125,0.047619047619047616
Vehicle_11,8354807,43,0.07692307692307693,0.1,0.07692307692307693,0.14285714285714285,0.5,0.05555555555555555,0.05,0.5,0.1111111111111111,0.011764705882352941,0.3333333333333333,0.5,0.05,0.0009587727708533077,0.034482758620689655,0.041666666666666664
Vehicle_11,8354807,44,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.1111111111111111,0.5,0.058823529411764705,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.04,0.07142857142857142,0.07142857142857142,0.058823529411764705
