window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9472960,0,0.010741871538645332,0.00611595869120796,0.007241702058136183,0.01036404067210377,0.005842474557350869,0.007129715700889082,0.01036404067210377,0.005842474557350869,0.007129715700889082,0.010741871538645332,0.00611595869120796,0.007241702058136183,
20,Vehicle_6,9472960,20,0.01003726063916148,0.005334708691207959,0.007318341158652332,0.008423365752692504,0.0040278614778358375,0.0067438124787540295,0.008423365752692504,0.0040278614778358375,0.0067438124787540295,0.01003726063916148,0.005334708691207959,0.007318341158652332,
20,Vehicle_6,9472960,40,0.009647989911016243,0.005334708691207959,0.006929070430507095,0.008791806040704555,0.004247881080305679,0.0067746225175237705,0.008791806040704555,0.004247881080305679,0.0067746225175237705,0.009647989911016243,0.005334708691207959,0.006929070430507095,
20,Vehicle_6,9472960,60,0.011371210711951385,0.00699262549779701,0.00720602527807077,0.0110410249490281,0.007120532487896736,0.006855253141966106,0.0110410249490281,0.007120532487896736,0.006855253141966106,0.011371210711951385,0.00699262549779701,0.00720602527807077,
20,Vehicle_6,9472960,80,0.009678825166507494,0.0069599056859983455,0.005334708691207961,0.009415546294540098,0.007127189206097342,0.004889381769393275,0.009415546294540098,0.007127189206097342,0.004889381769393275,0.009678825166507494,0.0069599056859983455,0.005334708691207961,
20,Vehicle_6,9472960,100,0.011205588395453204,0.006216157555957882,0.00795832008108498,0.012780010169669365,0.007651340834347817,0.008482807624964782,0.012780010169669365,0.007651340834347817,0.008482807624964782,0.011205588395453204,0.006216157555957882,0.00795832008108498,
20,Vehicle_6,9472960,120,0.010395391577356314,0.006895222096847163,0.006115958691207961,0.008897820529665368,0.00736743546907509,0.004135322171774561,0.008897820529665368,0.00736743546907509,0.004135322171774561,0.010395391577356314,0.006895222096847163,0.006115958691207961,
20,Vehicle_6,9472960,140,0.011542104897213816,0.007260685416704665,0.006897208691207961,0.008949270975080494,0.007413382056724614,0.004155364624419631,0.008949270975080494,0.007413382056724614,0.004155364624419631,0.011542104897213816,0.007260685416704665,0.006897208691207961,
20,Vehicle_6,9472960,160,0.009503435703094053,0.0067845162225849045,0.005334708691207962,0.009872451614139788,0.007582883865935473,0.004895468167024082,0.009872451614139788,0.007582883865935473,0.004895468167024082,0.009503435703094053,0.0067845162225849045,0.005334708691207962,
20,Vehicle_6,9472960,180,0.010368150650055273,0.006892512728951858,0.006091427131802228,0.008810752847162016,0.0072832420659814465,0.004116217699314886,0.008810752847162016,0.0072832420659814465,0.004116217699314886,0.010368150650055273,0.006892512728951858,0.006091427131802228,
20,Vehicle_6,9472960,200,0.020372275627834134,0.013622672101595035,0.012455723647995841,0.020254382177759357,0.014403093136109973,0.01151837886913698,0.020254382177759357,0.014403093136109973,0.01151837886913698,0.020372275627834134,0.013622672101595035,0.012455723647995841,
