window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9565472,0,0.007544417382415922,0.003125,0.00625,0.013527537912282596,0.009108120529866676,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_16,9565472,20,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,40,0.007544417382415921,0.003125000000000001,0.006250000000000001,0.01934151759396283,0.012980474137923022,0.0109375,0.0,0.0,0.0,0.009375,0.00625,0.0031250000000000006,
20,Vehicle_16,9565472,60,0.007544417382415923,0.0031249999999999997,0.0062499999999999995,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,9565472,80,0.007544417382415922,0.003125,0.00625,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,9565472,100,0.007544417382415923,0.0031249999999999997,0.0062499999999999995,0.01066941738241592,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,120,0.007544417382415923,0.003125,0.0062499999999999995,0.010669417382415924,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_16,9565472,140,0.007544417382415922,0.003125,0.0062499999999999995,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,160,0.0072762928351558,0.0031250000000000006,0.005981875452739878,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,180,0.007544417382415921,0.0031250000000000006,0.006250000000000001,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,200,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.0062499999999999995,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,220,0.007544417382415921,0.0031250000000000006,0.006250000000000001,0.01066941738241592,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,240,0.007544417382415921,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,260,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,280,0.007544417382415921,0.003125,0.0062499999999999995,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,300,0.007034730486629558,0.003125,0.005740313104213637,0.010669417382415924,0.0062499999999999995,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,9565472,320,0.00754441738241592,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,340,0.007017324166096383,0.0031250000000000006,0.0057229067836804615,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,360,0.0071891118550364485,0.003125,0.005894694472620528,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,380,0.0072163800845398566,0.0031250000000000006,0.005921962702123935,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,400,0.010510263806211988,0.006090846423796066,0.00625,0.010669417382415924,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_16,9565472,420,0.006643111368870994,0.005348693986455071,0.003125,0.008807658478246834,0.004388241095830914,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,440,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,9565472,460,0.007544417382415921,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,9565472,480,0.007544417382415924,0.003125,0.006250000000000001,0.00835608628539688,0.003936668902980957,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_16,9565472,500,0.013794417382415923,0.009375,0.00625,0.02316560232491659,0.01875,0.00807676756008475,0.0,0.0,0.0,0.0125,0.009375,0.0031250000000000006,
20,Vehicle_16,9565472,520,0.009754126073623883,0.004687500000000001,0.0078125,0.009227823184456621,0.005974061640825933,0.005084344161214766,0.0,0.0,0.0,0.00625,0.003125,0.003125,
