vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,9474779,0,0.01229761743092964,0.0027562758086500786,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.0038677511142447057,0.0038677511142447057,0.019489839599123714,0.019489839599123714,0.03163699544229849,0.03163699544229849,0.004794399818699166,0.01026364162868582
Vehicle_10,9474779,1,0.6987099459009571,0.08941605839416059,0.2124284971398856,0.10426417056682268,0.9569029750013498,0.24414876563000962,0.12471946136582238,0.951679790295,0.1965923984272608,0.05111402359108781,0.24142411642411643,0.057692307692307696,0.11344335843614806,0.05399775676974844,0.10736842105263159,0.12844488188976377
Vehicle_10,9474779,2,0.744270205066345,0.061224489795918366,0.20148331273176762,0.18734177215189873,0.9618592351505288,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.061224489795918366,1e-20,0.1525974025974026,0.15384615384615385,0.14468085106382977,0.17365269461077845,0.0784313725490196,0.046153846153846156
Vehicle_10,9474779,3,0.1278648974668275,0.16326530612244897,0.11917098445595854,0.09734513274336283,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.10317460317460317,1e-20,0.1274131274131274,0.12264150943396226,0.30131004366812225,0.20672268907563024,0.35135135135135137,0.3013698630136986
Vehicle_10,9474779,4,0.24858757062146894,0.017241379310344827,0.06575342465753424,0.06806282722513089,0.9618592351505288,0.06711409395973154,0.030201342281879196,0.9585474366846567,0.018867924528301886,1e-20,0.03937007874015748,0.018867924528301886,0.03018687110685194,0.008403361344537815,0.0016797312430011197,0.0022396416573348264
Vehicle_10,9474779,5,0.29584352078239606,1e-20,0.15337423312883436,0.1891891891891892,0.9618592351505288,0.08727272727272728,0.0896551724137931,0.9585474366846567,0.09090909090909091,1e-20,0.03896103896103896,0.08695652173913043,0.16260162601626016,0.057692307692307696,1e-20,1e-20
Vehicle_10,9474779,6,0.452970297029703,1e-20,0.19791666666666666,0.22666666666666666,0.9618592351505288,0.3333333333333333,0.32808398950131235,0.9585474366846567,0.23809523809523808,1e-20,0.045454545454545456,0.08,0.1510204081632653,0.07142857142857142,1e-20,1e-20
Vehicle_10,9474779,7,0.5443753533069531,0.18181818181818182,0.15017064846416384,0.16319444444444445,0.9618592351505288,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.06923076923076923,1e-20,0.140625,0.09803921568627451,0.20658436213991768,0.1414141414141414,1e-20,0.028169014084507043
Vehicle_10,9474779,8,0.5443753533069531,0.12121212121212122,0.09800664451827243,0.12179487179487179,0.9618592351505288,0.08590308370044053,0.07123287671232877,0.9585474366846567,0.017391304347826087,1e-20,0.07003891050583658,0.04918032786885246,0.053497942386831275,0.10546875,0.02857142857142857,0.045454545454545456
Vehicle_10,9474779,9,0.2108535895986433,0.03333333333333333,0.1527777777777778,0.13812154696132597,0.9618592351505288,0.1271186440677966,0.1318181818181818,0.9585474366846567,0.15384615384615385,1e-20,0.030303030303030304,1e-20,0.09401709401709402,0.05660377358490566,0.1,0.06060606060606061
Vehicle_10,9474779,10,0.2776315789473684,0.17647058823529413,0.19262981574539365,0.19594594594594594,0.9618592351505288,0.23267326732673269,0.2323529411764706,0.9585474366846567,0.17592592592592593,1e-20,0.09929078014184398,0.10126582278481013,0.12277580071174377,0.13043478260869565,1e-20,1e-20
Vehicle_10,9474779,11,0.5054347826086957,0.022727272727272728,0.15026833631484796,0.13427561837455831,0.9618592351505288,0.2138728323699422,0.22342342342342342,0.9585474366846567,0.19256756756756757,1e-20,0.1485148514851485,0.10204081632653061,0.13883677298311445,0.15675675675675677,0.09090909090909091,0.045454545454545456
Vehicle_10,9474779,12,0.5355906117737591,1e-20,0.20911528150134048,0.26519337016574585,0.9618592351505288,0.01240694789081886,0.0037105751391465678,0.9585474366846567,0.017361111111111112,1e-20,0.10571428571428572,0.040983606557377046,0.0354251012145749,0.010526315789473684,1e-20,1e-20
Vehicle_10,9474779,13,0.5355906117737591,1e-20,0.08585858585858586,0.09154929577464789,0.9618592351505288,0.10526315789473684,0.14705882352941177,0.9585474366846567,0.0851063829787234,1e-20,0.1016949152542373,0.13580246913580246,0.09473684210526316,0.1016949152542373,1e-20,1e-20
Vehicle_10,9474779,14,0.2000769526741054,0.09090909090909091,0.018575851393188854,0.018633540372670808,0.9618592351505288,0.06397774687065369,0.08680555555555555,0.9585474366846567,0.08208955223880597,1e-20,0.06635071090047394,0.06315789473684211,0.10020040080160321,0.061855670103092786,1e-20,1e-20
Vehicle_10,9474779,15,0.45840867992766726,0.04,0.06741573033707865,0.12195121951219512,0.9618592351505288,0.008547008547008548,1e-20,0.9585474366846567,0.11702127659574468,1e-20,0.08695652173913043,0.13793103448275862,0.028142589118198873,0.1038961038961039,0.005474277944249994,1e-20
Vehicle_10,9474779,16,0.18833450456781448,1e-20,0.04275862068965517,0.05405405405405406,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.03773584905660377,0.15217391304347827,0.06111111111111111,0.17272727272727273,1e-20,1e-20
Vehicle_10,9474779,17,0.45368171021377673,1e-20,0.15162454873646208,0.16153846153846155,0.9618592351505288,0.07865168539325842,0.07865168539325842,0.9585474366846567,0.08333333333333333,1e-20,0.059782608695652176,0.11304347826086956,0.05928853754940711,0.1409090909090909,1e-20,1e-20
Vehicle_10,9474779,18,0.5355906117737591,0.2,0.12184873949579832,0.13186813186813187,0.9618592351505288,0.23469387755102042,0.23076923076923078,0.9585474366846567,0.12552301255230125,1e-20,0.06164383561643835,0.06870229007633588,0.10828025477707007,0.11682242990654206,1e-20,0.1
Vehicle_10,9474779,19,0.2000769526741054,0.2727272727272727,0.0897887323943662,0.08833922261484099,0.9618592351505288,0.297423887587822,0.22994652406417113,0.9585474366846567,0.1593625498007968,1e-20,0.002544529262086514,0.005291005291005291,0.021352313167259787,0.0035211267605633804,1e-20,1e-20
Vehicle_10,9474779,20,0.45840867992766726,1e-20,0.11254019292604502,0.10714285714285714,0.9618592351505288,0.04452996151731721,0.064,0.9585474366846567,0.16736401673640167,1e-20,0.04,1e-20,0.02,0.03333333333333333,1e-20,1e-20
Vehicle_10,9474779,21,0.5488404778636683,0.1111111111111111,0.27393617021276595,0.2826086956521739,0.9618592351505288,0.12206572769953052,0.11731843575418995,0.9585474366846567,0.12871287128712872,1e-20,0.04918032786885246,1e-20,0.03225806451612903,0.043478260869565216,1e-20,1e-20
