window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9431656,0,0.011592067950720807,0.007882220781242526,0.00671781185537662,0.01169209441426639,0.007824805763050656,0.006913402689926499,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_11,9431656,20,0.011068946999577034,0.00634245761856029,0.0076266249326335,0.011467643172033012,0.006849738409484523,0.007628668998998493,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_11,9431656,40,0.009879109061759452,0.005071972191626646,0.007488255829568482,0.010088797421959717,0.005107932273632675,0.00782800939045424,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9431656,60,0.011296507328998872,0.0064329391848246716,0.007926582811122988,0.011139032776674314,0.006352145628622393,0.007880576087578778,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_11,9431656,80,0.009656078361984599,0.005085563314951024,0.007147204296854164,0.010049323684310591,0.005107932273632676,0.007788535652805121,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_11,9431656,100,0.009271425242705423,0.004703220997761561,0.007112813147669944,0.010227333988555997,0.0053279414624664385,0.007831724152735163,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_11,9431656,120,0.00908891835858958,0.00444812577940195,0.007101817807404707,0.010282842882508969,0.005476814338169574,0.007688759890151578,0.0,0.0,0.0,0.001375,0.0009142189393343805,0.0007892189393343806,
20,Vehicle_11,9431656,140,0.012194005369559509,0.008286382558472643,0.007237259942439648,0.012926132937684727,0.00869173169675399,0.007804168542063274,0.0,0.0,0.0,0.001375,0.000827846063631249,0.0009081010038712747,
20,Vehicle_11,9431656,160,0.011422015972553552,0.00674764482895266,0.007639333649117131,0.012127456545074935,0.007334839105773318,0.007954213041311884,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9431656,180,0.010182604549057044,0.005442330000098549,0.007460268817405379,0.010500903992058571,0.005611808519113109,0.007690116845608416,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_11,9431656,200,0.009280598784780509,0.004660662923885575,0.007141976142106912,0.010444296454301954,0.00538522833131919,0.008064635327817584,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9431656,220,0.010006638088455115,0.0054381937116060155,0.007294972041268231,0.010417780382463512,0.005705930307672901,0.0075108185396228315,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_11,9431656,240,0.0123756932424144,0.007037289237095868,0.008803312815124548,0.012844493710409148,0.007297422844336215,0.009171122965641699,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343804,
20,Vehicle_11,9431656,260,0.009155073281378599,0.00446479061689272,0.007185707838727399,0.009985583684730851,0.005107932273632676,0.0077247956532253735,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343805,0.0007892189393343806,
20,Vehicle_11,9431656,280,0.00874833428079131,0.0041650468465240405,0.007003960126187993,0.010016415427659912,0.005107932273632674,0.007755627396154435,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_11,9431656,300,0.01574128266471988,0.009163976559645074,0.010845938404141903,0.01542272676544286,0.008919198718188078,0.010758154649165243,0.0,0.0,0.0,0.001375,0.0008626920958709394,0.0008903460636312489,
20,Vehicle_11,9431656,320,0.012588923915713538,0.0077742067585543275,0.008107079808090513,0.011860256267967302,0.007156972137487143,0.007678260826240257,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9431656,340,0.010279012663828219,0.005481094006059313,0.007560653957097175,0.010001058944581642,0.005119210007063902,0.007737563368828761,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9431656,360,0.01092452211923638,0.0062268753197292585,0.007622486106190257,0.010978681892044423,0.0061874312113021504,0.007761932960064369,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_11,9431656,380,0.008997946530706572,0.004607832024429214,0.006785638092701573,0.010388289191148115,0.005470985561934671,0.007800034975025619,0.0,0.0,0.0,0.001375,0.0009142189393343805,0.0007892189393343805,
20,Vehicle_11,9431656,400,0.008895587529014693,0.004241970122588578,0.007080016301421999,0.010082134321357645,0.005107932273632678,0.007821346289852165,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9431656,420,0.00997689936342027,0.005136871951698284,0.007541892570235739,0.010456891139374985,0.005476814338169573,0.007862808147017588,0.0,0.0,0.0,0.0013749999999999997,0.0009142189393343804,0.0007892189393343805,
20,Vehicle_11,9431656,440,0.013313229049741453,0.00823058154051386,0.008500178275860115,0.013114388308033888,0.008055528481707151,0.008403847251775055,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_11,9431656,460,0.009179119802961006,0.004688197193765271,0.006884421749531418,0.01067344644716682,0.005708373914962628,0.007883390981701342,0.0,0.0,0.0,0.001375,0.0009142189393343803,0.0007892189393343805,
