subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,316,0.28094983419900316,0.29894690859576695,0.24275103996165226,0.22561759850039276
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.2239440505800692,0.18322046420995938,0.2707735065952834,0.38059217711353405
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.23661296853267805,0.2044137542198377,0.21876856522964286,0.3004112407687949
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,51,0.22830812661198055,0.21670711413675933,0.21831204383878505,0.2404460484006024
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,82,0.3179711654744983,0.31479204848731707,0.24660102652163815,0.3175158469134716
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,46,0.2475483894430417,0.2246403793157861,0.2412457052953672,0.2912556740646579
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,16,0.2780181145916189,0.31253815270141977,0.2569128411494659,0.2975595178559521
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,40,0.19639496768664313,0.2151509712795755,0.1897494505493451,0.3363406011768427
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.5,0.5,0.5,nan
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,8,0.3131574829717414,0.3263840272655044,0.3111419138626635,0.2975595178559522
