window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9298283,0,0.00927439932363728,0.006971217280995134,0.004948467494650672,0.011334254879729819,0.00803404890377546,0.006512141143459655,0.0,0.0,0.0,0.0013671886242972483,0.000884245222311257,0.0008842478910976503,
20,Vehicle_12,9298283,20,0.009413529981967504,0.007125114251147002,0.004929901389914874,0.011044351470457802,0.00791234631130701,0.006210015929749318,0.0,0.0,0.0,0.001367188714112582,0.0008842449809340353,0.0008842482222902057,
20,Vehicle_12,9298283,40,0.010207751918673395,0.007230302874550743,0.005794387410585202,0.010456724342015455,0.007423539626000937,0.005887486065120246,0.00023576304320049787,0.00016670964660024865,0.00016670964660024933,0.0013671899372181362,0.0008842439806491526,0.0008842504456806427,
20,Vehicle_12,9298283,60,0.00961616868293109,0.0056639791577795685,0.006793839349647418,0.010338657786536828,0.005661482631211501,0.0076773452232151065,0.00023568420881593883,0.00016665390227233595,0.00016665390227233733,0.0013671150954018,0.0008841441228110362,0.0008842754617024232,
20,Vehicle_12,9298283,80,0.010598992372515685,0.005735849491492474,0.007996734465770225,0.012610794291319498,0.006807565736688889,0.00940634745910513,0.00023576304320049738,0.00016670964660024795,0.00016670964660024933,0.0017579966404212607,0.0012601890419965914,0.0009589876666137448,
20,Vehicle_12,9298283,100,0.008473725765864006,0.004454986938061464,0.006613889613319627,0.009677539980664748,0.005090151451900529,0.007448490102642537,0.0002356057760046654,0.00016659844189961733,0.00016659844189961803,0.0013671882534251924,0.0008842465732009786,0.0008842461693358728,
20,Vehicle_12,9298283,120,0.008265573220495944,0.004516744008511789,0.006178430965502585,0.009574648558891171,0.005032820761563037,0.007363980892285245,0.00023565908687070585,0.0001666361383745048,0.00016663613837450685,0.0013671840094610067,0.0008842433517482033,0.0008842451468244625,
20,Vehicle_12,9298283,140,0.014472753876262135,0.007940390956481996,0.010965788935289187,0.017917526622928337,0.009931831138789204,0.01327074347626372,0.0002357414432980416,0.00016669437316274848,0.0001666943731627499,0.0029296104394745336,0.0019637276755582397,0.0017684917421396148,
20,Vehicle_12,9298283,160,0.009907263644819055,0.005829245631916313,0.006924602715721261,0.009809589029351954,0.005120457905793779,0.007563879695237088,0.00023560150752656946,0.00016659542362980963,0.00016659542362981172,0.001367192378407269,0.0008842495357055744,0.0008842473318133537,
20,Vehicle_12,9298283,180,0.009904536768548806,0.005776320512738409,0.006986763444390862,0.010390917399327364,0.006109580773420649,0.007251278581249885,0.00023562999111592854,0.00016661556456899762,0.00016661556456900039,0.0013670785120535745,0.0008841812191652052,0.0008842017820000284,
20,Vehicle_12,9298283,200,0.01159933095663489,0.006125162868146941,0.009020600384180394,0.013976967185089431,0.007408169176174391,0.01066125098587321,0.0002357105639629523,0.00016667253817550867,0.00016667253817550937,0.0016601809195275965,0.0011623721993822486,0.0009589887883344236,
20,Vehicle_12,9298283,220,0.00898938742867809,0.004933256770054353,0.006700104481479975,0.01069027131214215,0.006034348449339536,0.007734336755148639,0.00023557547294804712,0.00016657701440279184,0.00016657701440279254,0.0013671604687018276,0.0008842271380454098,0.0008842378197680773,
20,Vehicle_12,9298283,240,0.008859673128188457,0.004824438359184321,0.006643645933273377,0.009855146364008397,0.005083199568121094,0.007653329654728923,0.0002356991147168141,0.00016666444233592452,0.00016666444233592593,0.0013671448682220733,0.000884209949737489,0.0008842394075962434,
20,Vehicle_12,9298283,260,0.011025450130705107,0.005762659143375501,0.008622576467326165,0.013275398942123064,0.007033871727057866,0.010206723284027915,0.0002356992851248252,0.0001666645628325851,0.00016666456283258578,0.0013671870081696953,0.0008842456095614598,0.000884245887719895,
20,Vehicle_12,9298283,280,0.008125533816556627,0.00424916636150983,0.006332958148001017,0.009536021859507304,0.005014080750684631,0.007344094203784137,0.00023562261216953802,0.00016661034686596686,0.00016661034686596966,0.0013671200022958953,0.0008841946711215639,0.0008842298202859908,
20,Vehicle_12,9298283,300,0.010155488398150716,0.005787494071805114,0.007415170502767994,0.01120832686288494,0.006033152987731087,0.008543030818970183,0.00023562144399781213,0.0001666095208438183,0.00016660952084382035,0.001367265536001614,0.0008843050593602901,0.0008842649657529831,
20,Vehicle_12,9298283,320,0.009783130812860776,0.005697513335653106,0.006923095144143405,0.011185369502321048,0.006460271718492109,0.008005759374088157,0.00023557913319207342,0.00016657960258616364,0.00016657960258616432,0.001367136157442826,0.0008842086535907748,0.0008842319929637105,
20,Vehicle_12,9298283,340,0.009013566100770374,0.004793565550017933,0.006944230192359617,0.009757345979412418,0.005078278776608857,0.0075384733102177555,0.00023560859771855764,0.00016660043715264471,0.0001666004371526461,0.00136715785424299,0.0008842236659968007,0.0008842386773578487,
20,Vehicle_12,9298283,360,0.012282349918452205,0.0067500679726185345,0.009205230624342371,0.013980113249584817,0.007428581884401596,0.010643984342140035,0.00023568679985935302,0.00016665573441670481,0.0001666557344167055,0.0016602061662046367,0.001162411232400503,0.0009589750019932091,
20,Vehicle_12,9298283,380,0.0179204878473754,0.01025226503470016,0.012965453505543918,0.017545538262682833,0.009050152647303614,0.013663197084902113,0.00047134290538878817,0.0003332897646645794,0.00033328976466458356,0.0026367465703912773,0.0016708445193894868,0.0017685110292251088,
20,Vehicle_12,9298283,400,0.009239816437883254,0.004832096430683181,0.007152052080808454,0.011081479170083385,0.005708053111958057,0.008647693294791058,0.0002356860521300342,0.00016665520569223227,0.00016665520569223436,0.0013671448957632308,0.0008842117802500687,0.0008842376046248213,
20,Vehicle_12,9298283,420,0.008202272925948063,0.004283941024575055,0.006400564928584047,0.009649549722296855,0.005070282218066655,0.007421342964020474,0.00023558060500980345,0.0001665806433184612,0.0001665806433184619,0.0013672151530065748,0.0008842666850085209,0.000884252957109713,
20,Vehicle_12,9298283,440,0.011845662008697315,0.007244753378697306,0.007965256820108034,0.012650254231488266,0.00794139160653681,0.00829887724309298,0.00023557246816136102,0.0001665748896977494,0.00016657488969775146,0.001367055633791954,0.0008841626076409523,0.0008841975152626607,
20,Vehicle_12,9298283,460,0.013287688698980013,0.007576319819188998,0.009649932280987875,0.015031894196959635,0.008423683365221145,0.010940935581464991,0.0002357109584358323,0.00016667281710995644,0.0001666728171099585,0.0020507448498867527,0.0013751889410809112,0.0012775126424733301,
20,Vehicle_12,9298283,480,0.015094371141623878,0.0098389737077817,0.009445814674364741,0.01538829423682416,0.010125109152940513,0.009515916529826562,0.00047142560512742433,0.0003333482422105731,0.0003333482422105738,0.0015625614881141247,0.0010223755872766985,0.0010223914763500819,
20,Vehicle_12,9298283,500,0.009403588531195047,0.007124137947032435,0.0049201819442910785,0.011034877098256136,0.007911046637208406,0.006200023986107801,0.0,0.0,0.0,0.001367189150905207,0.0008842447026404493,0.0008842489373764167,
20,Vehicle_12,9298283,520,0.009555291536991901,0.0072561098698806495,0.004945828313175103,0.011030207350174992,0.007891221820859046,0.0062076370488080845,0.00023576304320049637,0.00016670964660024795,0.00016670964660024795,0.001367197385156254,0.0008842488777589551,0.0008842529965089593,
