vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_16,8424191,0,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_16,8424191,1,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True
Vehicle_16,8424191,2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_16,8424191,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,5,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_16,8424191,6,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8424191,7,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_16,8424191,8,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_16,8424191,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_16,8424191,10,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,8424191,11,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_16,8424191,12,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_16,8424191,13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_16,8424191,14,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_16,8424191,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,16,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_16,8424191,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,18,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_16,8424191,19,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_16,8424191,20,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_16,8424191,21,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,22,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_16,8424191,23,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_16,8424191,24,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_16,8424191,25,False,True,True,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_16,8424191,26,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_16,8424191,27,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_16,8424191,28,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,29,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8424191,30,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_16,8424191,31,False,False,True,True,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_16,8424191,32,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,8424191,33,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_16,8424191,34,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,35,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,8424191,36,True,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True
Vehicle_16,8424191,37,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,38,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8424191,39,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_16,8424191,40,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_16,8424191,41,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8424191,42,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,43,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,44,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_16,8424191,45,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8424191,46,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,47,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,48,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,49,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,50,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_16,8424191,51,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,52,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8424191,53,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8424191,54,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_16,8424191,55,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_16,8424191,56,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_16,8424191,57,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8424191,58,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8424191,59,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_16,8424191,60,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_16,8424191,61,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8424191,62,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_16,8424191,63,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
