window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9531636,0,0.010749750174002221,0.0074612866707337465,0.006078870400649781,0.010953169598674482,0.007655522984874229,0.0061531317517012464,0.010749750174002221,0.0074612866707337465,0.006078870400649781,0.010953169598674482,0.007655522984874229,0.0061531317517012464,
20,Vehicle_4,9531636,20,0.00930273619199145,0.007008257352366031,0.004773547679431104,0.009860186726489192,0.007550671389984906,0.0051316684314625365,0.00930273619199145,0.007008257352366031,0.004773547679431104,0.009860186726489192,0.007550671389984906,0.0051316684314625365,
20,Vehicle_4,9531636,40,0.010349161615756063,0.005679779401315417,0.007417830477311417,0.010766287858738316,0.0059993897168153735,0.0075605972417815874,0.010349161615756063,0.005679779401315417,0.007417830477311417,0.010766287858738316,0.0059993897168153735,0.0075605972417815874,
20,Vehicle_4,9531636,60,0.010017464577490217,0.005332794096711327,0.0073361182655064085,0.010693262237471869,0.006009889364886677,0.0074789240125940236,0.010017464577490217,0.005332794096711327,0.0073361182655064085,0.010693262237471869,0.006009889364886677,0.0074789240125940236,
20,Vehicle_4,9531636,80,0.008923888971672473,0.00432811675409438,0.006960285206874498,0.010010409179520265,0.0051316684314625365,0.007700893843015977,0.008923888971672473,0.00432811675409438,0.006960285206874498,0.010010409179520265,0.0051316684314625365,0.007700893843015977,
20,Vehicle_4,9531636,100,0.00903617938006065,0.004376742092714557,0.00704401951614903,0.010011544549621098,0.005131668431462535,0.007702029213116806,0.00903617938006065,0.004376742092714557,0.00704401951614903,0.010011544549621098,0.005131668431462535,0.007702029213116806,
20,Vehicle_4,9531636,120,0.008918081568979806,0.004302891529493585,0.006981303462110932,0.010012037026710267,0.0051316684314625365,0.007702521690205991,0.008918081568979806,0.004302891529493585,0.006981303462110932,0.010012037026710267,0.0051316684314625365,0.007702521690205991,
20,Vehicle_4,9531636,140,0.008981006134506602,0.004330947203114688,0.007073079289351976,0.009996899776851349,0.005131668431462534,0.007687384440347056,0.008981006134506602,0.004330947203114688,0.007073079289351976,0.009996899776851349,0.005131668431462534,0.007687384440347056,
20,Vehicle_4,9531636,160,0.008971903475797119,0.004294805363257928,0.007057135630688978,0.010011005470199301,0.005131668431462534,0.007701490133695017,0.008971903475797119,0.004294805363257928,0.007057135630688978,0.010011005470199301,0.005131668431462534,0.007701490133695017,
20,Vehicle_4,9531636,180,0.01026791516273678,0.005060952103250528,0.007893143165926715,0.011543220701248014,0.00585077944395906,0.008977995820727969,0.01026791516273678,0.005060952103250528,0.007893143165926715,0.011543220701248014,0.00585077944395906,0.008977995820727969,
20,Vehicle_4,9531636,200,0.009105626685379335,0.004314401939464932,0.007284302982752874,0.01026104016435533,0.005326980931462535,0.007756212327851048,0.009105626685379335,0.004314401939464932,0.007284302982752874,0.01026104016435533,0.005326980931462535,0.007756212327851048,
20,Vehicle_4,9531636,220,0.009011744200623005,0.004385471700297012,0.006999820727795631,0.010010786896958727,0.005131668431462536,0.007701271560454437,0.009011744200623005,0.004385471700297012,0.006999820727795631,0.010010786896958727,0.005131668431462536,0.007701271560454437,
20,Vehicle_4,9531636,240,0.009426841982140378,0.004753701980606105,0.007078469425189422,0.010000476244933807,0.005131668431462535,0.0076909609084295245,0.009426841982140378,0.004753701980606105,0.007078469425189422,0.010000476244933807,0.005131668431462535,0.0076909609084295245,
20,Vehicle_4,9531636,260,0.009151814968666705,0.004464079810371131,0.0071833379144159186,0.010101044042799686,0.005187859479810901,0.007774483338130507,0.009151814968666705,0.004464079810371131,0.0071833379144159186,0.010101044042799686,0.005187859479810901,0.007774483338130507,
20,Vehicle_4,9531636,280,0.008878865252942049,0.004290235977642382,0.006969899578028309,0.009999522522078225,0.005131668431462535,0.007690007185573939,0.008878865252942049,0.004290235977642382,0.006969899578028309,0.009999522522078225,0.005131668431462535,0.007690007185573939,
20,Vehicle_4,9531636,300,0.0094925948905545,0.004714252803176758,0.007355584997333989,0.010490619302621518,0.005563191210881478,0.007855811428369705,0.0094925948905545,0.004714252803176758,0.007355584997333989,0.010490619302621518,0.005563191210881478,0.007855811428369705,
20,Vehicle_4,9531636,320,0.015225066709519081,0.009185340953722546,0.010002130564493405,0.01607769482152451,0.009371850039183659,0.010850435573961292,0.015225066709519081,0.009185340953722546,0.010002130564493405,0.01607769482152451,0.009371850039183659,0.010850435573961292,
20,Vehicle_4,9531636,340,0.012716970226593327,0.007870996660645264,0.00801960877498091,0.012739841188346746,0.007920673115784758,0.007981616026837998,0.012716970226593327,0.007870996660645264,0.00801960877498091,0.012739841188346746,0.007920673115784758,0.007981616026837998,
20,Vehicle_4,9531636,360,0.011836682320044145,0.007821790531838206,0.00707371743884586,0.011453641434688421,0.007515799867582903,0.006807620053063101,0.011836682320044145,0.007821790531838206,0.00707371743884586,0.011453641434688421,0.007515799867582903,0.006807620053063101,
