window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9298283,0,0.00971235516199577,0.006993435681486621,0.005334708691207963,0.009461407141329939,0.007172428068369316,0.004892508696723443,0.009461407141329939,0.007172428068369316,0.004892508696723443,0.00971235516199577,0.006993435681486621,0.005334708691207963,
20,Vehicle_12,9298283,20,0.009959877800858228,0.007240958320349075,0.005334708691207961,0.009614402695785115,0.007326934193428852,0.004884914545468502,0.009614402695785115,0.007326934193428852,0.004884914545468502,0.009959877800858228,0.007240958320349075,0.005334708691207961,
20,Vehicle_12,9298283,40,0.009750036394361027,0.007031116913851878,0.005334708691207963,0.011638705607970512,0.007717091890126984,0.006957878999045491,0.011638705607970512,0.007717091890126984,0.006957878999045491,0.009750036394361027,0.007031116913851878,0.005334708691207963,
20,Vehicle_12,9298283,60,0.011134982794093607,0.006604587122566492,0.0075887274582810225,0.012023043436239889,0.0072099264411775,0.00828417378471543,0.012023043436239889,0.0072099264411775,0.00828417378471543,0.011134982794093607,0.006604587122566492,0.0075887274582810225,
20,Vehicle_12,9298283,80,0.01347223294444003,0.007678458691207961,0.008951311147621214,0.011128324878745372,0.005847412558662042,0.008298519550293985,0.011128324878745372,0.005847412558662042,0.008298519550293985,0.01347223294444003,0.007678458691207961,0.008951311147621214,
20,Vehicle_12,9298283,100,0.010068997611802966,0.00533470869120796,0.0073500781312938164,0.008622281029820548,0.004232908851699262,0.0066080756680768115,0.008622281029820548,0.004232908851699262,0.0066080756680768115,0.010068997611802966,0.00533470869120796,0.0073500781312938164,
20,Vehicle_12,9298283,120,0.010047502480220093,0.005334708691207961,0.007328582999710948,0.009928913071062766,0.00524957290658132,0.007410742493922493,0.009928913071062766,0.00524957290658132,0.007410742493922493,0.010047502480220093,0.005334708691207961,0.007328582999710948,
20,Vehicle_12,9298283,140,0.02031996911665214,0.012071339877401051,0.013579412768283955,0.014380586833753742,0.006728815098558866,0.011914871900876763,0.014380586833753742,0.006728815098558866,0.011914871900876763,0.02031996911665214,0.012071339877401051,0.013579412768283955,
20,Vehicle_12,9298283,160,0.010092661464263328,0.00533470869120796,0.007373741983754177,0.008664995619117488,0.004233899349380654,0.0066505932351350605,0.008664995619117488,0.004233899349380654,0.0066505932351350605,0.010092661464263328,0.00533470869120796,0.007373741983754177,
20,Vehicle_12,9298283,180,0.011025056769293592,0.00608384478996276,0.00780558055070228,0.012621444069256285,0.007534159060153117,0.008415285501888144,0.012621444069256285,0.007534159060153117,0.008415285501888144,0.011025056769293592,0.00608384478996276,0.00780558055070228,
20,Vehicle_12,9298283,200,0.014142600225364616,0.007840260864009952,0.009902418831798905,0.01242830230594352,0.0069266897838844484,0.009048953543204704,0.01242830230594352,0.0069266897838844484,0.009048953543204704,0.014142600225364616,0.007840260864009952,0.009902418831798905,
20,Vehicle_12,9298283,220,0.010111170473844324,0.005334708691207961,0.007392250993335174,0.008690888804799898,0.004222978324515731,0.006678658747727566,0.008690888804799898,0.004222978324515731,0.006678658747727566,0.010111170473844324,0.005334708691207961,0.007392250993335174,
