window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9298283,0,0.009712355161995768,0.006993435681486621,0.005334708691207961,0.00946140714132994,0.007172428068369317,0.004892508696723443,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9298283,20,0.009959877800858224,0.007240958320349075,0.005334708691207961,0.009445684848271447,0.0071582163459151865,0.004884914545468502,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9298283,40,0.00946944586214616,0.006750526381637011,0.005334708691207962,0.011726328744995832,0.007804715027152303,0.00695787899904549,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9298283,60,0.011431070910586033,0.006604587122566494,0.00788481557477345,0.012023043436239887,0.007209926441177503,0.00828417378471543,0.0018857890080657505,0.001333454195490345,0.0013334541954903448,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_12,9298283,80,0.013472232944440027,0.00767845869120796,0.008951311147621207,0.011128324878745368,0.0058474125586620435,0.008298519550293985,0.0,0.0,0.0,0.0046875,0.0034486043456039813,0.0018861043456039808,
20,Vehicle_12,9298283,100,0.010068997611802967,0.005334708691207959,0.007350078131293817,0.008622281029820548,0.00423290885169926,0.006608075668076812,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_12,9298283,120,0.010047502480220091,0.00533470869120796,0.007328582999710944,0.009928913071062764,0.005249572906581319,0.0074107424939224955,0.0009430329772766253,0.0006668250131148413,0.0006668250131148411,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9298283,140,0.021098769781077907,0.012850140541826816,0.013579412768283953,0.014380586833753746,0.006728815098558866,0.011914871900876764,0.0009429657731921679,0.0006667774926509978,0.0006667774926509978,0.007812499999999998,0.005334708691207961,0.0037722086912079606,
20,Vehicle_12,9298283,160,0.010092661464263323,0.005334708691207961,0.007373741983754177,0.008664995619117488,0.004233899349380655,0.006650593235135062,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_12,9298283,180,0.010516549377976333,0.005855320367102805,0.007525597582244979,0.012621444069256285,0.0075341590601531155,0.008415285501888142,0.001885355356153222,0.0013331475572823219,0.0013331475572823217,0.003125,0.0018861043456039803,0.0018861043456039803,
