window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9298283,0,0.009174196541569379,0.006820470725911609,0.004969515026375031,0.008615047750056108,0.006697843483825346,0.004520733889988576,0.0,0.0,0.0,0.002343754497188987,0.0014954762566256885,0.0014954869317712616,
20,Vehicle_12,9298283,20,0.009190423890978312,0.006840485161035961,0.00496572794063208,0.008611295274698606,0.006714402040922514,0.004494339276867498,0.0,0.0,0.0,0.0023437548564503217,0.0014954752911168017,0.0014954882565414828,
20,Vehicle_12,9298283,40,0.009236880971407659,0.00687931721712011,0.004973352964978352,0.010805508141674655,0.007322392517401868,0.006519380905458992,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.002343759748872539,0.0014954712899772709,0.001495497150103231,
20,Vehicle_12,9298283,60,0.010265913565047935,0.005950934605451954,0.007373310746343963,0.010921402860317318,0.007209926441183461,0.007182533208790588,0.0009427368352637553,0.0006666156090893438,0.0006666156090893493,0.002343460381607195,0.001495071858624805,0.001495597214190353,
20,Vehicle_12,9298283,80,0.012719834025345184,0.007678458691206149,0.008198912228544044,0.010106747576385891,0.005865588767455184,0.007649391039144203,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.003125736561685038,0.0022774706505925835,0.0014954746023004173,
20,Vehicle_12,9298283,100,0.00893347457245172,0.004945008857326356,0.006604254925826909,0.007995625216353778,0.00463695866817352,0.0059679950381390364,0.0009424231040186616,0.0006663937675984693,0.0006663937675984721,0.0023437530137007632,0.0014954816601845749,0.0014954800447241512,
20,Vehicle_12,9298283,120,0.008926084908870424,0.004939318011604721,0.006602556107963666,0.007526863463452343,0.004487020771837322,0.0053865057691016675,0.0009426363474828234,0.0006665445534980192,0.0006665445534980274,0.0023437360378440204,0.0014954687743734736,0.00149547595467851,
20,Vehicle_12,9298283,140,0.01821212656923088,0.0110061506221508,0.012536759476126967,0.012273886568841196,0.0067288150985869224,0.009808171635941791,0.0009429657731921664,0.0006667774926509939,0.0006667774926509995,0.005468441757898122,0.0037719014369942796,0.00299095770331978,
20,Vehicle_12,9298283,160,0.00933619759311397,0.004950184914063807,0.007001801889750339,0.008006176584639594,0.00459024722778192,0.00602605132225496,0.0009424060301062778,0.0006663816945192385,0.0006663816945192469,0.00234376951362907,0.001495493510202958,0.001495484694634075,
20,Vehicle_12,9298283,180,0.00935703852019882,0.005531119212814059,0.0066902878787529286,0.008700677109312273,0.005306895916664944,0.006061653676456554,0.0009425199644637141,0.0006664622582759905,0.0006664622582760015,0.002343314048214292,0.0014952202440414813,0.0014953024953807737,
20,Vehicle_12,9298283,200,0.012671547479930517,0.007143700584283489,0.009127926366091187,0.01206987887680438,0.007166026967457123,0.008886938092464982,0.0009428422558518092,0.0006666901527020347,0.0006666901527020375,0.0027344736781103824,0.0018862032801352125,0.0014954790891831327,
20,Vehicle_12,9298283,220,0.0088743207985569,0.004910783010551768,0.006579326998703441,0.008002339215903972,0.004501119828175199,0.006102592655170526,0.0009423018917921885,0.0006663080576111674,0.0006663080576111702,0.0023436418748073056,0.0014954039195622993,0.0014954466464529692,
20,Vehicle_12,9298283,240,0.009368882769929138,0.0050813641226253245,0.007086614994932589,0.009281073487966883,0.005932024057675368,0.006308029932545326,0.0009427964588672565,0.0006666577693436981,0.0006666577693437037,0.0023435794728882873,0.0014953351663306164,0.001495452997765634,
