window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_3,8978889,0,0.010153496211823388,0.005074640393671235,0.007593776589928121,0.010048225771381869,0.005183403899401218,0.007633144026563376,0.010153496211823388,0.005074640393671235,0.007593776589928121,0.010048225771381869,0.005183403899401218,0.007633144026563376,
20,Vehicle_3,8978889,20,0.008630869554551515,0.00391805337907387,0.007035786033517668,0.01030537325141173,0.005530626121623441,0.007543069284371013,0.008630869554551515,0.00391805337907387,0.007035786033517668,0.01030537325141173,0.005530626121623441,0.007543069284371013,
20,Vehicle_3,8978889,40,0.008598902278635337,0.0038867741036819206,0.007031187573196148,0.01004845139209987,0.005183403899401218,0.0076333696472813805,0.008598902278635337,0.0038867741036819206,0.007031187573196148,0.01004845139209987,0.005183403899401218,0.0076333696472813805,
20,Vehicle_3,8978889,60,0.009104736404816792,0.004305857943088074,0.007245276866590817,0.010041086461517692,0.005183403899401217,0.007626004716699196,0.009104736404816792,0.004305857943088074,0.007245276866590817,0.010041086461517692,0.005183403899401217,0.007626004716699196,
20,Vehicle_3,8978889,80,0.008772824803760359,0.003995767298891634,0.007144257621334666,0.010041900559199084,0.005183403899401218,0.007626818814380598,0.008772824803760359,0.003995767298891634,0.007144257621334666,0.010041900559199084,0.005183403899401218,0.007626818814380598,
20,Vehicle_3,8978889,100,0.00903120741394495,0.0043612390081953336,0.007041947613021361,0.00999232000145002,0.005183403899401218,0.007577238256631524,0.00903120741394495,0.0043612390081953336,0.007041947613021361,0.00999232000145002,0.005183403899401218,0.007577238256631524,
20,Vehicle_3,8978889,120,0.009125222967908938,0.004322944735143339,0.007252441865653088,0.010382626668696457,0.005530626121623441,0.00762032270165574,0.009125222967908938,0.004322944735143339,0.007252441865653088,0.010382626668696457,0.005530626121623441,0.00762032270165574,
20,Vehicle_3,8978889,160,0.01068806524844762,0.005227826826162262,0.008279178699636569,0.011550816635476458,0.006115005532002682,0.008630198178202248,0.01068806524844762,0.005227826826162262,0.008279178699636569,0.011550816635476458,0.006115005532002682,0.008630198178202248,
20,Vehicle_3,8978889,180,0.010102455221933225,0.0053342630149717475,0.007425250854524512,0.010075513848085998,0.005183403899401217,0.007660432103267503,0.010102455221933225,0.0053342630149717475,0.007425250854524512,0.010075513848085998,0.005183403899401217,0.007660432103267503,
20,Vehicle_3,8978889,200,0.009307848147396353,0.004649870086179402,0.007070111493758217,0.010736516062874143,0.005877848343845662,0.007626989873611208,0.009307848147396353,0.004649870086179402,0.007070111493758217,0.010736516062874143,0.005877848343845662,0.007626989873611208,
20,Vehicle_3,8978889,220,0.0093706037939028,0.004549739054796439,0.007423745102843821,0.010007948757664253,0.00518340389940122,0.007592867012845761,0.0093706037939028,0.004549739054796439,0.007423745102843821,0.010007948757664253,0.00518340389940122,0.007592867012845761,
20,Vehicle_3,8978889,240,0.008621732465147526,0.003983930706000862,0.006914378806435786,0.010050152984158366,0.005183403899401217,0.007635071239339872,0.008621732465147526,0.003983930706000862,0.006914378806435786,0.010050152984158366,0.005183403899401217,0.007635071239339872,
20,Vehicle_3,8978889,260,0.008749793376713484,0.003986523071395218,0.007120216881542338,0.01038944445188316,0.005530626121623442,0.007627140484842445,0.008749793376713484,0.003986523071395218,0.007120216881542338,0.01038944445188316,0.005530626121623442,0.007627140484842445,
20,Vehicle_3,8978889,280,0.009209816352368635,0.0043325492140777605,0.007408905855437508,0.010058037301342094,0.005183403899401218,0.007642955556523607,0.009209816352368635,0.0043325492140777605,0.007408905855437508,0.010058037301342094,0.005183403899401218,0.007642955556523607,
20,Vehicle_3,8978889,300,0.012397688008049718,0.007655792755516307,0.007672672163844249,0.012055976362647835,0.007577238292620698,0.007332278469282917,0.012397688008049718,0.007655792755516307,0.007672672163844249,0.012055976362647835,0.007577238292620698,0.007332278469282917,
