window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9238165,0,0.008955857333817109,0.004675501021917162,0.006785635025907837,0.010253084512363998,0.00541381060828813,0.0077716092498544605,5.894076080011833e-05,4.167741165005817e-05,4.167741165005765e-05,0.0007324182044921898,0.0004713422308402805,0.0004713465193168396,
20,Vehicle_6,9238165,20,0.009520190547588923,0.005113590437453073,0.007088506488881649,0.010149981625040343,0.0053981447644311405,0.007628966500329527,5.893759382583976e-05,4.1675172261070036e-05,4.1675172261069344e-05,0.000927734346099497,0.000657348608767365,0.0005277694243345365,
20,Vehicle_6,9238165,40,0.010664530276975464,0.006089413409362721,0.007575126367198418,0.010942761723096451,0.006098658634183816,0.007934728738737098,5.893707795230613e-05,4.167480748339669e-05,4.1674807483394956e-05,0.0008300765188453332,0.0005615680860659916,0.0005087167679829807,
20,Vehicle_6,9238165,60,0.00866544165715044,0.004276783691526187,0.006849854981924209,0.009928550541508267,0.005097049229569799,0.007705772015362809,5.893977686331451e-05,4.1676715901672184e-05,4.167671590167114e-05,0.0008300665625000026,0.0005445766790824688,0.0004957604290824639,
20,Vehicle_6,9238165,80,0.00866997519591766,0.004340295226703201,0.006785544291135394,0.009954139613676019,0.005135198540090162,0.0077022696944302515,5.893937167102382e-05,4.1676429387455664e-05,4.16764293874548e-05,0.0007324157379428414,0.0004713397183426053,0.0004713465652651665,
20,Vehicle_6,9238165,100,0.00857201519441257,0.004320859587096348,0.0066495664407541285,0.010051979261070657,0.005234294810042151,0.007710070989286577,5.893984960680846e-05,4.16767673390897e-05,4.1676767339089356e-05,0.0007568232026071281,0.0004957471978443053,0.00047134655042775295,
20,Vehicle_6,9238165,120,0.008827525152951946,0.004470507114788059,0.006860472881301015,0.010093839358401092,0.005259098418605106,0.007745187172331048,5.8937802753830235e-05,4.167531999546906e-05,4.167531999546801e-05,0.000732425294483176,0.0004713486665329121,0.00047134717361519383,
20,Vehicle_6,9238165,140,0.008982922494164812,0.004608933431767249,0.0069365275409560695,0.009911475025635458,0.005183489604072993,0.007544129662960431,5.890906633107254e-05,4.1655000276069606e-05,4.165500027606944e-05,0.0007324173151713217,0.0004713391326483858,0.000471348728187866,
20,Vehicle_6,9238165,160,0.011001932029361138,0.006272984751347114,0.0077884026879575146,0.011076646014800481,0.006296148922318408,0.007869691564208175,5.892838428312564e-05,4.166866013096543e-05,4.1668660130964386e-05,0.000927734276581321,0.0006215983888261036,0.0005946538365153867,
20,Vehicle_6,9238165,180,0.008907821132764933,0.0045420818819323985,0.006927691408915421,0.010635431786340818,0.005689887540636339,0.008061865262039381,5.891094529120388e-05,4.165632890152024e-05,4.165632890151972e-05,0.0008300704558418517,0.000567119900210808,0.0004903964530947391,
