window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8636366,0,0.010043084570096273,0.0053347086912079586,0.0073241650895871264,0.008622954753868973,0.004228985062619597,0.00660952988230017,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8636366,20,0.012643521058066235,0.007912112694167191,0.007990506918902334,0.012665609675566394,0.007921585518118337,0.008004190369946925,0.0008853926655499464,0.0006260671578232,0.0006260671578231999,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8636366,40,0.012939222794765589,0.00799366996536061,0.00827381719401628,0.01165029755422272,0.007801958757468422,0.006972584448495655,0.004686482064100308,0.0029857876738155,0.002955754195204282,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8636366,60,0.012212179681467825,0.007752023957651441,0.007299471502041978,0.011922413226568703,0.00796853123043907,0.006969822956480155,0.005461624276247523,0.003703142360873575,0.0032462717022371233,0.006012123539097771,0.0037722086912079615,0.0037722086912079615,
20,Vehicle_10,8636366,80,0.012964832836251758,0.007998708917624097,0.00829062262548714,0.011706286628455418,0.007857445324267655,0.006983863205441328,0.007404338276708176,0.004972129269528221,0.0044622041656064365,0.00711697788470175,0.004553458691207961,0.0045534586912079605,
20,Vehicle_10,8636366,100,0.01337006375479239,0.008215625942176391,0.008474079801415369,0.013381185260471237,0.008104629366889023,0.008707002530488749,0.009241637712962308,0.005802257287230423,0.005781294972139199,0.008217464217936664,0.004762810427695977,0.005887135864009951,
20,Vehicle_10,8636366,120,0.014503742422145666,0.008897699402538742,0.00956456303681194,0.017164152261806898,0.00998712222596504,0.01156617196250848,0.006812276589449909,0.004082278185793126,0.004397673906474636,0.00823693530864666,0.0051058858640099505,0.005105885864009952,
20,Vehicle_10,8636366,140,0.013731827285590883,0.008669951760255116,0.008386049070935668,0.012045316625638475,0.007293751338369612,0.007487424061554877,0.007788558843442825,0.004365726179715883,0.005278312844901551,0.008560539654250637,0.005105885864009951,0.00588713586400995,
20,Vehicle_10,8636366,160,0.013308156437221748,0.00823294507223281,0.008386426697289761,0.011596888257883924,0.006833918187412924,0.007492873852447797,0.007520319489868621,0.004551110964350665,0.004601022265136224,0.008560539654250637,0.005105885864009952,0.005887135864009951,
20,Vehicle_10,8636366,180,0.010951186746568082,0.006036347883949182,0.007763446945942307,0.010976196868812994,0.006308385589232445,0.007297454089795833,0.00448364644404054,0.0025374738904617444,0.003045350201061779,0.006012123539097771,0.0037722086912079606,0.0037722086912079606,
