vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,8686476,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,8686476,1,0.09090909090909091,0.014925373134328358,0.014925373134328358,0.011235955056179775,0.5,0.019230769230769232,0.011494252873563218,0.5,0.038461538461538464,0.0196078431372549,0.012658227848101266,0.010526315789473684,0.015151515151515152,0.011764705882352941,0.0070921985815602835,0.011764705882352941
Vehicle_11,8686476,2,0.14285714285714285,0.08333333333333333,0.05263157894736842,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.08333333333333333,0.011764705882352941,0.05263157894736842,0.045454545454545456,0.045454545454545456,0.05,0.03225806451612903,0.04
Vehicle_11,8686476,3,0.09090909090909091,0.05,0.05555555555555555,0.045454545454545456,0.5,0.07692307692307693,0.06666666666666667,0.5,0.07692307692307693,0.011764705882352941,0.047619047619047616,0.03571428571428571,0.043478260869565216,0.04,0.04,0.03571428571428571
Vehicle_11,8686476,4,0.09090909090909091,0.125,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.07142857142857142,0.011764705882352941,0.030303030303030304,0.05,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_11,8686476,5,0.14285714285714285,0.25,0.04,0.041666666666666664,0.5,0.045454545454545456,0.04,0.5,0.045454545454545456,0.011764705882352941,0.038461538461538464,0.043478260869565216,0.038461538461538464,0.043478260869565216,0.045454545454545456,0.038461538461538464
Vehicle_11,8686476,6,0.1111111111111111,0.1,0.045454545454545456,0.047619047619047616,0.5,0.0625,0.05,0.5,0.09090909090909091,0.011764705882352941,0.04,0.045454545454545456,0.041666666666666664,0.038461538461538464,0.058823529411764705,0.043478260869565216
Vehicle_11,8686476,7,0.14285714285714285,0.058823529411764705,0.07142857142857142,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.045454545454545456,0.04,0.14285714285714285,0.08333333333333333
Vehicle_11,8686476,8,0.14285714285714285,0.25,0.07692307692307693,0.058823529411764705,0.5,0.1,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.05,0.029411764705882353,0.03333333333333333,0.058823529411764705,0.041666666666666664
Vehicle_11,8686476,9,0.14285714285714285,0.047619047619047616,0.05,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.011764705882352941,0.05555555555555555,0.1,0.058823529411764705,0.1,0.047619047619047616,0.041666666666666664
Vehicle_11,8686476,10,0.08333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.03571428571428571,0.041666666666666664,0.5,0.07142857142857142,0.011764705882352941,0.04,0.05,0.03571428571428571,0.043478260869565216,0.09090909090909091,0.07692307692307693
Vehicle_11,8686476,11,0.08333333333333333,0.125,0.047619047619047616,0.06666666666666667,0.5,0.03125,0.041666666666666664,0.5,0.25,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.03125,0.05263157894736842,0.05,0.03225806451612903
Vehicle_11,8686476,12,0.07142857142857142,0.06666666666666667,0.03225806451612903,0.043478260869565216,0.5,0.030303030303030304,0.034482758620689655,0.5,0.05,0.011764705882352941,0.03125,0.038461538461538464,0.034482758620689655,0.04,0.043478260869565216,0.037037037037037035
Vehicle_11,8686476,13,0.058823529411764705,0.16666666666666666,0.045454545454545456,0.05555555555555555,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.011764705882352941,0.0625,0.2,0.05,0.5,0.2,0.1111111111111111
Vehicle_11,8686476,14,0.06666666666666667,0.3333333333333333,0.05263157894736842,0.058823529411764705,0.5,0.05,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.14285714285714285,0.07692307692307693,0.02127659574468085,0.09090909090909091,0.16666666666666666,0.125
Vehicle_11,8686476,15,0.0625,0.5,0.14285714285714285,0.2,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.03125,0.037037037037037035,0.02631578947368421,0.04,0.5,0.07142857142857142
Vehicle_11,8686476,16,0.0625,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.5,0.043478260869565216,0.047619047619047616,0.5,0.1,0.011764705882352941,0.05263157894736842,0.03125,0.02702702702702703,0.029411764705882353,0.005494505494505495,0.16666666666666666
Vehicle_11,8686476,17,0.06666666666666667,0.05555555555555555,0.05263157894736842,0.05,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.03125,0.038461538461538464,0.1111111111111111,0.04
Vehicle_11,8686476,18,0.058823529411764705,0.0625,0.037037037037037035,0.05,0.5,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.058823529411764705,0.16666666666666666,0.03225806451612903,0.16666666666666666,0.2,0.07142857142857142
Vehicle_11,8686476,19,0.1,0.07142857142857142,0.04,0.041666666666666664,0.5,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.04,0.1,0.02857142857142857,0.125,0.043478260869565216,0.038461538461538464
Vehicle_11,8686476,20,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.05,0.5,0.05,0.011764705882352941,0.04,0.047619047619047616,0.03225806451612903,0.05263157894736842,0.3333333333333333,0.1
