vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9519922,0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_11,9519922,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,3,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9519922,4,True,True,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False
Vehicle_11,9519922,5,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9519922,6,False,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,7,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,9519922,8,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9519922,9,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,False,True,False
Vehicle_11,9519922,10,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9519922,11,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,12,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,13,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_11,9519922,14,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_11,9519922,15,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,True,True,False,True,False,True,True,False,False,False,True,False,True,False,False,False
