vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9269396,0,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9269396,1,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9269396,2,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9269396,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9269396,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9269396,5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9269396,6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9269396,7,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,8,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,9,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_11,9269396,10,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9269396,11,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_11,9269396,12,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9269396,13,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,9269396,14,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9269396,15,False,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,16,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,17,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,9269396,18,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9269396,19,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9269396,20,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,9269396,21,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,22,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,23,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,24,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9269396,25,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9269396,26,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True
Vehicle_11,9269396,27,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_11,9269396,28,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,9269396,29,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9269396,30,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9269396,31,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,32,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9269396,33,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,34,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,35,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,9269396,36,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9269396,37,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9269396,38,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9269396,39,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,40,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,41,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,42,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,9269396,43,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9269396,44,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,45,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9269396,46,True,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,47,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,9269396,48,False,True,True,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9269396,49,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,50,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,51,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,52,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9269396,53,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9269396,54,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False
