window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9255667,0,0.007732778907819053,0.004934210526296211,0.0056889619882116845,0.007909094320511683,0.004887192982324947,0.004948830409339263,0.0,0.0,0.0,0.0032894639649122103,0.0016447227368420001,0.0016447412280701052,
20,Vehicle_10,9255667,20,0.007732778907819053,0.004934210526296211,0.0056889619882116845,0.007909094320511683,0.004887192982324947,0.004948830409339263,0.0,0.0,0.0,0.0032894639649122103,0.0016447227368420001,0.0016447412280701052,
20,Vehicle_10,9255667,40,0.007732778907819053,0.004934210526296211,0.0056889619882116845,0.007909094320511683,0.004887192982324947,0.004948830409339263,0.0,0.0,0.0,0.0032894639649122103,0.0016447227368420001,0.0016447412280701052,
20,Vehicle_10,9255667,60,0.007732778907819053,0.004934210526296211,0.0056889619882116845,0.007909094320511683,0.004887192982324947,0.004948830409339263,0.0,0.0,0.0,0.0032894639649122103,0.0016447227368420001,0.0016447412280701052,
20,Vehicle_10,9255667,80,0.007732778907819053,0.004934210526296211,0.0056889619882116845,0.007909094320511683,0.004887192982324947,0.004948830409339263,0.0,0.0,0.0,0.0032894639649122103,0.0016447227368420001,0.0016447412280701052,
20,Vehicle_10,9255667,100,0.007732778907819053,0.004934210526296211,0.0056889619882116845,0.007909094320511683,0.004887192982324947,0.004948830409339263,0.0,0.0,0.0,0.0032894639649122103,0.0016447227368420001,0.0016447412280701052,
20,Vehicle_10,9255667,120,0.007732778907819053,0.004934210526296211,0.0056889619882116845,0.007909094320511683,0.004887192982324947,0.004948830409339263,0.0,0.0,0.0,0.0032894639649122103,0.0016447227368420001,0.0016447412280701052,
20,Vehicle_10,9255667,140,0.007732778907819053,0.004934210526296211,0.0056889619882116845,0.007909094320511683,0.004887192982324947,0.004948830409339263,0.0,0.0,0.0,0.0032894639649122103,0.0016447227368420001,0.0016447412280701052,
20,Vehicle_10,9255667,160,0.007732778907819053,0.004934210526296211,0.0056889619882116845,0.007909094320511683,0.004887192982324947,0.004948830409339263,0.0,0.0,0.0,0.0032894639649122103,0.0016447227368420001,0.0016447412280701052,
20,Vehicle_10,9255667,180,0.007732778907819053,0.004934210526296211,0.0056889619882116845,0.007909094320511683,0.004887192982324947,0.004948830409339263,0.0,0.0,0.0,0.0032894639649122103,0.0016447227368420001,0.0016447412280701052,
