vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8389637,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8389637,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,2,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8389637,3,True,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_10,8389637,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8389637,5,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8389637,6,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8389637,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8389637,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,10,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8389637,11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8389637,12,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
Vehicle_10,8389637,13,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8389637,14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8389637,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8389637,17,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_10,8389637,18,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
