window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8876892,0,0.012371787322674141,0.008029142480952876,0.007566230848560887,0.012536469059620074,0.008087993717512487,0.007739197871621977,7.453097449598517e-05,4.5640594440050694e-05,4.5640834333724345e-05,0.0006558640613286872,0.0004216848108329933,0.00042168328620258784,
20,Vehicle_12,8876892,20,0.011455078390133083,0.007965191134238814,0.006600017071177332,0.011197773321362734,0.007843547603321817,0.00631603547081241,3.726565687843632e-05,3.599586041250851e-05,9.645061728395062e-06,0.0006558645039211942,0.00042168380725712276,0.00042168473237096517,
20,Vehicle_12,8876892,40,0.010123927072536036,0.007742097807341742,0.005278201284402715,0.008761887612101792,0.00696323694404623,0.0041760245020006454,7.453131375687144e-05,4.564092214090316e-05,4.564092214090234e-05,0.0006944541573909626,0.0004216836407536695,0.0004602745523441873,
20,Vehicle_12,8876892,60,0.01147623703437612,0.007553055113546929,0.0069785144440916436,0.011252009494439748,0.007499385394111149,0.006730744880183776,7.451258887038423e-05,4.562980422070935e-05,4.5629106852403586e-05,0.0007330250919919399,0.00047128210287675736,0.0004807927079089217,
20,Vehicle_12,8876892,80,0.01113571442141988,0.007538100557945793,0.006584417977183361,0.01111939391694716,0.007534033804064278,0.006551566470461947,7.451283214120084e-05,4.563025294752527e-05,4.562895607027277e-05,0.0006558639219350827,0.0004216840011311234,0.0004216839565108532,
20,Vehicle_12,8876892,100,0.011371697473864734,0.007563819499936712,0.006830547456885109,0.011173070585770077,0.007520693390937231,0.006600594970412006,7.451032144824643e-05,4.562891365292152e-05,4.5627220406556865e-05,0.0007330251954688641,0.0004602645695723123,0.0004885073625127387,
20,Vehicle_12,8876892,120,0.011689871236914114,0.007556611796851462,0.007211905822669814,0.011718060969060678,0.007596038006843379,0.007211992218959075,7.450756175226445e-05,4.5627027486901714e-05,4.562572664907592e-05,0.0006558675452081339,0.0004216855075357036,0.00042168607337932416,
20,Vehicle_12,8876892,140,0.011720492367014597,0.007606439154895518,0.007193893400530735,0.011656591565148483,0.00754565378838715,0.0071519129209080285,7.450796649983906e-05,4.5627126372943186e-05,4.56261234755513e-05,0.0006558666544680098,0.00042168524991807667,0.0004216854402568271,
20,Vehicle_12,8876892,160,0.011936700957639813,0.007333366229248201,0.007671724055891978,0.011972655715104984,0.0073451140523394425,0.0077292187075742175,7.450351236627204e-05,4.5623828664960916e-05,4.562396600629045e-05,0.0006558630699101044,0.0004216834935212228,0.0004216836120957757,
20,Vehicle_12,8876892,180,0.012528650193129855,0.007855244650078669,0.00792745464760577,0.012607126232385735,0.007893940020895654,0.007980892059539998,7.450018090049837e-05,4.562210414142199e-05,4.562161033420918e-05,0.0006558693894197312,0.00042168638879093304,0.000421687036335692,
20,Vehicle_12,8876892,200,0.011834590253208984,0.007226288365962209,0.00767519473336679,0.01179190539924206,0.00716912924378907,0.007679547889625137,7.450149365554671e-05,4.5622365448616665e-05,4.562295681702715e-05,0.0006558649836609763,0.00042168453714357015,0.00042168448222429996,
20,Vehicle_12,8876892,220,0.012317656909511962,0.007626205581688468,0.007891423739352274,0.012224931628060827,0.0075796297793728745,0.00782142758099989,7.450294259601227e-05,4.562382880793393e-05,4.5623268040114233e-05,0.0006558609490331753,0.0004216825733681048,0.00042168241137196426,
20,Vehicle_12,8876892,240,0.011564192567223465,0.00692800512739965,0.007696191310595215,0.011210409382129966,0.006605348492052827,0.007584283973248905,7.449751953348881e-05,4.5619170559375845e-05,4.5621284420659255e-05,0.0006558674244083601,0.0004216859464062973,0.00042168551370895676,
20,Vehicle_12,8876892,260,0.011992716841171527,0.007322703421448446,0.007814756871803549,0.011652432520691118,0.007060880769462823,0.0076292022469455914,7.450079269018606e-05,4.5621725106014954e-05,4.5622738655898204e-05,0.0007330244518662638,0.0004807923483836917,0.0004712818222763113,
20,Vehicle_12,8876892,280,0.011213289732955444,0.006589610049594371,0.007599970476851078,0.011112446242078034,0.006485923532827759,0.007590726812952528,7.44996591288119e-05,4.562049245034702e-05,4.562258298808678e-05,0.0006558655265655601,0.0004216848816005989,0.0004216846806718549,
20,Vehicle_12,8876892,300,0.010685099402663038,0.0058405950108259,0.00785374955707814,0.009445283261373762,0.004961774928848376,0.007096814117312015,7.450415171047069e-05,4.562161270671357e-05,4.5626964998066345e-05,0.0006558675450513411,0.00042168648382160745,0.00042168509693662733,
20,Vehicle_12,8876892,320,0.009897426875476217,0.00505172392537023,0.007723627292106522,0.008670896312854733,0.004284402353019421,0.00681382298694672,0.0,0.0,0.0,0.0006558593405129858,0.00042167811911032564,0.00042168525710955385,
20,Vehicle_12,8876892,340,0.010039861091424847,0.005233308759678484,0.007647785470208861,0.009078153607965714,0.004651214724305204,0.006991131217510732,7.452964460897768e-05,7.199010855195751e-05,1.928969144952532e-05,0.0006558628762978253,0.0004216824288027988,0.0004216844832019204,
20,Vehicle_12,8876892,360,0.009976231549648678,0.005215453819381556,0.007587191878156721,0.009079390189426714,0.004639649995449677,0.007012578808149653,0.0,0.0,0.0,0.000655863957833845,0.0004216838125259175,0.0004216841810148215,
