vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,9222680,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,1,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False
Vehicle_6,9222680,2,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_6,9222680,3,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False
Vehicle_6,9222680,4,False,False,True,True,True,False,True,True,True,False,True,True,False,True,True,True
Vehicle_6,9222680,5,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_6,9222680,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,7,False,True,True,True,True,True,True,False,False,False,True,True,True,True,False,True
Vehicle_6,9222680,8,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_6,9222680,9,False,False,False,False,False,False,True,True,True,False,True,True,False,True,True,True
Vehicle_6,9222680,10,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,11,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True
Vehicle_6,9222680,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,9222680,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,16,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,18,False,False,False,True,False,False,False,True,True,False,False,True,False,True,True,False
Vehicle_6,9222680,19,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,9222680,20,False,False,True,True,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_6,9222680,21,False,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False
Vehicle_6,9222680,22,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_6,9222680,23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,9222680,24,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True
Vehicle_6,9222680,25,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
Vehicle_6,9222680,26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_6,9222680,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,28,False,False,False,True,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_6,9222680,29,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True
Vehicle_6,9222680,30,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_6,9222680,31,False,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False
Vehicle_6,9222680,32,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,33,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9222680,34,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_6,9222680,35,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_6,9222680,36,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,37,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,38,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,9222680,39,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_6,9222680,40,False,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,9222680,41,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,42,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,43,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9222680,44,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
Vehicle_6,9222680,45,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
Vehicle_6,9222680,46,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_6,9222680,47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9222680,48,False,True,True,True,True,True,True,False,True,False,True,True,True,True,False,True
Vehicle_6,9222680,49,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9222680,50,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9222680,51,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9222680,52,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
