vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,9429473,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,9429473,1,0.0625,0.014705882352941176,0.01818181818181818,0.017857142857142856,0.5,0.016666666666666666,0.011764705882352941,0.5,0.02702702702702703,0.012195121951219513,0.013333333333333334,0.009009009009009009,0.011494252873563218,0.010416666666666666,0.010638297872340425,0.014705882352941176,0.0625,0.014705882352941176,0.01818181818181818,0.017857142857142856,0.5,0.016666666666666666,0.011764705882352941,0.5,0.02702702702702703,0.012195121951219513,0.013333333333333334,0.009009009009009009,0.011494252873563218,0.010416666666666666,0.010638297872340425,0.014705882352941176
Vehicle_17,9429473,2,0.058823529411764705,0.5,0.125,0.25,0.5,0.05263157894736842,0.06666666666666667,0.5,0.3333333333333333,0.011764705882352941,0.038461538461538464,0.05263157894736842,0.02702702702702703,0.05263157894736842,0.25,0.25,0.058823529411764705,0.5,0.125,0.25,0.5,0.05263157894736842,0.06666666666666667,0.5,0.3333333333333333,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.02702702702702703,0.05263157894736842,0.25,0.25
Vehicle_17,9429473,3,0.09090909090909091,0.0027624309392265192,0.05555555555555555,0.1111111111111111,0.5,0.0625,0.06666666666666667,0.5,0.08333333333333333,0.011764705882352941,0.05555555555555555,0.1,0.034482758620689655,0.14285714285714285,0.2,0.1111111111111111,0.09090909090909091,0.5,0.05555555555555555,0.1111111111111111,0.5,0.0625,0.06666666666666667,0.5,0.08333333333333333,0.09090909090909091,0.05555555555555555,0.1,0.034482758620689655,0.14285714285714285,0.2,0.1111111111111111
Vehicle_17,9429473,4,0.05,0.3333333333333333,0.0625,0.1,0.5,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.08333333333333333,0.058823529411764705,0.043478260869565216,0.05,0.3333333333333333,0.0625,0.1,0.5,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.08333333333333333,0.058823529411764705,0.043478260869565216
Vehicle_17,9429473,5,0.047619047619047616,0.3333333333333333,0.0625,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.07692307692307693,0.09090909090909091,0.024390243902439025,0.16666666666666666,0.05263157894736842,0.045454545454545456,0.047619047619047616,0.3333333333333333,0.0625,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.07692307692307693,0.09090909090909091,0.024390243902439025,0.16666666666666666,0.05263157894736842,0.045454545454545456
Vehicle_17,9429473,6,0.05,0.25,0.08333333333333333,0.1111111111111111,0.5,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.045454545454545456,0.07142857142857142,0.03125,0.1111111111111111,0.05,0.041666666666666664,0.05,0.25,0.08333333333333333,0.1111111111111111,0.5,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.045454545454545456,0.07142857142857142,0.03125,0.1111111111111111,0.05,0.041666666666666664
Vehicle_17,9429473,7,0.045454545454545456,0.08333333333333333,0.0625,0.08333333333333333,0.5,0.0625,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.058823529411764705,0.1111111111111111,0.041666666666666664,0.09090909090909091,0.03125,0.04,0.045454545454545456,0.08333333333333333,0.0625,0.08333333333333333,0.5,0.0625,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.058823529411764705,0.1111111111111111,0.041666666666666664,0.09090909090909091,0.03125,0.04
Vehicle_17,9429473,8,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05,0.011764705882352941,0.1,0.2,0.045454545454545456,0.14285714285714285,0.05263157894736842,0.05555555555555555,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05,0.09090909090909091,0.1,0.2,0.045454545454545456,0.14285714285714285,0.05263157894736842,0.05555555555555555
Vehicle_17,9429473,9,0.047619047619047616,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.5,0.1,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.06666666666666667,0.09090909090909091,0.03225806451612903,0.125,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.5,0.1,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.06666666666666667,0.09090909090909091,0.03225806451612903,0.125,0.05263157894736842,0.05555555555555555
