window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8731777,0,0.01005194420567146,0.005334708691207959,0.007333024725162312,0.009889035001468297,0.005211273832835829,0.007394002453975216,0.0009415644481387383,0.0006657866062030713,0.0006657866062030713,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8731777,20,0.009610669336065792,0.00533470869120796,0.0068917498555566455,0.008942004041682482,0.004162614912312397,0.007402340622249082,0.0015062201727221347,0.0003224133122435234,0.0014420881775090585,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,8731777,40,0.010003379827690843,0.005334708691207961,0.007284460347181691,0.007917317632904815,0.003447542595653888,0.006669187192465911,0.0019132312991206452,0.00047965779724352405,0.001817821431138824,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8731777,60,0.011327678353440809,0.006668385864009952,0.007717624276184766,0.013247076346487592,0.00802809300872973,0.008755473913053455,0.001882409046944465,0.00046958720384918004,0.001789002344535631,0.002664334986063375,0.0014254393316673556,0.0018861043456039803,
20,Vehicle_17,8731777,80,0.010062262845242097,0.007343343364732948,0.00533470869120796,0.009527016921995327,0.007234940552255129,0.004914379170891352,0.0027658638818901992,0.0023990692693826115,0.0011236060047687569,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,100,0.009462111667168472,0.007081113048306545,0.004996787829560743,0.011719632065014451,0.007770159836256447,0.006976323959930973,0.0030218274225426176,0.002475139427738992,0.0013832392309835217,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8731777,120,0.0117647322006078,0.007314104279635056,0.0072892558311514165,0.011558896776681885,0.0076545243222358,0.006925915666479765,0.0034709938415763406,0.002374720155555444,0.001913115061150673,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,140,0.010903745814415866,0.0076766137614184765,0.00650253278586664,0.01460288230478187,0.00880570769229645,0.00960025724663484,0.002903117043299476,0.002568995532706643,0.0009579613805976564,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8731777,160,0.009626098031392697,0.006907178550883549,0.00533470869120796,0.009234007720146627,0.00697318970789432,0.004816880632226512,0.002393259952329494,0.0020584700618448966,0.0009718730969259758,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,180,0.012566454203737261,0.008036161254991559,0.008008193755151178,0.01151019667278223,0.0075511061290455955,0.006996008093561456,0.003425921843594872,0.002331474015162812,0.0019039358551873158,0.0046875,0.0029909586912079617,0.00299095869120796,
20,Vehicle_17,8731777,200,0.009196293986937557,0.006736555141745553,0.0050755280558908164,0.011771365510300051,0.007972207217067321,0.006866666941218274,0.0030463256351482,0.002496007271101487,0.0013937841912947818,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,220,0.010031888106132838,0.007312968625623689,0.005334708691207959,0.01053842233818734,0.007388762049779751,0.005875450780997531,0.0028390839068852753,0.0024691979295279882,0.0011402848817455766,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,240,0.011387747064413124,0.007809038070992714,0.0067286943486390876,0.010655705603453048,0.007966670861395684,0.005655355692632971,0.0024249931522788253,0.002086559033095211,0.0009846519376962369,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,260,0.009658894517878538,0.006939975037369387,0.005334708691207962,0.009405817813569627,0.00711689641561538,0.0048922187448861764,0.002788023015498229,0.0024199388376393064,0.001128703239002395,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,280,0.015246449729806709,0.010688882955359733,0.008923793166550288,0.014392820162225714,0.01057515078252398,0.008019717758747194,0.002578302876907078,0.0021776132424483558,0.0012926219386253596,0.00390625,0.002438531518405971,0.0024385315184059704,
20,Vehicle_17,8731777,300,0.009755690000130483,0.007036770519621332,0.005334708691207962,0.009590916360366067,0.007297484599409139,0.004914893870933383,0.0031319801187293037,0.002577106664569317,0.0014161240640191114,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,320,0.021107769804771054,0.0128761336891549,0.01366357198129929,0.019639413247049823,0.011683982280653774,0.01299686493607209,0.00729409336995004,0.004456421534966479,0.004465208139525108,0.00546875,0.0029909586912079613,0.0037722086912079615,
20,Vehicle_17,8731777,340,0.011356637258668355,0.007746583181412312,0.006668385864009953,0.011012144733322505,0.007816052297944888,0.006147243559361536,0.0025716834222334634,0.0022393762149997077,0.0010267057590322413,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,360,0.00965527248593358,0.00693635300542443,0.005334708691207962,0.009851430454499004,0.007331996178535738,0.005251941570817527,0.005897980711037816,0.005071876312010272,0.002356884651399178,0.006012123539097772,0.004553458691207961,0.002990958691207961,
20,Vehicle_17,8731777,380,0.02231159009248896,0.015466069556733094,0.012618846640843824,0.01978917254970971,0.014403068700826447,0.010749498504590886,0.0035439137623020636,0.002869851956083586,0.0019612709519578084,0.007031250000000001,0.0037722086912079615,0.004553458691207962,
20,Vehicle_17,8731777,400,0.00940088605222247,0.006980649428786744,0.005036025834134538,0.011764130092987013,0.00785002391885101,0.006971269535057142,0.006412669574278237,0.004645476664858587,0.003290064826618755,0.007455685308646656,0.0051058858640099505,0.00432463586400995,
20,Vehicle_17,8731777,420,0.01776779866408767,0.011840639470237897,0.010975430478317848,0.016729488350798082,0.011313187565882173,0.009979653983008027,0.001763246215666317,0.0014245990752910316,0.000980713257929715,0.00625,0.0029909586912079613,0.0045534586912079605,
20,Vehicle_17,8731777,440,0.010028962047369189,0.007310042566860043,0.005334708691207963,0.009823368662830276,0.0073464732106708446,0.005191152079975572,0.0028245422762439632,0.0024550945187466,0.0011374692958563372,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,460,0.009616952426551095,0.007001550147415636,0.0052311914898342735,0.010122659657669845,0.007469825634338317,0.005443933246623874,0.0031571143246384202,0.002603841668496824,0.00141709153819923,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,480,0.014036109443205248,0.00784026086400995,0.009795928049639536,0.010833510267272913,0.00518645965216089,0.00895620267207187,0.003233667350974493,0.0012946700321255574,0.002833298547856521,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_17,8731777,500,0.013687418395811675,0.008905794349069771,0.008540633467185735,0.01439878458501601,0.008852054817813107,0.009282396078162641,0.005648995129252531,0.0034961851768161314,0.0037790077172757024,0.006336016058654458,0.0038672783835666364,0.0043246358640099515,
20,Vehicle_17,8731777,520,0.018130291179225703,0.011434064702478737,0.011351879066882578,0.01744349520943965,0.010820983711712804,0.011186189672928434,0.0018108645722027341,0.0012804746188150298,0.0012804746188150296,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8731777,540,0.009606578968532854,0.006887659488023706,0.0053347086912079655,0.010682867300280103,0.007508548944702811,0.006197050857929292,0.0041432755827318845,0.0033852008850713588,0.0020148762470792426,0.004128438786335208,0.002779658535192292,0.002438531518405972,
20,Vehicle_17,8731777,560,0.010033966271673475,0.007315046791164327,0.00533470869120796,0.0093378003860587,0.007137806606535364,0.004774710215401694,0.004384957137250076,0.003621615136161985,0.00206494825802108,0.006012123539097772,0.0045534586912079605,0.0029909586912079604,
20,Vehicle_17,8731777,580,0.012721730087888381,0.008927115992696116,0.007173422277608958,0.010298265023454998,0.007827033484112109,0.005385944265265138,0.003117896459360961,0.002723326816573225,0.001261854662806329,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,8731777,600,0.0109746643397382,0.006084172655012691,0.007754969048724407,0.010865818392039378,0.0062646984043131316,0.007226196430287234,0.005979001836758561,0.0032028968290389996,0.0040946563066052155,0.007078695725312835,0.004324635864009951,0.004728896280676131,
20,Vehicle_17,8731777,620,0.014256928107700226,0.00784026086400995,0.010016746714134515,0.011910854425096283,0.006221409879067334,0.008985146500224132,0.0027829343874370407,0.0005870528935002689,0.0026661623066138243,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,8731777,640,0.009695235256708694,0.006976315776199545,0.00533470869120796,0.009341152499527676,0.007057471728404741,0.004865872334653638,0.005420735263226971,0.004104639635498934,0.002595425136691547,0.007455685308646655,0.005105885864009952,0.0043246358640099515,
20,Vehicle_17,8731777,660,0.020707385419983286,0.012455769799761233,0.013514039393816563,0.014855364542772205,0.010206745821296336,0.00843005835786129,0.0034350624140477974,0.002591225716941072,0.00218610202369902,0.0109375,0.0067631673824159215,0.0067631673824159215,
20,Vehicle_17,8731777,680,0.010037457364372173,0.0073185378838630235,0.00533470869120796,0.009484565301587332,0.007196412916634067,0.00488835265545639,0.003640449875748083,0.0029258478498674937,0.0017963243674117356,0.004568561769548885,0.00321978151840597,0.002438531518405971,
20,Vehicle_17,8731777,700,0.013229619625895991,0.008002910495340338,0.008504293836971212,0.012259899012132794,0.008047993140945876,0.007381178278429629,0.006296474240930901,0.004086487164116086,0.003942961942135786,0.006012123539097771,0.0037722086912079615,0.0037722086912079606,
20,Vehicle_17,8731777,720,0.01100467254046859,0.006110207551300147,0.0077675812879150746,0.010916075006798134,0.00630905105220623,0.007237199858965462,0.003057527658346679,0.001585165796933536,0.0021365626542715586,0.004568561769548885,0.002438531518405971,0.00321978151840597,
20,Vehicle_17,8731777,740,0.01014112869110469,0.005334708691207962,0.0074222092105955375,0.010937661902726546,0.006324960912379021,0.007255622086942223,0.0017377001871924664,0.00043423356287655354,0.0016513257612049876,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,8731777,760,0.01011027291777781,0.00533470869120796,0.007391353437268661,0.008690513738309773,0.004219030551872896,0.006679068942039704,0.0014165085130053569,0.00030835824275132854,0.001355172244938659,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,8731777,780,0.012204195179556225,0.00777351207819447,0.007269608949843303,0.013438763486309105,0.008023368160842793,0.008508881282683293,0.0008962464372534954,0.0006337419333962303,0.0006337419333962302,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,8731777,800,0.010096055528645212,0.005334708691207961,0.007377136048136065,0.00842150114296196,0.004154399491195312,0.006438610430886546,0.001436562991763419,0.0003091847178086236,0.0013750623275864942,0.003125,0.0018861043456039803,0.0018861043456039808,
