window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9131934,0,0.011997454751551534,0.006917062833798127,0.008284046741498657,0.01122697725189677,0.00632979333271542,0.008036390916618888,0.001005468803818719,0.0004972562124297703,0.0007341865483914415,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,9131934,20,0.00919187619441407,0.004553676915000516,0.007244156877765216,0.010003812201537763,0.005183403899401216,0.007588730456719272,0.0036158881899850176,0.0017036235617722177,0.0028387027443466033,0.004095678804768892,0.002117387573386568,0.003066016326014651,
20,Vehicle_11,9131934,40,0.012180106829382944,0.008128748013215592,0.0072736201381548155,0.012128406807324434,0.008424404708778276,0.007046607164604147,0.004403541929599455,0.00294416856885985,0.0024986103310337773,0.005113682850802967,0.0035403307023286917,0.002938924171922832,
20,Vehicle_11,9131934,60,0.01186664650534571,0.007706565871061026,0.007100320104062991,0.012907919431299352,0.008506585794059034,0.007759833700297387,0.0021006748518636307,0.0013782801940228249,0.0011555280051997686,0.0034248969809570393,0.0024180908385894985,0.0019437764622754572,
20,Vehicle_11,9131934,80,0.009003784281390662,0.004297918204274471,0.007104443555044987,0.010060451293058529,0.005183403899401218,0.007645369548240042,0.0049294755624126295,0.002270216244959885,0.003839354257104656,0.005232315653668751,0.0025917019497006095,0.004006185727416697,
20,Vehicle_11,9131934,100,0.012870840684117889,0.008436157937255977,0.007795127198957862,0.013575057422202193,0.00860454864871269,0.008446571611272994,0.0019840047101974292,0.0011339405800977547,0.001232464204901376,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,9131934,120,0.011109790270404036,0.006311973217366153,0.007560460546710363,0.01248828858502805,0.007406639607736543,0.00834282192377452,0.005158770056576324,0.0028962039244418165,0.0034904169669470655,0.005367867158986607,0.0030660163260146497,0.003760460770459095,
20,Vehicle_11,9131934,140,0.009893003240998144,0.005103424166895983,0.007493416060132153,0.010026146774247242,0.005183403899401218,0.00761106502942875,0.002350175995456708,0.0013914820887932367,0.001588151772500896,0.0020833333333333333,0.0012958509748503047,0.001295850974850305,
20,Vehicle_11,9131934,160,0.010798960542834048,0.0074478584110963,0.006197295609738498,0.009844523770904915,0.007429442026086423,0.005183403899401217,0.004021269532712304,0.0027483882537171884,0.002207872847611337,0.0044310697166748195,0.0033031735141716713,0.0023545447615435896,
20,Vehicle_11,9131934,180,0.01141254009611362,0.007812114659047378,0.006636585782332266,0.012911585317026426,0.008596371867979463,0.007766120050320108,0.0038601914813282756,0.0026332328706667155,0.0020871148055165646,0.004766460628580745,0.0032396274371257606,0.0027653130608117204,
20,Vehicle_11,9131934,200,0.009949687813689611,0.005285243693869947,0.007275465047318571,0.010703035154984318,0.005681398243103526,0.008025987048143338,0.004545457543774574,0.002302269878019504,0.003359634357530403,0.005367867158986606,0.00306601632601465,0.003760460770459096,
20,Vehicle_11,9131934,220,0.011525101149976827,0.007554692507722064,0.006911599533104951,0.012133594165128294,0.00793228584631944,0.00736939387504654,0.003053627049652607,0.002234750502483419,0.0014553638607899115,0.004431069716674819,0.0031528218815702063,0.0024413503170991444,
20,Vehicle_11,9131934,240,0.01118179187228907,0.007616814039411643,0.006448444224875912,0.011698525000240509,0.007783923625976743,0.006907093939535264,0.0032319395370632763,0.002237076527370263,0.0016604949492106725,0.004766460628580744,0.0032396274371257606,0.002765313060811721,
20,Vehicle_11,9131934,260,0.010463578038720674,0.005706864093819147,0.0074554562594811415,0.010850066423162918,0.005912852722263596,0.007904045894455699,0.0050603928856486425,0.0029540486361538344,0.0034430938939091758,0.004431069716674818,0.002441350317099144,0.0031528218815702063,
20,Vehicle_11,9131934,280,0.01209554340849862,0.007845600651727418,0.007266437450032745,0.011994356197212237,0.00811046021980885,0.0069758454639624445,0.003674274691804835,0.0026835529765234013,0.0018678085352841012,0.004431069716674818,0.0031528218815702054,0.002441350317099145,
20,Vehicle_11,9131934,300,0.010953376114324684,0.007478803474887508,0.00625551344637069,0.012690995422056763,0.008410806412924084,0.00769724471357444,0.0038903391589450807,0.002822964448976802,0.0019858541483548237,0.005101851540486673,0.0035635901808383375,0.002852118616367277,
20,Vehicle_11,9131934,320,0.01108990945735692,0.006196158884402086,0.007728146752102535,0.0111586501421304,0.006343988570779185,0.007953868568788755,0.0048333913210005,0.0026120357744023877,0.0034427935669822914,0.005101851540486673,0.00282885913785763,0.003777487890485712,
20,Vehicle_11,9131934,340,0.0096968067623887,0.004810071451499963,0.007457921598780168,0.011281734511965928,0.006352162720159705,0.00806877878924376,0.001094265098180638,0.0004481086015786223,0.0008337878989961663,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_11,9131934,360,0.011263629777338507,0.006411821019776383,0.007662588897680838,0.012294824784599378,0.007255249896361185,0.008315872198810106,0.0044866506417004185,0.0025844564585347537,0.0029157155689649903,0.005367867158986605,0.00306601632601465,0.0037604607704590947,
20,Vehicle_11,9131934,380,0.012574410124723944,0.007910703194298176,0.00786916580592897,0.012753714191053311,0.00833085298667743,0.007942084944896762,0.00123432846252107,0.0007442902733113051,0.0007105422786402096,0.0024305555555555556,0.0012958509748503045,0.0016430731970725266,
20,Vehicle_11,9131934,400,0.013745046796401022,0.008646964411197028,0.008534272200019013,0.013282371522332477,0.00851432047646964,0.008110214404212503,0.0011488999272606347,0.0006562797863511492,0.0006433749156338958,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,9131934,420,0.01440104115235305,0.009454880038267166,0.008899556155107577,0.015433697270464454,0.010234186887865102,0.009510008250817645,0.0012297906891507377,0.000960895308000231,0.0004896201076471952,0.0024305555555555556,0.0014694620859614159,0.0015965542400532347,
20,Vehicle_11,9131934,440,0.010754724565213253,0.007755626654583309,0.005860713043477656,0.009770618713643705,0.007355536968825213,0.005183403899401218,0.0012353887365321933,0.0007468293080957758,0.0007086151200800209,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,9131934,460,0.011974075977202533,0.007050703920854789,0.008213603971474574,0.012963361062161194,0.00793728439460832,0.008507003427207465,0.005361854636116784,0.003145997932788237,0.003676507314787658,0.004552043253170152,0.002550895685401126,0.003239627437125762,
20,Vehicle_11,9131934,480,0.00919405983127167,0.007265553627463627,0.004394257968590492,0.009781493912056164,0.007366412167237675,0.005183403899401217,0.003497852129798529,0.0027641003584270955,0.001607745727619758,0.0040956788047688914,0.00306601632601465,0.0021173875733865683,
20,Vehicle_11,9131934,500,0.012724989369253037,0.0076430382501777566,0.008545476097637861,0.01437261717356887,0.009128197570810936,0.009076697821778907,0.004073409075241992,0.0023906805549282276,0.0026399041513104626,0.004442901026991114,0.002655248026746519,0.003002470248968741,
20,Vehicle_11,9131934,520,0.01103979234794937,0.0075413229843370915,0.006258960294661918,0.011833931277630603,0.00794933087436675,0.006869084005138386,0.0016881234467763379,0.0010562488705178302,0.0009468753954962453,0.0027541151571451863,0.0017701653511643456,0.001770165351164346,
20,Vehicle_11,9131934,540,0.01052528650318411,0.005715235177046333,0.007517229761531045,0.010361815483790001,0.005437878384798273,0.007813118282434315,0.004995852148254674,0.0028900268509816007,0.0034168471378394675,0.005101851540486673,0.0030892758045242964,0.003326432992681318,
20,Vehicle_11,9131934,560,0.01228201646879183,0.008060901300320705,0.007457870716990165,0.012711933099470413,0.00856662915801883,0.00757469579761442,0.0023972678428604774,0.001470714622050147,0.0014281112246242113,0.0034248969809570393,0.0024180908385894985,0.001943776462275457,
20,Vehicle_11,9131934,580,0.012253304580660014,0.007834765855710251,0.007421980778987328,0.011339552338907675,0.007504274292705566,0.0066815907826427235,0.004138353223761144,0.0026437277807874224,0.002380835125958335,0.004766460628580744,0.003239627437125762,0.0027653130608117204,
20,Vehicle_11,9131934,600,0.015547788872086948,0.009970988311768235,0.00957395323138944,0.015050424805859653,0.009513688536421757,0.009347378731467513,0.0025961785728790985,0.0016794162602771514,0.0014605815769945301,0.00443106971667482,0.0029156646934131846,0.0026785075052561643,
