window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9083332,0,0.010041946082111418,0.00732302660160227,0.005334708691207962,0.009864047588233867,0.00732274259716832,0.0052788257746747514,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9083332,20,0.009860674213248726,0.007281244583165171,0.005195218840782368,0.01351837324396839,0.009192103178677552,0.008018958281242774,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9083332,40,0.010025844569736481,0.005334708691207961,0.007306925089227332,0.00858406893385379,0.004240611062846935,0.0065683315070566095,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9083332,60,0.010138374222301518,0.005334708691207962,0.007419454741792366,0.012559461054295033,0.00749065202987615,0.008437228860290285,0.0018859814551793203,0.0013335902761493702,0.0013335902761493698,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9083332,80,0.01224774390087457,0.007327161754296057,0.007759403222455838,0.010456481761318434,0.005752915906229413,0.007338349765927239,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9083332,100,0.013253853097535238,0.008541688864204958,0.00822814167448021,0.011199906528779148,0.008174267216604721,0.0060034363085240015,0.0009429765097767459,0.0006667850845627598,0.0006667850845627597,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_11,9083332,120,0.012368544080837983,0.007390665500557177,0.008493856021430735,0.013212830026962628,0.0082859723887728,0.008302682258674525,0.0018856085441131382,0.0013333265882056935,0.0013333265882056933,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9083332,140,0.0100000617552965,0.00533470869120796,0.007281142274787351,0.00929601510036922,0.004898402535456319,0.006842200692583877,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9083332,160,0.01095436612586569,0.006070246655564927,0.007743975890194572,0.010891934114955737,0.006239507670311527,0.007292066215030498,0.0,0.0,0.0,0.0031249999999999993,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9083332,180,0.019181637446312034,0.013526017495751592,0.010655626708981436,0.014831143141708586,0.009632683850203631,0.009142696001414949,0.0009427727986517011,0.0006666410390448374,0.0006666410390448374,0.004687499999999999,0.003219781518405971,0.002438531518405971,
20,Vehicle_11,9083332,200,0.009924131984444567,0.007233413723448817,0.005306507471694564,0.009735106319197257,0.0074213707376636975,0.0050169680699593345,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9083332,220,0.010014025881511198,0.005334708691207961,0.00729510640100205,0.008574595601959065,0.004238006561773258,0.006559376242636296,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9083332,240,0.01052218988271377,0.005643882523171761,0.007742719106286539,0.012133085131384518,0.006974552460011955,0.008547772313128772,0.0018860009722557747,0.00133360407680648,0.00133360407680648,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9083332,260,0.010193573050867334,0.005334708691207962,0.007474653570358187,0.01168019700822894,0.007083896721307167,0.00722134576101688,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9083332,280,0.009644306899729772,0.006925387419220624,0.005334708691207961,0.009757263217397,0.007273607670629226,0.005189904548626317,0.0009430302884276918,0.0006668231118115266,0.0006668231118115265,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9083332,300,0.009635289611916535,0.005334708691207961,0.006916370131407386,0.009127978779948757,0.0051841732280704,0.006654218708870642,0.0009430191710745042,0.0006668152506556989,0.0006668152506556987,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9083332,320,0.012166469182273928,0.007337790953904452,0.007674660727169223,0.012144959995306426,0.006982670633206364,0.00851141453442006,0.0018859144225673301,0.0013335428769348714,0.0013335428769348714,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9083332,340,0.010176411582909878,0.005334708691207961,0.007457492102400728,0.010074530307962019,0.005464434227164903,0.007248758375380977,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,9083332,360,0.009680058882575003,0.0069611394020658544,0.005334708691207962,0.010766954011181192,0.007592345776163545,0.006198508180287733,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039808,
