window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9510283,0,0.010208031684928558,0.005232087621523317,0.007866682181221744,0.00912653401651638,0.004474677824629143,0.007069315406020083,0.0004895825468126682,0.0002945534187693433,0.0003085465392678918,0.0006944444444444446,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_17,9510283,20,0.010132447216299766,0.005155513248336117,0.00786126519787522,0.009082916015916018,0.004353316479407965,0.007193683675117224,0.0005844262619484415,0.00030249836428269673,0.00041576784633449114,0.0006944444444444443,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_17,9510283,40,0.010122646633337482,0.005156099368976077,0.007844471606368052,0.008956019701431924,0.0042170155428488225,0.0071733299561532165,0.0008231937335142944,0.00039487358240424263,0.0006162549890994935,0.0011559393125353955,0.0006038080803783207,0.0008122834329071118,
20,Vehicle_17,9510283,60,0.010051515592856126,0.005078938875148913,0.007850501059713839,0.008972431077732821,0.004175724808697791,0.0072534945159912975,0.0019520612774657248,0.0008096155697753845,0.0016369533665307908,0.002435278906944178,0.0012733249108376145,0.0018670420252357518,
20,Vehicle_17,9510283,80,0.010125374381854435,0.0051566101434784165,0.007854047954444804,0.009351068142495237,0.004547115371095842,0.0073532910775006765,0.002408418655189092,0.0010067834098006626,0.00198982868841823,0.003185292278119842,0.0016289086509472996,0.0024618538037703827,
20,Vehicle_17,9510283,100,0.010770774868922505,0.007916079448549223,0.0058490014088611,0.00991340003009911,0.007403739479436366,0.005182038659463344,0.00340753916200761,0.0026141123671606374,0.0016319713193040728,0.0041766671448495,0.0030515212578416254,0.002261311228822386,
20,Vehicle_17,9510283,120,0.011920159348332104,0.008125980742126237,0.006951204678888175,0.01171845658827652,0.008091654798987253,0.0067121660605724606,0.0023680856456536987,0.0016294282876099407,0.0013093421900323768,0.0026438672801914523,0.001796800838850224,0.001545121812342544,
20,Vehicle_17,9510283,140,0.01137603948156341,0.008212215586368546,0.006315239530309617,0.010659246583632152,0.007560731032083369,0.005901568651908996,0.0038361868754088068,0.0026896460440824126,0.002071774346245289,0.00432661282145188,0.0030959125298394255,0.0023915478072381725,
20,Vehicle_17,9510283,160,0.010859973476251316,0.007903261614929998,0.005913885350704063,0.010551102063234964,0.007658287550164426,0.005679356918814926,0.004321538989680036,0.003164002640288545,0.002228459176381061,0.004908969499445076,0.003576124753040301,0.002660979520981195,
20,Vehicle_17,9510283,180,0.010670935145708965,0.007950278914217606,0.0056811434288218795,0.00960253413582443,0.00723130116887969,0.004878899596291155,0.003434824529281325,0.0026753288646454384,0.001603127862918339,0.0035095844765375725,0.002611390463600074,0.0018812766283282302,
20,Vehicle_17,9510283,200,0.01048005981256372,0.007828877020027636,0.005561696088357944,0.00994696943242148,0.007476791237805501,0.005124686345686322,0.0039915059335757,0.003103799487501137,0.001878514551835763,0.004674711946474349,0.0034881518036966146,0.0024774908306712477,
