window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8643592,0,0.01067574394616294,0.00806685298706982,0.005613306994632126,0.009528352798290764,0.007328758343919495,0.004767683365663848,0.009528352798290764,0.007328758343919495,0.004767683365663848,0.01067574394616294,0.00806685298706982,0.005613306994632126,
20,Vehicle_11,8643592,20,0.010369124441313658,0.008025411610324587,0.005302825155009398,0.00937707494571704,0.007354667555253187,0.00455462642552739,0.00937707494571704,0.007354667555253187,0.00455462642552739,0.010369124441313658,0.008025411610324587,0.005302825155009398,
20,Vehicle_11,8643592,40,0.011815408947030712,0.006944004201775182,0.008030221048340785,0.011687721752025208,0.006802666413726392,0.007976152596608289,0.011687721752025208,0.006802666413726392,0.007976152596608289,0.011815408947030712,0.006944004201775182,0.008030221048340785,
20,Vehicle_11,8643592,60,0.0125024204931025,0.007688171149704084,0.007919173522941511,0.012548463473451845,0.0077383401996775425,0.00792009837179758,0.012548463473451845,0.0077383401996775425,0.00792009837179758,0.0125024204931025,0.007688171149704084,0.007919173522941511,
20,Vehicle_11,8643592,80,0.011658818977261757,0.006869845286809459,0.007783350895145425,0.01156755340566702,0.006743266058217456,0.007780362361932616,0.01156755340566702,0.006743266058217456,0.007780362361932616,0.011658818977261757,0.006869845286809459,0.007783350895145425,
20,Vehicle_11,8643592,100,0.010946950443658317,0.006092771381388009,0.007782766312318014,0.010711698200732709,0.0058996200764456315,0.007598000515948354,0.010711698200732709,0.0058996200764456315,0.007598000515948354,0.010946950443658317,0.006092771381388009,0.007782766312318014,
20,Vehicle_11,8643592,120,0.01047298492356646,0.005531374968497945,0.00789818909053169,0.009840596890435885,0.005066916397275567,0.007445776594289927,0.009840596890435885,0.005066916397275567,0.007445776594289927,0.01047298492356646,0.005531374968497945,0.00789818909053169,
20,Vehicle_11,8643592,140,0.010154963622548507,0.005260112168564261,0.007731962054974239,0.009665124890536633,0.004937326748198298,0.007329622864132358,0.009665124890536633,0.004937326748198298,0.007329622864132358,0.010154963622548507,0.005260112168564261,0.007731962054974239,
20,Vehicle_11,8643592,160,0.010175459207916418,0.005252417470388259,0.00775723465310296,0.009411546680764212,0.004658699928079039,0.00732965904851355,0.009411546680764212,0.004658699928079039,0.00732965904851355,0.010175459207916418,0.005252417470388259,0.00775723465310296,
20,Vehicle_11,8643592,180,0.010603064044396749,0.00566801112425412,0.00792340623150686,0.01015960039959112,0.0053243041778432915,0.007591403812172673,0.01015960039959112,0.0053243041778432915,0.007591403812172673,0.010603064044396749,0.00566801112425412,0.00792340623150686,
20,Vehicle_11,8643592,200,0.010379764120038822,0.007883532308038748,0.005416722443402527,0.009247645309294762,0.007111489895393354,0.0045419676033209636,0.009247645309294762,0.007111489895393354,0.0045419676033209636,0.010379764120038822,0.007883532308038748,0.005416722443402527,
20,Vehicle_11,8643592,220,0.013840225432155427,0.00847831457496847,0.009151397744375551,0.013605175512840144,0.008348357383318666,0.008912501923315459,0.013605175512840144,0.008348357383318666,0.008912501923315459,0.013840225432155427,0.00847831457496847,0.009151397744375551,
