window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8643592,0,0.0106256075181225,0.008016716559029375,0.005613306994632121,0.009480610792939822,0.00730863693371859,0.004731687505251335,0.0013192258438763772,0.0010335512912823994,0.0005787684507626901,0.0016168469426775423,0.0011931603456000295,0.0008886478697218221,
20,Vehicle_11,8643592,20,0.010317093616276344,0.007973380785287308,0.005302825155009393,0.009291320729765334,0.007294882121885631,0.00452028237768078,0.004061014327233163,0.0032844665900826522,0.0018267844920591245,0.004724238511709375,0.003618100248738896,0.0024295726523278754,
20,Vehicle_11,8643592,40,0.011837501946161027,0.00692763214356969,0.0080686861056766,0.011688171039268652,0.0067819483353240536,0.007997319962254085,0.004729308140254496,0.0026826054827155874,0.0032083029112930607,0.005561816852369002,0.0032860060352812837,0.0038015311463488826,
20,Vehicle_11,8643592,60,0.012530882568207485,0.007701319284548325,0.007934487463202286,0.012552034867405226,0.007725056585518498,0.007936953379910015,0.0012035467939324376,0.0006857068439212981,0.0007142787777610246,0.0017688234477720183,0.0010921715398836565,0.0011465246283406602,
20,Vehicle_11,8643592,80,0.011638126797523978,0.00687900068259415,0.007753503319622921,0.011563823799607001,0.0067395364521574555,0.0077803623619326166,0.0007425350123458938,0.0003550902976268673,0.0004980076435858815,0.001386246318119268,0.0008120734965346219,0.0009518234637680545,
20,Vehicle_11,8643592,100,0.010941773649251635,0.0060867027082897015,0.007783658191009653,0.010678503796168828,0.005899620076445631,0.007564806111384477,0.0008224447109219928,0.0003809028973088225,0.0005875652749088048,0.0013862463181192675,0.0007577204080776193,0.0010061765522250573,
20,Vehicle_11,8643592,120,0.010491645094539353,0.005531374968497961,0.00791684926150458,0.009840596890435892,0.0050669163972755695,0.007445776594289919,0.0008864181196553316,0.0003663527749373237,0.0006990081803173533,0.001463113192972026,0.0007902057531133315,0.0010758415994692834,
20,Vehicle_11,8643592,140,0.010160146706648563,0.005260112168564264,0.007737145139074288,0.009665124890536635,0.0049373267481982955,0.00732962286413235,0.0009778745181671068,0.00044917839466091793,0.0007355804969133189,0.001386246318119268,0.0007205407058691053,0.001043356254433571,
20,Vehicle_11,8643592,160,0.010169579761105952,0.00525241747038826,0.007751355206292497,0.009407307128655304,0.0046586999280790395,0.007325419496404641,0.0008428625418575928,0.00031428118890946996,0.000712288072659605,0.001386246318119268,0.0007205407058691057,0.0010433562544335708,
20,Vehicle_11,8643592,180,0.010619444084933764,0.005668011124254105,0.007939786272043862,0.010157774389093235,0.005324363181810012,0.007589518797708042,0.0007794966046164982,0.0003272219067188926,0.0006063539647981225,0.0013093794432665095,0.0006880553608333929,0.0009736912071893447,
20,Vehicle_11,8643592,200,0.010406890258529724,0.0079087805574693,0.005418600332462875,0.009222141730866109,0.0070844206050130806,0.004543533315272593,0.000777175176156331,0.0006007274716051464,0.0003529881586216287,0.0008867584410635411,0.0005929596496596726,0.0004995508769196774,
20,Vehicle_11,8643592,220,0.013858833242835529,0.008507820211130569,0.009140499918893595,0.013575884113864343,0.00833930016319487,0.008892267744463464,0.0006233580786101005,0.0003604609229881156,0.0003918558749066722,0.0007330246913580247,0.0004743857139871058,0.00046026436353245923,
