subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,290,0.0007854986585594986,0.0012733459870863876,0.0011435329577386066,3.469446951953614e-18
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,275,0.0020276205005197306,0.001286030977252733,0.0017359982079680925,0.0016319752847552464
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,47,0.0024628781206636773,0.0017287708444396863,0.0018358327751259854,0.0046139556897675
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,53,0.0035211685730274903,0.0024058027016455367,0.0023686373567886228,0.0017966875404828856
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,74,0.0032050782078459276,0.0016779954365642293,0.0025692764685317114,0.0025782361308677093
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,36,0.0022953314242259164,0.0017691548344555671,0.001688570669977066,0.0034806280984541124
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,37,0.0005319346545856881,0.00041929897887160765,0.00025573600246608577,0.0031331810431554225
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,28,0.004512271208837763,0.0027484290772595015,0.003146736561803198,0.004849569417422532
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,10,0.006255933881486809,0.0033451213898473427,0.0046374173964402665,0.010276644310403489
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,10,0.0013873432099484905,0.0015645066618760993,0.0012787594798837263,0.008084345873318756
