subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,290,0.22535403607379426,0.3388121114410119,0.25934128695344144,inf
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,275,0.18409280921967108,0.167234820331061,0.20051521777509723,0.24806024328279747
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,47,0.23688830485780452,0.21510715857227755,0.2308589276213494,0.2805285059378641
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,53,0.23363331042718252,0.19074228887488007,0.25820778908695563,0.18206433743559908
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,74,0.2899918450733074,0.2577205667735075,0.30025072829721816,0.26126126126126115
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,36,0.28971230074502285,0.222539831776422,0.2556336936231316,0.35270364731001685
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,37,0.20656870392335144,0.20661120386899134,0.21197894600905193,0.4762435185596242
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,28,0.26343877220426154,0.24307783236589017,0.25178794121142156,0.2948538205792899
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,10,0.2690227008279809,0.2669555184507714,0.27356777779338576,0.34712220781807346
only_rays_acceler_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,10,0.28626768853698825,0.3113435173071196,0.263347845595257,0.3510915922127003
