subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,5,201,0.0129495051334176,0.0090152387354203,0.0088347648840961,0.02631578947368421
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,0,189,0.0195252695770706,0.012120616146845,0.012569678116592,0.02631578947368421
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,9,57,0.0193271350221363,0.0130794771013861,0.0128014549756488,0.039473684210526314
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,7,31,0.0325864076726193,0.0215923108329703,0.0198358751037862,0.05263157894736842
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,3,44,0.0223272059937272,0.0139242056090153,0.0145149369680138,0.03289473684210526
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,4,20,0.0114917237807991,0.0060835289037612,0.0087243895369632,0.04276315789473684
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,1,41,0.0186431725160666,0.0135084055161909,0.0131281542147049,0.05263157894736842
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,2,15,0.0347771682490536,0.0229289889583773,0.0213808528555843,0.06907894736842106
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,6,3,0.0341187876136257,0.0225354632935453,0.0226927050303012,0.08552631578947369
only_rays_acceler_size_36_,filenames_in_cluster_test KMeans test nclus 10,8,5,0.0205128214775487,0.0139982807453658,0.0123616729147063,0.07894736842105263
