vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8614586,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,8614586,1,0.08333333333333333,0.014285714285714285,0.017241379310344827,0.01,0.5,0.019230769230769232,0.011494252873563218,0.5,0.023255813953488372,0.022222222222222223,0.013513513513513514,0.008771929824561403,0.015151515151515152,0.009708737864077669,0.012345679012345678,0.011627906976744186
Vehicle_16,8614586,2,0.09090909090909091,0.05263157894736842,0.043478260869565216,0.05263157894736842,0.5,0.045454545454545456,0.04,0.5,0.16666666666666666,0.011764705882352941,0.04,0.07692307692307693,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.029411764705882353
Vehicle_16,8614586,3,0.08333333333333333,0.0027624309392265192,0.037037037037037035,0.047619047619047616,0.5,0.04,0.04,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.030303030303030304,0.03333333333333333,0.03333333333333333,0.02702702702702703
Vehicle_16,8614586,4,0.06666666666666667,0.125,0.05263157894736842,0.125,0.5,0.047619047619047616,0.05,0.5,0.14285714285714285,0.011764705882352941,0.05263157894736842,0.07142857142857142,0.034482758620689655,0.05,0.005494505494505495,0.3333333333333333
Vehicle_16,8614586,5,0.06666666666666667,0.0027624309392265192,0.0625,0.06666666666666667,0.5,0.05,0.058823529411764705,0.5,0.07142857142857142,0.011764705882352941,0.05555555555555555,0.09090909090909091,0.03125,0.1,0.005494505494505495,0.038461538461538464
Vehicle_16,8614586,6,0.06666666666666667,0.125,0.05263157894736842,0.05263157894736842,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.05263157894736842,0.045454545454545456,0.037037037037037035,0.03333333333333333,0.08333333333333333,0.04
Vehicle_16,8614586,7,0.058823529411764705,0.5,0.05263157894736842,0.045454545454545456,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.047619047619047616,0.05,0.03225806451612903,0.041666666666666664,0.05263157894736842,0.037037037037037035
Vehicle_16,8614586,8,0.06666666666666667,0.1111111111111111,0.05263157894736842,0.0625,0.5,0.04,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.03225806451612903,0.024390243902439025,0.029411764705882353,0.1111111111111111,0.06666666666666667
Vehicle_16,8614586,9,0.058823529411764705,0.1111111111111111,0.0625,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.1,0.047619047619047616,0.09090909090909091,0.05,0.034482758620689655
Vehicle_16,8614586,10,0.0625,0.09090909090909091,0.0625,0.0625,0.5,0.047619047619047616,0.07142857142857142,0.5,0.05,0.011764705882352941,0.030303030303030304,0.027777777777777776,0.02857142857142857,0.03333333333333333,0.047619047619047616,0.04
Vehicle_16,8614586,11,0.0625,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.03225806451612903,0.038461538461538464,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.038461538461538464,0.024390243902439025,0.041666666666666664,0.05555555555555555,0.041666666666666664
Vehicle_16,8614586,12,0.0625,0.1,0.03571428571428571,0.041666666666666664,0.5,0.03225806451612903,0.038461538461538464,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.024390243902439025,0.037037037037037035,0.041666666666666664,0.03571428571428571
Vehicle_16,8614586,13,0.0625,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.038461538461538464,0.5,0.05,0.011764705882352941,0.02702702702702703,0.030303030303030304,0.023809523809523808,0.02857142857142857,0.047619047619047616,0.04
Vehicle_16,8614586,14,0.0625,0.08333333333333333,0.05263157894736842,0.0625,0.5,0.03225806451612903,0.038461538461538464,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.05555555555555555,0.03125,0.047619047619047616,0.06666666666666667,0.041666666666666664
Vehicle_16,8614586,15,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.041666666666666664,0.5,0.03225806451612903,0.038461538461538464,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.034482758620689655,0.05263157894736842,0.041666666666666664,0.03571428571428571
Vehicle_16,8614586,16,0.05555555555555555,0.06666666666666667,0.041666666666666664,0.043478260869565216,0.5,0.03225806451612903,0.038461538461538464,0.5,0.047619047619047616,0.011764705882352941,0.02564102564102564,0.027777777777777776,0.02702702702702703,0.030303030303030304,0.06666666666666667,0.041666666666666664
Vehicle_16,8614586,17,0.05555555555555555,0.05555555555555555,0.03225806451612903,0.04,0.5,0.03225806451612903,0.038461538461538464,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.024390243902439025,0.045454545454545456,0.043478260869565216,0.03333333333333333
Vehicle_16,8614586,18,0.0625,0.08333333333333333,0.04,0.038461538461538464,0.5,0.05555555555555555,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.04,0.02702702702702703,0.023809523809523808,0.029411764705882353,0.16666666666666666,0.07692307692307693
Vehicle_16,8614586,19,0.06666666666666667,0.09090909090909091,0.04,0.041666666666666664,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.038461538461538464,0.02857142857142857,0.029411764705882353,0.03125,0.043478260869565216,0.04
Vehicle_16,8614586,20,0.06666666666666667,0.3333333333333333,0.045454545454545456,0.05263157894736842,0.5,0.04,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.08333333333333333,0.043478260869565216,0.058823529411764705,0.5,0.14285714285714285
Vehicle_16,8614586,21,0.058823529411764705,0.2,0.07142857142857142,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.02564102564102564,0.03571428571428571,0.03125,0.0625,0.03571428571428571
Vehicle_16,8614586,22,0.058823529411764705,0.2,0.0625,0.07142857142857142,0.5,0.07692307692307693,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.034482758620689655,0.05555555555555555,0.037037037037037035,0.045454545454545456,0.3333333333333333,0.125
Vehicle_16,8614586,23,0.09090909090909091,0.3333333333333333,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.034482758620689655,0.02631578947368421,0.04,0.06666666666666667,0.04
Vehicle_16,8614586,24,0.05263157894736842,0.058823529411764705,0.038461538461538464,0.06666666666666667,0.5,0.047619047619047616,0.05,0.5,0.04,0.011764705882352941,0.029411764705882353,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.0625,0.043478260869565216
Vehicle_16,8614586,25,0.05555555555555555,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.04,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.09090909090909091,0.05263157894736842,0.08333333333333333,0.041666666666666664,0.03571428571428571
Vehicle_16,8614586,26,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.09090909090909091,0.5,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.06666666666666667,0.034482758620689655,0.0625,0.0625,0.047619047619047616
Vehicle_16,8614586,27,0.05263157894736842,0.0625,0.058823529411764705,0.0625,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05,0.011764705882352941,0.03333333333333333,0.03333333333333333,0.03225806451612903,0.05555555555555555,0.058823529411764705,0.045454545454545456
Vehicle_16,8614586,28,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.03125,0.03571428571428571,0.5,0.04,0.011764705882352941,0.03333333333333333,0.05,0.037037037037037035,0.047619047619047616,0.0625,0.03333333333333333
Vehicle_16,8614586,29,0.05,0.0625,0.047619047619047616,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.025,0.037037037037037035,0.025,0.058823529411764705,0.058823529411764705,0.05
Vehicle_16,8614586,30,0.047619047619047616,0.05263157894736842,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03571428571428571,0.011764705882352941,0.034482758620689655,0.125,0.1,0.3333333333333333,0.07692307692307693,0.045454545454545456
Vehicle_16,8614586,31,0.05,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.022727272727272728,0.07692307692307693,0.07142857142857142,0.14285714285714285,0.05,0.04
Vehicle_16,8614586,32,0.05,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03571428571428571,0.125,0.05263157894736842,0.038461538461538464
Vehicle_16,8614586,33,0.047619047619047616,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.05555555555555555,0.5,0.05,0.011764705882352941,0.022727272727272728,0.07692307692307693,0.03571428571428571,0.06666666666666667,0.07142857142857142,0.047619047619047616
Vehicle_16,8614586,34,0.05,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.02702702702702703,0.06666666666666667,0.043478260869565216,0.058823529411764705,0.0625,0.038461538461538464
Vehicle_16,8614586,35,0.045454545454545456,0.0625,0.05,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.5,0.041666666666666664,0.011764705882352941,0.14285714285714285,0.5,0.25,0.3333333333333333,0.0625,0.03333333333333333
Vehicle_16,8614586,36,0.043478260869565216,0.0625,0.03333333333333333,0.05,0.5,0.03225806451612903,0.04,0.5,0.04,0.011764705882352941,0.029411764705882353,0.25,0.125,0.14285714285714285,0.038461538461538464,0.03333333333333333
Vehicle_16,8614586,37,0.05555555555555555,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.05,0.011764705882352941,0.030303030303030304,0.07692307692307693,0.045454545454545456,0.07692307692307693,0.05,0.043478260869565216
Vehicle_16,8614586,38,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.04,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.02702702702702703,0.06666666666666667,0.03571428571428571,0.08333333333333333,0.05263157894736842,0.043478260869565216
Vehicle_16,8614586,39,0.043478260869565216,0.06666666666666667,0.047619047619047616,0.05263157894736842,0.5,0.05,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.027777777777777776,0.06666666666666667,0.05,0.2,0.06666666666666667,0.043478260869565216
Vehicle_16,8614586,40,0.043478260869565216,0.07142857142857142,0.05263157894736842,0.058823529411764705,0.5,0.037037037037037035,0.041666666666666664,0.5,0.043478260869565216,0.011764705882352941,0.025,0.05555555555555555,0.047619047619047616,0.1,0.058823529411764705,0.04
Vehicle_16,8614586,41,0.043478260869565216,0.06666666666666667,0.05,0.05555555555555555,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.06666666666666667,0.3333333333333333,0.1,0.3333333333333333,0.047619047619047616,0.03571428571428571
Vehicle_16,8614586,42,0.043478260869565216,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.07142857142857142,0.1,0.5,0.05263157894736842,0.011764705882352941,0.05,0.2,0.09090909090909091,0.3333333333333333,0.05555555555555555,0.04
Vehicle_16,8614586,43,0.047619047619047616,0.0625,0.041666666666666664,0.05,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.03225806451612903,0.07142857142857142,0.05,0.07142857142857142,0.0625,0.05
Vehicle_16,8614586,44,0.05263157894736842,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.03571428571428571,0.041666666666666664,0.5,0.037037037037037035,0.011764705882352941,0.023255813953488372,0.16666666666666666,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.041666666666666664
Vehicle_16,8614586,45,0.05263157894736842,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.041666666666666664,0.5,0.03333333333333333,0.011764705882352941,0.09090909090909091,0.16666666666666666,0.08333333333333333,0.5,0.07692307692307693,0.05263157894736842
Vehicle_16,8614586,46,0.05263157894736842,0.0625,0.06666666666666667,0.08333333333333333,0.5,0.05,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.06666666666666667,0.5,0.1,0.25,0.05263157894736842,0.037037037037037035
Vehicle_16,8614586,47,0.05263157894736842,0.0625,0.041666666666666664,0.05,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.03225806451612903,0.07142857142857142,0.05,0.07142857142857142,0.0625,0.05
Vehicle_16,8614586,48,0.05263157894736842,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.05,0.05263157894736842,0.5,0.06666666666666667,0.011764705882352941,0.02564102564102564,0.07142857142857142,0.043478260869565216,0.1111111111111111,0.07692307692307693,0.05263157894736842
Vehicle_16,8614586,49,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.08333333333333333,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.07142857142857142,0.05555555555555555,0.14285714285714285,0.05263157894736842,0.041666666666666664
Vehicle_16,8614586,50,0.05263157894736842,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.04,0.05,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.14285714285714285,0.047619047619047616,0.1111111111111111,0.05263157894736842,0.041666666666666664
Vehicle_16,8614586,51,0.045454545454545456,0.058823529411764705,0.041666666666666664,0.05,0.5,0.047619047619047616,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.05263157894736842,0.00078064012490242,0.1111111111111111,0.0009587727708533077,0.0625,0.05
Vehicle_16,8614586,52,0.045454545454545456,0.07142857142857142,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.05263157894736842,0.5,0.04,0.011764705882352941,0.045454545454545456,0.3333333333333333,0.08333333333333333,0.0009587727708533077,0.06666666666666667,0.045454545454545456
Vehicle_16,8614586,53,0.047619047619047616,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.045454545454545456,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.05,0.041666666666666664,0.08333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_16,8614586,54,0.05555555555555555,0.07142857142857142,0.03333333333333333,0.05,0.5,0.045454545454545456,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.0625,0.037037037037037035,0.1111111111111111,0.05,0.03225806451612903
Vehicle_16,8614586,55,0.05,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.05,0.5,0.037037037037037035,0.011764705882352941,0.02631578947368421,0.05555555555555555,0.037037037037037035,0.09090909090909091,0.05,0.034482758620689655
Vehicle_16,8614586,56,0.05,0.07142857142857142,0.03333333333333333,0.05,0.5,0.04,0.047619047619047616,0.5,0.03333333333333333,0.011764705882352941,0.05555555555555555,0.125,0.16666666666666666,0.14285714285714285,0.05,0.04
Vehicle_16,8614586,57,0.05555555555555555,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.1111111111111111,0.1111111111111111,0.5,0.043478260869565216,0.011764705882352941,0.1,0.5,0.3333333333333333,0.5,0.0625,0.038461538461538464
Vehicle_16,8614586,58,0.05555555555555555,0.07692307692307693,0.04,0.043478260869565216,0.5,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.037037037037037035
Vehicle_16,8614586,59,0.05,0.0625,0.05555555555555555,0.0625,0.5,0.04,0.05263157894736842,0.5,0.04,0.011764705882352941,0.029411764705882353,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.05,0.03225806451612903
Vehicle_16,8614586,60,0.05555555555555555,0.07692307692307693,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.025,0.09090909090909091,0.043478260869565216,0.125,0.058823529411764705,0.041666666666666664
Vehicle_16,8614586,61,0.05,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.030303030303030304,0.05263157894736842,0.030303030303030304,0.05,0.038461538461538464,0.03333333333333333
Vehicle_16,8614586,62,0.05263157894736842,0.058823529411764705,0.047619047619047616,0.08333333333333333,0.5,0.038461538461538464,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.03571428571428571,0.1111111111111111,0.045454545454545456,0.1111111111111111,0.05555555555555555,0.04
Vehicle_16,8614586,63,0.06666666666666667,0.07692307692307693,0.06666666666666667,0.07692307692307693,0.5,0.030303030303030304,0.047619047619047616,0.5,0.1111111111111111,0.011764705882352941,0.03333333333333333,0.05,0.034482758620689655,0.045454545454545456,0.1111111111111111,0.05263157894736842
Vehicle_16,8614586,64,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.5,0.05,0.011764705882352941,0.034482758620689655,0.1111111111111111,0.05,0.09090909090909091,0.06666666666666667,0.04
Vehicle_16,8614586,65,0.05,0.0625,0.03333333333333333,0.05,0.5,0.047619047619047616,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.045454545454545456,0.030303030303030304,0.06666666666666667,0.06666666666666667,0.05
Vehicle_16,8614586,66,0.047619047619047616,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.06666666666666667,0.07692307692307693,0.5,0.04,0.011764705882352941,0.045454545454545456,0.125,0.07142857142857142,0.2,0.045454545454545456,0.03125
Vehicle_16,8614586,67,0.047619047619047616,0.05263157894736842,0.05263157894736842,0.06666666666666667,0.5,0.07692307692307693,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.023809523809523808,0.125,0.038461538461538464,0.1,0.058823529411764705,0.04
Vehicle_16,8614586,68,0.047619047619047616,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.027777777777777776,0.0625,0.05555555555555555,0.03571428571428571
Vehicle_16,8614586,69,0.05555555555555555,0.05555555555555555,0.038461538461538464,0.045454545454545456,0.5,0.058823529411764705,0.08333333333333333,0.5,0.03225806451612903,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.05,0.058823529411764705,0.04
Vehicle_16,8614586,70,0.05263157894736842,0.05263157894736842,0.03225806451612903,0.045454545454545456,0.5,0.06666666666666667,0.09090909090909091,0.5,0.04,0.011764705882352941,0.030303030303030304,0.05,0.02702702702702703,0.05263157894736842,0.058823529411764705,0.05
Vehicle_16,8614586,71,0.05263157894736842,0.0625,0.02702702702702703,0.03571428571428571,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03571428571428571,0.011764705882352941,0.043478260869565216,0.2,0.07692307692307693,0.2,0.05263157894736842,0.041666666666666664
Vehicle_16,8614586,72,0.05263157894736842,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.07142857142857142,0.1111111111111111,0.5,0.043478260869565216,0.011764705882352941,0.022727272727272728,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.07692307692307693,0.05263157894736842
Vehicle_16,8614586,73,0.05263157894736842,0.058823529411764705,0.037037037037037035,0.041666666666666664,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.04,0.03225806451612903,0.034482758620689655,0.07142857142857142,0.043478260869565216
Vehicle_16,8614586,74,0.05263157894736842,0.058823529411764705,0.03225806451612903,0.045454545454545456,0.5,0.058823529411764705,0.0625,0.5,0.04,0.011764705882352941,0.02857142857142857,0.02631578947368421,0.029411764705882353,0.045454545454545456,0.06666666666666667,0.041666666666666664
Vehicle_16,8614586,75,0.05263157894736842,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.06666666666666667,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.058823529411764705,0.07692307692307693,0.16666666666666666,0.14285714285714285,0.05,0.03571428571428571
Vehicle_16,8614586,76,0.05,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.025,0.058823529411764705,0.09090909090909091,0.1,0.07692307692307693,0.05263157894736842
Vehicle_16,8614586,77,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.045454545454545456,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.038461538461538464,0.058823529411764705,0.05555555555555555,0.045454545454545456
