subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,0.025797737138029,0.0097895693707414,0.0031244835026244,49.07999999999999,5.721052631578947,4.968421052631579,0.00023943797363670002,0.005725131864681,0.0053403250033353,0.018968745426382203,0.017598416122588417,0.020256960238632,0.0227514743523493,0.0087146140956737,0.009576634745832601,0.00312574313539,0.0022239765957099,0.0185978947368276,0.0186484210526092,0.0196526315789924,0.0232999999999612,112.89712837137296,78.45682633993353,88.44999999999999,163.8,0.35667999999873246,0.3989999999994609,4.125570900347327,4.907769810265886,4.116027365476335,4.921289631020708,1.993883884923271e-06,9.390566054917858e-05,0.0015735283548725001,0.0109162079814819,0.040600370229485996,0.0292475341352082,2.0773348845894997e-06,0.000101426900898937,0.0019111790146593998,0.0150113650037642,0.0387111545469552,0.1136920067520589,2.953000068664551,0.5033849903862188,0.35363109935559933,0.0251091384646608,0.018364495829140702,2.13371398840542,0.020751356799552628,1.0,0.010987026341404001,0.0093796623567997,0.007334602229031301,0.03618421052631579,0.012433484932213799,0.0106077038500909,0.0078520541980583,0.03618421052631579,0.0121159808191896,0.0100446710797913,0.0080195042491738,0.03618421052631579,0.011551443860835599,0.0098460153577568,0.007435618242476401,0.03618421052631579,0.012338596946944802,0.0105487275105975,0.0078957232201868,0.03618421052631579,0.012076362625283702,0.010315061464963301,0.008417127461113099,0.03618421052631579,0.011819169869563299,0.0101918595529975,0.0078191918234434,0.03618421052631579,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.03618421052631579,0.0111065015472768,0.009693486539523101,0.006411100413022901,0.03618421052631579
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,0.0327615686928229,0.013552627341242102,0.0040816425563356,56.685,5.131578947368421,6.010526315789473,0.0001443553314329,0.0180468807411054,0.017103616530901,0.032676505435310595,0.0084736595772405,0.032676505435310595,0.0083730912311269,0.0135125798279879,0.0027664481696937,0.0041645349315482,0.0007104159311632999,0.0314736842104941,0.009648421052632099,0.0314736842104941,0.0095431578947039,84.69922162092212,46.14388774968502,89.9,104.95,0.597999999999388,0.1833200000000091,5.704484318962394,1.6476767321927934,5.683368702412289,1.6479262428014811,2.084663235669484e-06,9.234605348491329e-05,0.0015655539985952,0.0099962730717554,0.0453992320026682,0.008226734003814299,7.94405921182101e-07,3.806474642143842e-05,0.0006526242114908,0.0046503422888715,0.013397707500679899,0.0024180200490972,2.6719999313354528,0.5995650376593276,0.5998370213267545,0.0314814925171012,0.031495908631323996,0.2061374016779638,0.005526622400139415,3.0,0.0039103933251195995,0.0034123720127944004,0.0017899608502904996,0.019736842105263157,0.004002197953915701,0.0034405486578795007,0.0020286110291859996,0.019736842105263157,0.0036091645153170007,0.0035386456999233,0.001657595552595299,0.019736842105263157,0.0038056276526017008,0.0035254173554739006,0.0013498068690140008,0.019736842105263157,0.003946337903100299,0.0036191771691081003,0.0019173949116538004,0.019736842105263157,0.003858776884222601,0.0036513038151201006,0.001535121002081999,0.019736842105263157,0.0036422589328301003,0.0035574242043292003,0.001402772344276701,0.019736842105263157,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.019736842105263157,0.0025672403171269013,0.0019255109837477006,0.0017608473799319993,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,0.0249399859085705,0.0071657033032517005,0.0038785639509969,48.57499999999999,5.91578947368421,4.2105263157894735,0.00013096243196600006,0.0104912781487017,0.009751890709886399,0.0140098936395548,0.0256095772610272,0.013300166121931,0.0256095772610272,0.0060639533153556005,0.0073674751221697,0.0024059154170832,0.003276446624051,0.011667368421124,0.0251568421052707,0.0108063157895051,0.0251568421052707,83.30682724610901,63.36180493907665,84.6,69.25,0.2103200000021843,0.4779800000001445,2.575355943592435,4.49524786722242,2.568510718212746,4.489368553372804,1.6353052630981338e-06,7.863175019132482e-05,0.0013186261973143999,0.0089875325487823,0.027100950905919102,0.0125025217959495,1.907912531238853e-06,0.00010770760577914019,0.0021292618779601,0.016225494443465598,0.0511595400349706,0.036185494663885695,2.864000082015991,0.46559807502570194,0.4667445865994307,0.0246017481648105,0.024660638157376,0.2550724774749926,0.0091613852004599,3.0,0.0046981096557977,0.0039373316891173,0.0042956170944456,0.019736842105263157,0.0045499645366587,0.0033710191847941004,0.004172429633028701,0.019736842105263157,0.004617908194084301,0.0035566740040104995,0.004323462017581299,0.019736842105263157,0.0047671136493090994,0.003586867713727699,0.0044065910344963,0.019736842105263157,0.004701672429767,0.0039994628290655,0.0043894689247636,0.019736842105263157,0.0046148224175231005,0.0037292803766791997,0.004391592044454701,0.019736842105263157,0.0047881346714176,0.0035507060853941994,0.004483902815129799,0.019736842105263157,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.019736842105263157,0.0030772957239976004,0.0017567682562884,0.0033275067296871996,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,0.023614457482955303,0.0187141551488898,0.0027379263891165,45.22,5.910526315789473,4.878947368421053,0.0009756407131621999,0.0215975582811845,0.0266669141488724,0.007190007660787,0.0244246847130186,0.013810641267414901,0.0242075794046029,0.0055547270755802,0.018695985006739,0.0020203107085927,0.0028154890348728,0.0064568421051765116,0.0245442105263069,0.013086315789223599,0.0244747368421073,116.81409348931918,65.75446250756161,124.6,92.04999999999998,0.1546799999971426,0.4663399999998319,2.1532151969560003,4.506373587399009,2.162195372168841,4.492621073432972,3.0010029280261155e-06,0.00013774093408114475,0.0022604076222381,0.0197335135656263,0.057750592361164296,0.0330110462248657,2.9088044414256573e-06,0.00014271857586069183,0.0024295396041153997,0.0173938443318618,0.0673606831923915,0.066874935741628,2.438999652862549,0.4511788048073886,0.4648687802421612,0.0228395899557409,0.0232172656151584,3.032113269393344,0.012795733599968448,1.0,0.016228664772340102,0.0108965345605005,0.011673921415698802,0.05921052631578947,0.0135355080407516,0.0092204185629043,0.0099090431539033,0.05921052631578947,0.0132822860603692,0.0094619581972257,0.0106912858734387,0.05921052631578947,0.0143458271079227,0.009600497007145,0.010527555500174,0.05921052631578947,0.0139184311530088,0.009234980112569,0.010598298810044099,0.05921052631578947,0.0139089371665089,0.0094107269113422,0.010527743237135002,0.05921052631578947,0.014290741794333902,0.0097349378009314,0.010776503917757401,0.05921052631578947,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.05921052631578947,0.0027027286572551996,0.0022892767684189992,0.0033275067296871996,0.05921052631578947
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,0.0241251640721404,0.014254482614244699,0.0023469441655004,44.870000000000005,5.3421052631578965,3.268421052631579,0.00034961199645219994,0.0459828874116283,0.0501888990293276,0.014929665874966807,0.013106728866869099,0.0144698695607023,0.0214649632082368,0.0133151743855289,0.0075765044690531,0.0012637341419573,0.0021834711240246,0.0144378947368295,0.0117200000000132,0.0140884210527235,0.0205252631579655,157.70027655579315,71.81269253609669,117.64999999999998,108.2,0.2676800000017465,0.2506799999999033,3.319663857581787,3.1888922272632465,3.3102495289415703,3.1931099251185198,3.304550846749414e-06,0.00016980457424781864,0.0029769077517236998,0.019000767487023798,0.0405843740577332,0.0322568643042145,3.0614742104831943e-06,0.00015572714310085694,0.0027116405010098,0.0209471870191533,0.0515759475315333,0.16038470198573582,2.0810000896453857,0.4444473539527358,0.3529839940906739,0.023134559216630598,0.018383625568798797,300.3417844667413,0.0285945120000483,1.0,0.024532035084235803,0.0171130447568439,0.015198801817472102,0.052631578947368425,0.0230892198686542,0.0166278231295496,0.013986701102616099,0.052631578947368425,0.024156251416824,0.0175233556258612,0.0141690266184883,0.052631578947368425,0.0250173798671732,0.0178946168519447,0.0144986186741193,0.052631578947368425,0.024668169671385798,0.017637986884448502,0.014700681823493298,0.052631578947368425,0.0243245471013874,0.017552784024795702,0.0145842141747732,0.052631578947368425,0.0247079923824061,0.0178114698363149,0.0149283310598063,0.052631578947368425,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.052631578947368425,0.0099633678344173,0.0082862283402559,0.004725116471305599,0.052631578947368425
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.5229464981224722,1.081402341649185,0.0023234406960547,50.129999999999995,4.921052631578949,4.621052631578948,0.0358694908968808,0.9725393612273054,0.8423231525708388,0.19699455397257748,0.4844538632104336,0.1970984310862527,0.4843661940746713,0.40915950808919477,1.0010149908211377,0.0014521001864433,0.0023286582774155002,0.0130715789475445,0.0227547368421267,0.0135978947368861,0.0229315789474745,82.60490036038411,61.87484820794359,102.15,77.6,0.2533600000020898,0.431999999999988,2.6902576713796478,4.896294171754987,2.930693337708752,7.673086088703888,1.505527751015853e-06,6.859196661950051e-05,0.0012856512312618999,0.0116434514413075,0.037517594451592695,0.0517966499253706,3.003673038010989e-06,0.00015525511181737703,0.0028229963845943,0.0209031505203163,0.0552318263566113,0.0158781318656031,2.4150002002716064,0.4780788370415536,0.4778703493889704,0.024921419777227203,0.0249059446677716,1.2334051229495975,0.016702785600000273,3.0,0.008453989513773,0.005489991451878699,0.007236713956613901,0.019736842105263157,0.0066579287980897996,0.0054136767251308,0.0063761049629373,0.019736842105263157,0.0072641071112885015,0.005592903345630401,0.0063763112532504995,0.019736842105263157,0.0066420069110748,0.004607067437662701,0.006384696185888901,0.019736842105263157,0.0065319219533060986,0.0035228223319475997,0.006389300485747899,0.019736842105263157,0.0066711372020202015,0.004067208861772201,0.0063899881957964,0.019736842105263157,0.0065365726654028015,0.0039010634627927006,0.006403455979927399,0.019736842105263157,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.019736842105263157,0.0027641437058817005,0.0021384208115713997,0.0023530956600958004,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.3446076858439339,0.7110237937975908,0.0023860555678703998,38.815,5.842105263157896,4.847368421052631,0.0300138697624139,3.5556840045704186,3.291478303165662,0.3060460906123905,0.14067904585830748,0.3083057779836333,0.1424226533407096,0.6428436596588513,0.2872504059427607,0.0024834081931805,0.0018189612427602,0.016526315789633324,0.0172284210526192,0.0208800000001773,0.0174221052631277,160.62479411019365,74.72425231766229,122.5,136.85,0.3046400000016548,0.32867999999979247,3.4450337489490868,3.7525758502437956,3.4564779874900107,3.7475987915318574,3.2851539848304034e-06,0.00014675113257750884,0.0021428192074105,0.011934708602147001,0.057448087912794196,0.0470507094031431,2.8225519347780203e-06,0.00012882457202577767,0.0019190781805545,0.011413022920949499,0.043452396763667606,0.12881457031102558,3.2120001316070557,0.4023222119667124,0.325936307719358,0.0214860346667786,0.0169808021520556,14.980672835009715,0.011551307600172976,1.0,0.022517578726365103,0.0163959201792787,0.015917259274614598,0.0625,0.023543841559493496,0.0165266382993659,0.016115517033244098,0.0625,0.0227037400689695,0.0167603622627999,0.015630769248212002,0.0625,0.023391116030571098,0.0173796706906305,0.0160927801262638,0.0625,0.024196761980727205,0.0172864164756958,0.016887006342446602,0.0625,0.0236776857924589,0.017270153172568,0.0166887812798947,0.0625,0.024036229343385306,0.017417944171482902,0.0166249073065361,0.0625,0.008225712767943701,0.006578947368421099,0.0016467653995227002,0.0625,0.0023541086703249992,0.0029093952202811,0.0004258340485893998,0.0625
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.1441628459349563,0.2939381024648936,0.0015933907997025,40.565000000000005,5.473684210526317,3.794736842105263,0.0107795780850542,0.059011282885609105,0.010492696915592,0.1369045319789784,0.04536489427402672,0.13689617682561528,0.0452753234800906,0.2789453649082748,0.0925222184609102,0.0014045266135419001,0.0016174288553085,0.016562105263137502,0.012965263157912823,0.016545263157976702,0.012857894736802199,70.1170082151909,49.33948979286631,92.10000000000002,104.85,0.3146799999996119,0.24567999999973728,3.2199204954477305,3.46102280785488,3.2147653773792495,3.4655989372516327,1.3899897506994285e-06,7.092261129479906e-05,0.0012574494151797,0.0105122327586365,0.028467985305422897,0.0048640964947886,5.700658295385341e-07,2.9118354535249907e-05,0.0004993681450415,0.0033585880460775003,0.0308536467735257,0.0067256989757731,3.2110002040863037,0.4023712888483503,0.3897171619066361,0.021224090860717297,0.020556305538470498,0.2325154348626346,0.014380841200096597,3.0,0.0042507146088128014,0.0036553106007047005,0.0015305084494321988,0.019736842105263157,0.006028059564781901,0.005272380811462,0.0020792611742360004,0.019736842105263157,0.0047744350866172,0.0040426193045171,0.0019061274531086006,0.019736842105263157,0.006022256483438302,0.0050648771287429,0.0023575355424011006,0.019736842105263157,0.005519909056636,0.0045931354351738,0.0022186331785684,0.019736842105263157,0.0054701554911718,0.0047332201283916,0.0019477264277808996,0.019736842105263157,0.005579909288763601,0.0047282975603838,0.0021398935761329004,0.019736842105263157,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.019736842105263157,0.0021779738484618005,0.0019255109837477006,0.001400245118180799,0.019736842105263157
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,0.0256461580710007,0.0096227134165059,0.0021462770320529,48.53,5.015789473684209,3.163157894736842,0.0001176037948489,0.011649354617283801,0.012466898506932701,0.018127434322087698,0.024446174480923788,0.0176538130901484,0.024274061493548202,0.004844386460913499,0.0098792221748928,0.0022222741715006,0.0015205547324414,0.0187389473684095,0.023648421052625514,0.0182652631577328,0.023473684210497697,77.84004138200751,85.06886213633986,93.64999999999998,103.45,0.3510399999981928,0.4483399999998028,3.9166322371018127,4.664732332191627,3.9154468209383526,4.650256972063423,2.08396844073024e-06,9.413635576328043e-05,0.0014778338698636,0.0086477929434118,0.0246781636848774,0.0102002739789627,2.2482893982515883e-06,0.00011630151161462572,0.0020262422383242,0.0130328342669502,0.0331664424083001,0.0292200942820031,2.241999864578247,0.506810504682349,0.5225376927530346,0.0252464410025289,0.026079000288889497,0.9123312764442391,0.0111191732001619,3.0,0.00895659253119,0.0073866274148909,0.006027319841141501,0.023026315789473686,0.0086920452102776,0.0074693329609892,0.0057841073882864,0.023026315789473686,0.008734457681353702,0.0073785971635692005,0.0059955640920445995,0.023026315789473686,0.0086550219677113,0.0073202118856181995,0.0060330089958551,0.023026315789473686,0.0086978333676298,0.0072548378967685,0.0061956552754507,0.023026315789473686,0.0087144496555978,0.0074311457320639,0.006136584238987401,0.023026315789473686,0.008608644094459899,0.0073599698679068,0.006117761790952901,0.023026315789473686,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.023026315789473686,0.002201072505724001,0.0019255109837477006,0.001400245118180799,0.023026315789473686
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,0.0237251412845833,0.0097111651955624,0.0023217609922533,46.39,5.226315789473684,4.2894736842105265,0.00038312316653739994,0.0070794014597236,0.0032674662639219,0.00785232440223239,0.011872900169390618,0.010498590831615601,0.020956894230710302,0.005094419412686,0.009440718560743801,0.0021871736299533,0.0015909402695409,0.007703157894704711,0.011472631578949415,0.01016210526329,0.020422105263107698,94.67980599173495,52.94029290917827,90.79999999999998,133.04999999999998,0.164999999998372,0.30333999999996314,2.255627631742941,3.8797348563843834,2.2599295929481285,3.8741173060709837,2.343337779528689e-06,0.00010925758861995123,0.0019354051217541999,0.0121078864136704,0.023873940475169997,0.039024659428707496,1.5955627223154976e-06,7.521397164076795e-05,0.0012666575777593,0.0102744601279457,0.0501539155645693,0.060145018046669,1.2119998931884766,0.4375340102144522,0.255958159454839,0.0227863631561796,0.013330096372007,7.291537418988023,0.005826188799931354,0.0,0.019677614579657804,0.015049931827970597,0.012553798042151102,0.03289473684210526,0.022646833395454098,0.0162187623136393,0.014960875395616899,0.03289473684210526,0.021337752583211696,0.0154100584518478,0.013292896514581598,0.03289473684210526,0.0222014942489982,0.015986356022931497,0.0137467005211514,0.03289473684210526,0.022165177546760097,0.0162766508959373,0.013237161224732001,0.03289473684210526,0.022175211901593696,0.0162248300645627,0.013556007416668299,0.03289473684210526,0.022128872242168,0.016282376668371,0.0134368378323752,0.03289473684210526,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.03289473684210526,0.0020635370300858998,0.0016447368421051997,0.001400245118180799,0.03289473684210526
