subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.005444457263674151,0.002103334014531725,0.0003829625800114689,9.639456922263456,1.087759605931143,0.6108880899185181,5.261315521949327e-05,0.0038490117708695902,0.00338015761640754,0.004874448322165483,0.0027460682916798287,0.00487897848415943,0.002761826922457995,0.0019096358393791923,0.0009660749473510243,0.0003858196294375119,0.0001913863292755296,0.004739572105430435,0.0026904412532409655,0.004741871394419748,0.0027035057628441205,18.423232671077187,12.262422133505138,22.348335508489217,25.656654227954967,0.0900378087497344,0.05131022945395509,0.8420242927095953,0.4986721246793861,0.8422741208262072,0.49883289057917324,1.898048973285866e-07,9.128568605155359e-06,0.0001527171677044116,0.0010533005730166628,0.005610808471519263,0.0025595926423398418,1.5302520102374286e-07,7.63911144357443e-06,0.00013422381913303592,0.0009702002475414037,0.0038259540050923527,0.0006948277761958196,0.5719623032210527,0.10064917077389479,0.09944473464539,0.005261042004594036,0.005198397745203962,0.17222050057771088,0.0015640849176570232,1.043498389499902,0.0016665307964428384,0.0013821734639012082,0.0007400031520816549,0.0037316517596784264,0.0015759441261690632,0.0012675890206057386,0.0007659113514034254,0.0037316517596784264,0.0014868745809548305,0.0012527116655407305,0.0006954449425043825,0.0037316517596784264,0.0015703351003567385,0.0013045513017887036,0.0007256047417758476,0.0037316517596784264,0.0015019541296580395,0.0012446786582796035,0.0007028569806414333,0.0037316517596784264,0.0014951099751096724,0.0012503566507211742,0.0006933638026008919,0.0037316517596784264,0.0014992512642875155,0.001259926766534753,0.0006728441496452459,0.0037316517596784264,0.003616801458547464,0.003012277714560643,0.0016355643835855188,0.0037316517596784264,0.002248889309877754,0.0014887901416110443,0.0014003958714215415,0.0037316517596784264
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.005122656521507501,0.0019804045287091384,0.0003732097984300882,9.333098297966554,1.3869128398969726,0.6180339186144913,6.258497679072186e-05,0.002666296426468807,0.0021238846212095403,0.004461952162741104,0.0027556051536333026,0.004476077234911161,0.003291231619667085,0.0017752788863322805,0.0015231338086511266,0.0003327833017165878,0.00027786511618020356,0.0043747303008567235,0.0027748532019308578,0.004401170133955781,0.003277013867003783,30.185502767135507,18.63197900002709,20.02385029297701,30.290294706309176,0.08320674228278964,0.056046845716469514,0.8335261526458159,0.5708985128115422,0.8346742370352731,0.5708363463351221,3.2673928153079946e-07,1.6212928062248064e-05,0.0002908407834983956,0.002201910280243078,0.007852025368878478,0.005341212983613417,2.7243152946231466e-07,1.2678115074631932e-05,0.00020619261545246623,0.001435878325604878,0.006117053991799264,0.00546923994899083,0.5834764228807037,0.09609149563579278,0.08781157252667113,0.004994706178996568,0.0045674853983786404,0.5947085971813008,0.002942013092601646,0.48483164953936514,0.00382222115513711,0.0027627576726825588,0.002256588262088932,0.008547006697326788,0.0038926578489815746,0.002847508267651555,0.0022736539127025004,0.008547006697326788,0.003921961300043065,0.002881164730738498,0.002269054432728694,0.008547006697326788,0.0039815717928048866,0.0029352666905404965,0.00227284175912982,0.008547006697326788,0.004008108301648393,0.0029647848856191317,0.002296146897177067,0.008547006697326788,0.003942798250829773,0.0029166645889988174,0.0022536686226754064,0.008547006697326788,0.003969596477126734,0.0029411442744441537,0.002266055116907861,0.008547006697326788,0.004065498429845717,0.0033403548995695927,0.0022179045862634633,0.008547006697326788,0.004347320288171662,0.0028672714629066043,0.0028272773165814117,0.008547006697326788
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.009719398309636957,0.01643501366441226,0.0003643490939522554,11.783236700608192,1.3983079939620566,0.6097012012293261,0.0002763117879920983,0.006912500985110232,0.005651123574320263,0.005357753800577059,0.00843143731047487,0.005412167536224078,0.008417296185212857,0.009791163454738546,0.013242132751486889,0.00021237989212585142,0.0003537375558433097,0.002654354979921697,0.005829134089977671,0.0027732647462091237,0.005817720198777831,18.099541446188752,14.443761971676212,18.23068360665252,12.663782208040974,0.051499868135676204,0.11063980897397956,0.5530620191910761,1.0995139798011644,0.5567552395103336,1.1072554728316268,2.710498223961296e-07,1.3379058054923668e-05,0.00023209311895219591,0.0016557687439903526,0.005521482040684854,0.0033857661894231192,2.891223692522718e-07,1.3864799686880932e-05,0.00022797975172282188,0.0015059841749140166,0.00707899499867594,0.0029467846105044747,0.6044774941852791,0.1151866465097239,0.1148176966129889,0.0059696191582575405,0.005946145345665615,0.6665416465389655,0.0017585450390338881,1.1977085301545591,0.0028319094414497293,0.0014657697508696887,0.0022362370744283323,0.0055517599673475995,0.002614366014604569,0.0013278692106841769,0.0021125983088199243,0.0055517599673475995,0.002505450503133899,0.0012165590660709047,0.0020602753578687675,0.0055517599673475995,0.00255963385546088,0.001264694002415692,0.002090413679989977,0.0055517599673475995,0.002561539829630745,0.0012402623361882793,0.0021072465031581273,0.0055517599673475995,0.0025814629859331854,0.0012683619179260238,0.002110967683547865,0.0055517599673475995,0.0025968284826451333,0.0012792511556147116,0.002120017579294446,0.0055517599673475995,0.0032757627301466773,0.0030182704866566247,0.0011812240962028769,0.0055517599673475995,0.0026138711671461643,0.0018147009935529303,0.0017503712325075166,0.0055517599673475995
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.006104838700935198,0.0025829842382997016,0.00041051614893494867,11.48965359592102,1.6917079716046208,0.7453300372469678,2.388293187916012e-05,0.004679752160832708,0.0024763697873866172,0.0038262120285868987,0.005867231684101759,0.0037900839583969244,0.00582613622478008,0.0013191307178624368,0.002435017023759529,0.0003479664661923188,0.00041753725970462466,0.003822165724222273,0.005713286423568282,0.0037850458518760093,0.005669701470979687,16.87299155434728,15.443955813442424,22.308734374890772,13.77750705871972,0.07227799021468265,0.1081565006301846,0.7647543278068797,1.1150939940465834,0.7637087345035294,1.1135627531501386,2.983529567477279e-07,1.468716918453476e-05,0.0002499232942579684,0.0017440517418029382,0.0076705520655700864,0.0038141765127602356,3.301587895634711e-07,1.6313470540903948e-05,0.0002785637845371869,0.001958720709047083,0.009276675264002323,0.003661277352818034,0.5573145538615241,0.11361211000256437,0.11270000419304324,0.005815776614026569,0.005765148536247246,0.07202805397468241,0.003759181336769987,1.1280776226561195,0.0014282610016848637,0.0006076776677374104,0.0013803544304974366,0.0024666525151694025,0.0012289852388404244,0.00044983461685780575,0.0012446768265812998,0.0024666525151694025,0.001142996321738748,0.0004572243215292596,0.0011812342678463325,0.0024666525151694025,0.0011598792638182068,0.00046031132416363173,0.0012136914539333098,0.0024666525151694025,0.0011681259227307136,0.0004186443568793568,0.0012218779387530559,0.0024666525151694025,0.0011595382065770314,0.00042474996974261426,0.0012174353692631613,0.0024666525151694025,0.0011745771940448993,0.0004198771308643126,0.001225494936755505,0.0024666525151694025,0.002847493572030997,0.0027681496094560274,0.0003918431553130849,0.0024666525151694025,0.0007510156128971619,0.0007779541766601137,0.0006291168927135897,0.0024666525151694025
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.005656023303213,0.002841530178904764,0.0003585771238188742,10.658337714581782,1.532863935456057,0.6347513511394479,4.173313793091605e-05,0.003933164900239335,0.002876509529497009,0.0015267938744610763,0.005556315374129174,0.0024928720933923847,0.00547811219092289,0.0017154142736762847,0.0026385662123789575,0.0002607607315801455,0.0003765535795284172,0.0014166316366124952,0.00539119001469393,0.002407734404400565,0.005316444287698147,22.76592371912965,15.78267321310811,24.948309459861623,17.145585031765215,0.03373795347771621,0.10164798619190919,0.357578451688222,0.9887407812744963,0.35758515866954993,0.9880255787415037,3.976124582686485e-07,1.8888177333276352e-05,0.00030819835621884417,0.0020190186180884745,0.006430264206356462,0.010536621557607822,3.828478689203914e-07,1.9017521741560716e-05,0.0003309036552624936,0.0023418221398670645,0.008083308176979513,0.004265469346812681,0.5749085803576396,0.10416160848299993,0.10255121977270665,0.005405855199846628,0.0053332730914975686,0.5764744872093229,0.0026976762099920554,0.48696010737648465,0.0037641256486409392,0.001834536924261286,0.0029958792991365414,0.010042611887988627,0.003689055584620289,0.0018011767170430224,0.0029304565787306087,0.010042611887988627,0.0036906198171251414,0.0017687569679101641,0.0029564139270636166,0.010042611887988627,0.003774914160610761,0.0018290456971360553,0.003014065332784288,0.010042611887988627,0.0037703730032828545,0.0018029901665747943,0.003025686844982983,0.010042611887988627,0.0037260753217646107,0.0017800562369209457,0.002988007843133808,0.010042611887988627,0.003767879152263905,0.0018088542588357804,0.0030139292125267304,0.010042611887988627,0.0043803817525765384,0.003757378680845011,0.0017031858251372472,0.010042611887988627,0.003738575238773012,0.0025055743629632636,0.0024368519123915025,0.010042611887988627
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.01433908232252252,0.02936624718181698,0.0003588357855675704,9.163317729098328,1.437827749582732,0.5767757799474481,0.004059506243563974,0.031787325206266884,0.024844191378159915,0.006544480485778322,0.008558906931034713,0.011131553260322767,0.009029743704905432,0.02326601850752629,0.017895758095095027,0.0002896693346403042,0.0003092930269171613,0.0018178036126909522,0.0019580580112482718,0.0026191623768753976,0.003849530023027026,34.43541570350936,13.743765681500394,36.972586053593254,32.411350993276514,0.03813403041217994,0.05210890004772438,0.40481074728393257,0.5833204191436661,0.40407783718198137,0.5857241136304288,3.852260323985754e-07,2.0196745915762064e-05,0.00037260272400307606,0.0027572419105935334,0.00801560054813178,0.007222531150757294,2.8758226422766085e-07,1.2870766473623378e-05,0.0001932295766492724,0.0012418964202736723,0.007193658689742743,0.008601956094833186,0.5940069404616033,0.09105703779014199,0.047552823166380945,0.004585743137062732,0.0024300267671188073,1.4641941654781663,0.0025984868633742433,0.23860629921247914,0.005940609313135747,0.003618314335465475,0.004073999871795077,0.013624703695771711,0.006103946670097123,0.003773512273203414,0.004148075936525653,0.013624703695771711,0.006110583780287826,0.0038111962367534304,0.00411330697068623,0.013624703695771711,0.005890517048647389,0.0036801619683254406,0.00397662576019734,0.013624703695771711,0.006120907278259856,0.003801472594395686,0.004141353946561967,0.013624703695771711,0.006132273550576025,0.003849103121495413,0.004111547001585402,0.013624703695771711,0.006147028725067612,0.0038527934458115684,0.004124061031488218,0.013624703695771711,0.006945091912413834,0.00475933369764997,0.0041206768702189,0.013624703695771711,0.005652765558703072,0.0037359508316377773,0.003638988338690433,0.013624703695771711
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.06256547711546608,0.1310740520978433,0.00040817529465622405,9.602976336645076,0.9973508611169132,0.7266659297717225,0.003547775504150054,0.42400640856574023,0.26981105196668,0.0626454685277432,0.008687722027788036,0.06261224732361696,0.008589864849998028,0.13048674737549817,0.013868750260594948,0.00027507427180925874,0.0003463394470631361,0.0036699286973836272,0.006130716282070579,0.003491564416885711,0.0059653204916624665,24.9665687859905,30.226038212414487,31.20485074403777,22.632207187614608,0.0682010151737367,0.11515076386669387,0.725327320054092,1.1895037792122378,0.9191440241992527,1.1989901972277694,2.1311254447341727e-07,1.0220307848890489e-05,0.00017176006048676045,0.0012316389252198241,0.0059329575185593855,0.00442229772279695,2.1619438384996794e-07,1.0102189205447494e-05,0.00015877594174592262,0.0010615475434936985,0.007429694290202833,0.00258636963129002,0.8380827011838191,0.09517126376112414,0.09658078014849902,0.0048734601692780755,0.0049480890560486684,0.4994777837453566,0.001266992511443875,0.9198196380973496,0.0017336197899454444,0.0014267030706014085,0.0014943478887429488,0.006460637922072262,0.0016122865282994592,0.0014876355232678455,0.0014520581326051406,0.006460637922072262,0.0016589192016331874,0.0015174547015813806,0.001473678395274872,0.006460637922072262,0.0015725834819721237,0.0014946964484830424,0.001464327365703692,0.006460637922072262,0.0016146443559608493,0.0015250997000293704,0.0014985826743689015,0.006460637922072262,0.0016072083729163982,0.0015409777009968012,0.0015043872949074436,0.006460637922072262,0.0016183664504374534,0.0015775863648765233,0.0014905316058535319,0.006460637922072262,0.004518685749611385,0.0037468556347660534,0.0018197078192035896,0.006460637922072262,0.002137678866316337,0.0015329810573883112,0.0013607273530184005,0.006460637922072262
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.005905021175595777,0.0019976585357231085,0.0002803213156515073,10.90435268947171,1.5728215868054478,0.45568715678289534,5.2311031753947e-05,0.003513094283826416,0.002699686085952346,0.004412508952672633,0.001976468803038145,0.004170866360236284,0.00400998622933892,0.0017529497726502825,0.0017714775827469174,0.00034225780310132145,0.0003447154268429005,0.00430649846802796,0.0018911230869511522,0.004068564429364948,0.003874429413756444,26.010644050990503,16.33333272877787,30.814318675198166,27.09037440525078,0.07833027711498261,0.049339558733304464,0.8622871102544236,0.4209862174328386,0.8629357737051108,0.4207944134448157,4.256002311786486e-07,2.1551462077213482e-05,0.0003796268174900324,0.002754068473574007,0.009327888940951224,0.013233028315027779,3.7383473362295946e-07,1.7802546708842673e-05,0.0003081002596832259,0.002261051045983476,0.008838994485931787,0.02463935731325422,0.4984408456157602,0.10887283914880759,0.08199034225837595,0.0057061597096051036,0.004306479438741013,3.417557043534296,0.006068342627252533,0.45061686115319244,0.00610452389154413,0.004146177460949465,0.0037491946651140263,0.015886262191218095,0.00605774450599463,0.004154295225864927,0.003677782675027163,0.015886262191218095,0.006120100459209232,0.004168547473426039,0.0037624735124587405,0.015886262191218095,0.006152279788716228,0.004203674539669607,0.0037680750217601268,0.015886262191218095,0.0061954534750753975,0.004243944580449461,0.0037712299120937266,0.015886262191218095,0.0061898244136491705,0.004259982228255052,0.003754951333180481,0.015886262191218095,0.006182236499458472,0.004260937519288067,0.0037578594028936205,0.015886262191218095,0.005012392942663189,0.003932943360232013,0.0025890352822277216,0.015886262191218095,0.005929636868822551,0.0038454245743614304,0.0037086617416005672,0.015886262191218095
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.005384549855254365,0.0018088938260860206,0.0003117002385166429,9.45342107848984,0.9316518084270144,0.5443262484622625,7.628551337618312e-05,0.00285792394948656,0.0016867973641314187,0.0048575886120357,0.0026972234454920824,0.004850392001647665,0.0026740457480596592,0.0015980621143001192,0.0009105815015919316,0.0003321912799525861,0.00023400676754831552,0.004740407423943935,0.0026021257420671792,0.004733475456912234,0.0025821723778563202,16.379755826556107,13.382875428458805,23.340780946900704,23.239784590437093,0.09000462613579344,0.04932538472929964,0.8579229568659696,0.4630003227137351,0.8582600462421264,0.46253097472961824,1.9355915022247872e-07,9.417057188885756e-06,0.00015978897369409734,0.0011685384738295158,0.005234111337108637,0.0006787628292035905,1.6927657559791376e-07,8.28283663305786e-06,0.0001421748085566282,0.0010451512373481097,0.003470659274201142,0.0006896191130714412,0.557611205749913,0.0994114071158494,0.09733845471586436,0.00519911314521768,0.005087027097303892,0.19673108717017823,0.0023183136142525783,1.0572457590557278,0.00213584628996204,0.001672420141377885,0.001118680948510419,0.005595693339529251,0.0021240193893751046,0.0015748950897116782,0.00119458724050387,0.005595693339529251,0.002165611428622598,0.0016098556741360635,0.0012172544411107387,0.005595693339529251,0.002256761902796593,0.0017021996991717402,0.0012523988208192633,0.005595693339529251,0.00224919674734025,0.0016714779854966365,0.0012741527110519532,0.005595693339529251,0.0022254857033674955,0.0016658754267723959,0.0012442839421531195,0.005595693339529251,0.0021719735305541416,0.0016524531633019014,0.0011987363585795642,0.005595693339529251,0.003976514033055953,0.0032290437089875597,0.0019001990561915189,0.005595693339529251,0.002934342662236144,0.0019280300275703764,0.0018487376448376744,0.005595693339529251
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.004594281701306468,0.0016964475020235477,0.00035715623085941857,8.602305117428314,1.8106685544392402,0.566726756631497,3.365451238897555e-05,0.0022017180261072675,0.0020054908851398724,0.0035350403619443128,0.0018942460196001737,0.0035616628137820055,0.003519175968709944,0.0016488989314347926,0.0015868201266100606,0.0003430599897349908,0.000296683359666848,0.003475373833984223,0.0017856910722193356,0.00353112195474521,0.0035604046924957917,36.67033617154782,16.194476190695244,28.433734793472972,33.65958443453447,0.06442784001430747,0.046905751529593726,0.6602594315150394,0.5161575403029286,0.6593905079169837,0.5169381073343081,3.949993484122835e-07,1.9802491438714058e-05,0.0003504740436281044,0.002541631972535859,0.010191673482011868,0.017463639667302733,3.6255187878352513e-07,1.852158610351179e-05,0.0003344679901117816,0.0023793896461997595,0.009394272371681464,0.022669626251697036,0.6083503590609785,0.08742510055921825,0.06589916260413976,0.004434549601352355,0.003421755667989384,2.3538613511013464,0.0023985670436505544,0.30000000000000004,0.006868585358100472,0.004414686092228633,0.004474861597461477,0.01655256925838267,0.007014298080263939,0.004465463398539115,0.004620022611775136,0.01655256925838267,0.006897132996953421,0.0044370230666254725,0.004515413900970877,0.01655256925838267,0.0070386328560488876,0.004545132054425087,0.004576938789308977,0.01655256925838267,0.007011966030788748,0.004561107754296459,0.004533744095972435,0.01655256925838267,0.007057617730940589,0.004600910389673133,0.004564947990861727,0.01655256925838267,0.007052921704596228,0.004603000633259642,0.004554017789957707,0.01655256925838267,0.004760237206522928,0.0037808664329260404,0.002709964266522371,0.01655256925838267,0.006759823926354436,0.004311813349108897,0.0043123566740275445,0.01655256925838267
