subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,0.007041269879543611,0.002115151196297409,2.4527552328473428e-05,12.78813559322034,1.6858162355040145,-0.003389830508474568,0.0005688876801864526,0.002755656527319604,0.00010653602204264368,0.0048837649054886655,0.001906350537272261,0.0053143658104546085,0.00305893663636731,0.00182417366728032,0.0013473759338538023,-2.6211110168976027e-05,5.460937577894137e-05,0.00478333630686203,0.0018923282783250605,0.00521116859947304,0.0030075111507631503,113.35012997097607,28.169665472237067,98.63898305084746,142.77627118644062,0.09445152542372458,0.04543016949160318,0.933732320631579,0.3933232523191416,0.9339993361725182,0.39320512050457884,7.423323270368702e-08,-4.058000862155474e-06,7.234658480238692e-05,-0.00048153011897617714,0.005996438258396472,0.000823517129188547,-1.795577231950508e-09,-8.178099390073303e-07,2.872109461253086e-05,-0.000188082419642514,0.0009449692105119474,0.006547874387960053,19.139050831229,0.13128143149492613,0.10978284774822503,0.0068566730983845425,0.005735271814073777,1.264797074080883,0.0016760780881218732,0.6271186440677966,0.012248122592866593,0.007342092780199016,0.008248130170113326,0.03083184656556646,0.01234086063899177,0.0073462823795083275,0.008404390282765871,0.03083184656556646,0.012292383580243647,0.007313117004596747,0.00838796066547333,0.03083184656556646,0.012315696073777284,0.007303379711351777,0.00842544659052433,0.03083184656556646,0.012351380039380863,0.007314405712874702,0.008457609069985071,0.03083184656556646,0.01239757229269732,0.007345673320065487,0.008495741574700323,0.03083184656556646,0.012336872657829602,0.0073227136023108624,0.008445500824479354,0.03083184656556646,0.014015455908661014,0.009478144513826907,0.006496900280740307,0.03083184656556646,0.011363101402071491,0.00652083213429468,0.007664913348303006,0.03083184656556646
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,0.00964353756451153,0.002915968046745988,6.990570576759473e-05,17.00174603174603,1.7874686716791974,0.15622389306599838,0.0005750609645354522,0.004301464424400361,0.0002502053155695157,0.008882689468606987,0.002665651948251604,0.008918040058091676,0.002722311288430887,0.0027536866375984757,0.000936944967245908,4.932533233686732e-05,2.1531448921084115e-05,0.008722940685047165,0.002644962406013587,0.008756290726828082,0.0026972263993319348,34.00010830764974,19.041270520760552,89.46825396825395,38.81111111111112,0.16597333333338032,0.05060888888886703,1.5768039937023486,0.48565218740879473,1.5764411007588408,0.4855960214342074,2.6476194082519995e-08,-1.3306900125175746e-06,1.9299708933828664e-05,-2.8711528808029016e-05,0.007864769543772668,-5.753874820820352e-06,1.4075248645766186e-08,-7.180406713238204e-07,1.1406074738955097e-05,-4.882988136543611e-05,0.0025024770428933134,-8.195156824137423e-06,19.227698398014855,0.1801823736360969,0.17693145105536356,0.009346867296906992,0.009177724306704068,1.0241071052095558,0.0011323408634953504,1.8412698412698412,0.010674763042329269,0.0058099162340609625,0.007769492311587077,0.025898078529657493,0.010717579407141551,0.005795301539099734,0.00787821335549613,0.025898078529657493,0.010793786378942658,0.005856826326343768,0.007934015754805204,0.025898078529657493,0.010814978616727358,0.005849807824292853,0.007950049942302688,0.025898078529657493,0.01085658179694941,0.005873929363365514,0.00798896302936829,0.025898078529657493,0.01083115606184978,0.005856653649009001,0.007978552315266181,0.025898078529657493,0.010839903384480988,0.005869206459439292,0.007979104326190077,0.025898078529657493,0.012942141657447108,0.008850250626566383,0.0060646993656204295,0.025898078529657493,0.010873693801545866,0.006119834892022747,0.007525119984663491,0.025898078529657493
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,0.01444386487188009,0.0035272983170602655,1.633000942152147e-05,27.51355555555556,2.705029239766082,0.13192982456140345,0.00053543543649204,0.0032114400494261514,2.69064942195379e-05,0.004278102110485947,0.012880395348471994,0.004394803522897438,0.012991999483573408,0.0013938048400741778,0.0031653737025303286,-3.1096699832204653e-05,2.7050329916898454e-05,0.004168795321628552,0.012654198830405692,0.004279017543842413,0.012763345029235111,78.18768602708572,66.55663807946438,35.036666666666676,74.96333333333331,0.08023288888864498,0.2413111111110469,0.7579552300207145,2.2288288354665444,0.7581671569531748,2.2298794976780125,-4.3914513732068276e-08,2.1050617692374476e-06,-3.585319434606615e-05,0.00026863111431822673,0.003274550317668852,0.0007852280400484164,-6.859476821149745e-08,2.972317471183097e-06,-4.432696334214062e-05,0.00034575816627064774,0.010534349195299383,0.001292651935921491,19.118066681755913,0.26906860073326455,0.262166888810909,0.014101499300715394,0.013739490369143365,1.0322480587981524,0.0023920461155463152,2.022222222222222,0.010609889468362254,0.007561816089036286,0.005976099919674524,0.024561403508771923,0.011017798604121713,0.007845198511062943,0.006230144751149654,0.024561403508771923,0.01084860019612328,0.007783313031342221,0.006091650218221743,0.024561403508771923,0.010901188872392158,0.007830935635343797,0.006086934729701199,0.024561403508771923,0.011014782438880311,0.007894696081824444,0.006171572556814515,0.024561403508771923,0.011036432555050572,0.007918623983345531,0.006174493918896284,0.024561403508771923,0.011033934880108233,0.007931820355580634,0.006160783171793974,0.024561403508771923,0.013297661721550167,0.00895467836257305,0.006291322753130899,0.024561403508771923,0.01057221654627836,0.006418365979199392,0.006877153718368892,0.024561403508771923
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,0.010428609680864443,0.0035198256811846446,-9.71307465086457e-05,19.804750000000013,2.6718859649122804,-0.11679824561403508,0.0005429587546916716,0.003576310651730202,0.00020533139285307893,0.001432387736696242,0.008759988950078616,0.002951815814268594,0.009289811819573434,0.0014830067870692028,0.0033711051716687887,-1.0731114638107586e-05,-0.00010483333840662659,0.0014088596491234346,0.008552245614034901,0.002889385964922109,0.009046578947369094,146.93510360101266,65.61490432768726,177.04124999999996,94.67041666666665,0.03846933333344773,0.16641699999999796,0.39540240979439145,1.6430108138942299,0.395127976905984,1.6425683198136452,-1.577334338619706e-08,8.975558444090684e-07,-1.8689530883886948e-05,0.00011598525003628235,0.0018413585970168565,0.004054709165446117,1.3376582408423007e-08,-8.774926888872876e-07,1.2665732174903156e-05,-2.900343804263216e-06,0.008195001438215265,0.001984775034835968,19.32219166358312,0.19306700842568794,0.16860634568883645,0.010014644647638923,0.008736954878648163,1.2894680408309163,0.0025630125566749895,0.5916666666666667,0.012191943998406491,0.008409099141180381,0.007137438038497473,0.031496710526315794,0.01229824143942767,0.008577050600509502,0.007139086708866111,0.031496710526315794,0.012273926062903876,0.008590464658793416,0.00712033607931939,0.031496710526315794,0.012397257727074574,0.008707162376024119,0.007145186974292156,0.031496710526315794,0.012425739332090598,0.008728504083608257,0.007159349868967034,0.031496710526315794,0.0124435437718741,0.008765205697898452,0.0071424908158744015,0.031496710526315794,0.01246555164260368,0.008788731012953532,0.007148626384081426,0.031496710526315794,0.01447366167584822,0.009991776315789458,0.006416843302329642,0.031496710526315794,0.01124221500521618,0.006535133912711494,0.007457510687324319,0.031496710526315794
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,0.008087859291548863,0.002764151636934344,5.1828364924900755e-05,15.076101694915252,2.2122212310437113,0.11926851025869761,0.0005545726549969325,0.003286031407296672,0.0010459128933033638,0.0034305833845880793,0.0020174091308983945,0.004652899984827538,0.005315228021543335,0.0023489234926395187,0.0023915325091122476,9.014695042805152e-06,5.879148450928248e-05,0.003316645851918041,0.0020756110615525077,0.004514362176649681,0.005238001784118007,168.61561550224982,42.892322855903515,228.29237288135587,167.05508474576266,0.07125898305092712,0.06697661016946968,0.6874936464346078,0.5925996262006126,0.6858827165192097,0.5927263914421353,5.5491014139437255e-08,-2.106607709468773e-06,2.369928756988716e-05,-6.622571606190908e-05,0.0031813631453550466,0.0039214756078967215,1.1984916166730548e-07,-6.380105611258627e-06,0.00011308489886001188,-0.0006788277617177914,0.0023253862996528915,0.01266500123906908,19.32703389555721,0.15025104177319207,0.08338986119391015,0.007765655045320281,0.004301558840091639,7.741104849791195,0.0032258638372879116,0.23728813559322035,0.016850431430890277,0.010750118921193078,0.010704763884606111,0.04081177520071365,0.01692353550340164,0.01082063689965844,0.01077136871902919,0.04081177520071365,0.01695830779660565,0.010885003617665435,0.010771868717257334,0.04081177520071365,0.01708140175431537,0.01093276051195247,0.010861462979897176,0.04081177520071365,0.017143944504438045,0.010979116206053111,0.010890861501294835,0.04081177520071365,0.017090634404460365,0.010970391588461182,0.01083677281594399,0.04081177520071365,0.0170584628891239,0.010978514147790918,0.010788030834591402,0.04081177520071365,0.014829916669515853,0.0103702051739518,0.006386640566705146,0.04081177520071365,0.011583505365713426,0.006723994680567455,0.007666422531335008,0.04081177520071365
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.01722297816950714,0.01546705349989368,-4.7432220099109276e-05,21.59539772727273,2.410107655502392,-0.042404306220095715,0.0009360370498340806,0.014995748610480449,0.009444407176082498,0.005992256495470443,0.015278757535366056,0.0063261272152509715,0.015446271823407244,0.0060702996557012575,0.014317405226856763,-5.509910682182252e-05,4.6120529146842116e-06,0.0037420095693937493,0.0097702990430603,0.004061004784682667,0.009936638755979879,76.81907283464999,64.6604188249932,191.70511363636362,75.33806818181819,0.07394272727284151,0.1868940909090662,0.7542236038592808,1.8219849701148805,0.7820915790637385,1.889292656448765,-4.740347628145927e-08,2.356978558953362e-06,-4.727241574112914e-05,0.0004366564825471637,0.002474713086204551,0.0019068152354097285,-7.864244106887941e-09,8.804003866873482e-07,-3.631373956820528e-05,0.0005541446437437947,0.007152467013151338,0.0007952684706772138,19.29639771580696,0.21382312258748792,0.2044563148013917,0.011089073697465836,0.010598992910990219,1.07675126046024,0.001891214268164941,1.6590909090909092,0.01106524364996309,0.007767368661682236,0.006307646605132128,0.024484150717703355,0.011301881506910723,0.007942403475965702,0.006461989150881603,0.024484150717703355,0.011425038576936136,0.007981485227464932,0.006593135231746191,0.024484150717703355,0.011390697384599148,0.007998484032544963,0.006502226155660348,0.024484150717703355,0.011470933766220824,0.008053156341545463,0.006551566749292138,0.024484150717703355,0.011464302786457076,0.008085010956485299,0.00651521953245793,0.024484150717703355,0.011492476912724297,0.008091421423569571,0.006543257538863216,0.024484150717703355,0.01362710690406996,0.009232954545454511,0.006321081429756562,0.024484150717703355,0.010846418328318551,0.006408478233371823,0.007167315109351203,0.024484150717703355
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.01685240932433745,0.01899663276016413,-0.00012533646987816847,17.490444444444446,2.690643274853801,-0.19005847953216365,0.0012160083400752197,0.08227315231712434,0.07297475773645085,0.009719253027526286,0.005799248525474783,0.012159171638343643,0.008806175351991664,0.016707919356676572,0.0090517006246827,-6.180129537171176e-05,-5.297139414461513e-05,0.0028791578947223095,0.0028160233918126287,0.005239017543865239,0.005676748538015911,207.6745259340812,46.58866036436757,140.77666666666667,176.08111111111114,0.07483199999986329,0.07760800000002946,0.7547361928153685,0.7990554425883052,0.7642610124401428,0.8001348532783378,6.855538697164015e-08,-2.4786495476544635e-06,1.9769815778926507e-05,6.0367687453755806e-05,0.002601447085134459,0.009524510746117702,-1.2670338397366782e-07,4.127769506190405e-06,-3.118401699692625e-05,-6.697679965422023e-05,0.003600908248280293,0.012714829327177905,19.301222218407524,0.17395774778597153,0.09596430969386271,0.009048305150722896,0.004979379852086272,2.797358131309921,0.002693190586672226,0.08888888888888889,0.017052384202883217,0.011016162724326196,0.01075847959290521,0.04356725146198832,0.01711221998043906,0.011028954423580296,0.010841270689427598,0.04356725146198832,0.01708260703652189,0.01108307613186801,0.010777116484359826,0.04356725146198832,0.017230601409729117,0.011207220533699002,0.010815250849111007,0.04356725146198832,0.01725976091352057,0.011224469828431376,0.010827475405341312,0.04356725146198832,0.017225674265150925,0.011197337803038172,0.010814481589445042,0.04356725146198832,0.017281729487198732,0.011266661945341707,0.010814250196638665,0.04356725146198832,0.015363158899279816,0.010891812865497053,0.006398275104923854,0.04356725146198832,0.011575289544386672,0.006740077580435556,0.007607655817281506,0.04356725146198832
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.009883028615272066,0.0071181445315697455,-4.47281687023061e-05,13.3675,1.3708711433756808,-0.06996370235934664,0.000742128220504531,0.004725347985556294,0.00040314345796121096,0.009191342437171082,0.00282233295628568,0.009195801855194231,0.002860861753802038,0.006739715870028678,0.002305374902229575,-7.858632238916372e-06,-6.75941671497654e-05,0.006932268602547504,0.0020886388384735726,0.006936551724143073,0.0021290744101632587,25.666012277227182,17.77917529478544,266.29137931034484,38.20862068965518,0.1317420689656403,0.03997137931032138,1.2910589277075668,0.43755227956910364,1.2936640883525306,0.43847419798491727,-8.83697253456022e-09,8.105217294045107e-07,-2.162555770611136e-05,0.0002088444813131576,0.006198970642885067,0.00012584013717276517,-8.3083087313758e-09,4.4138606341045445e-07,-7.30953717075815e-06,5.685364977366383e-06,0.002640618493387566,0.0001600495971203622,19.4634654891902,0.14274858840005458,0.1407778916332246,0.007314365743242381,0.0072160221194299805,1.0267710313517047,0.0009142437172464256,1.6551724137931034,0.01065480555055537,0.005766149653481917,0.007797983452478313,0.02557849364791289,0.010701658500011755,0.005786519166518114,0.007858052096646764,0.02557849364791289,0.010775567908021933,0.005826140241285605,0.00793948935661781,0.02557849364791289,0.010845636590681525,0.005858469911684197,0.007996959772877135,0.02557849364791289,0.010891153142060569,0.005887917448284334,0.008016301015616591,0.02557849364791289,0.010848932728918178,0.005865884447297707,0.007985487282137157,0.02557849364791289,0.010844616216225733,0.005857938042564511,0.007994120283743756,0.02557849364791289,0.011980832804397523,0.0077416061705988725,0.006215990077469268,0.02557849364791289,0.01070174988767105,0.005891624732965072,0.007585962702618722,0.02557849364791289
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,0.01034605390432678,0.0028147360933174575,2.6077973861190842e-06,19.0525,1.9108033240997233,0.0105263157894737,0.0005516711335061632,0.004344238338400084,0.0007920400272510198,0.006094957898992345,0.005222948048007294,0.006318350363149753,0.005979716781594532,0.001893518453625934,0.002005982580708774,6.4229380213956064e-06,9.066194338549916e-07,0.006123767313004444,0.005189778393348977,0.006336952908599357,0.005937534626035225,94.17126231930888,35.541059830660274,275.31447368421055,106.41973684210525,0.1177273684208414,0.10479736842101098,1.1428752088494964,0.9655109447871891,1.1426568954358696,0.9651191898350554,7.96968668138462e-08,-4.229071557243077e-06,7.002237810750963e-05,-0.0003342479572562589,0.005716232075115462,0.00012901971946446697,7.12498025055424e-08,-4.16216662001877e-06,7.343948521163227e-05,-0.0003209410696232951,0.003946786168552709,0.003079511766536273,19.366631570615265,0.1962121263025707,0.18333965019927534,0.010095685462966679,0.009430446047277705,1.100711704922612,0.002044174199994648,0.9210526315789473,0.011031396962011495,0.006693209604734479,0.007357094885800393,0.027441135734072013,0.011087184317236789,0.006709655543015663,0.007441142262525592,0.027441135734072013,0.01120319101420496,0.006773752300621891,0.007553759867186092,0.027441135734072013,0.011266029270623269,0.006811809680767683,0.007575518454700519,0.027441135734072013,0.01125772739817438,0.006798138883810971,0.00758946072996617,0.027441135734072013,0.011280569646970617,0.006846306728931539,0.007572523122687789,0.027441135734072013,0.011281940264231077,0.0068524832748491,0.007563430559418261,0.027441135734072013,0.01390951630608632,0.009435595567867007,0.0064515584691272896,0.027441135734072013,0.011176663996085637,0.006314867296309634,0.007638026795423119,0.027441135734072013
all_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,0.0062658383485386555,0.002180746544867887,0.00013706442453749178,11.813387096774193,2.064516129032258,0.2061120543293718,0.0005576335253083775,0.001888457737197794,9.813432508764915e-05,0.002081651170818678,0.002235222537324109,0.003290564786725686,0.00451364304423979,0.001572367027769542,0.0020172979763210938,6.127567079847165e-05,0.00011117053270841629,0.002024719864149618,0.002208387096771625,0.0032038030560363026,0.004401799660441078,105.56038845082274,49.32099824064173,193.16935483870964,155.68225806451616,0.04847999999975808,0.06102193548384644,0.449964907063524,0.5209732222409281,0.4501535854664484,0.5209697962349201,-3.0972840537112735e-08,1.269269206234607e-06,-1.8715344231546414e-05,0.00017136638709644311,0.0008923577394188578,0.006195309621382444,1.7205843918008865e-07,-8.101427836981282e-06,0.00012597257315325993,-0.0006546345599721008,0.0023534405838335614,0.00764506772487534,19.14938712120056,0.11595293278232173,0.06392014461971812,0.006048960213649094,0.0033458946509756326,2.822077919129877,0.001122238425809333,0.0,0.017027729675744063,0.011050480676653181,0.010637281935768367,0.037775891341256376,0.017063972219886765,0.011061471175788347,0.010692263595427728,0.037775891341256376,0.01694645351413756,0.011004249796054296,0.010605790923902125,0.037775891341256376,0.017295057038051603,0.011229047315643113,0.010818870784307643,0.037775891341256376,0.017177681266748474,0.011186700273514542,0.010714780358710726,0.037775891341256376,0.017154217870100602,0.01116497497051935,0.01069289191322464,0.037775891341256376,0.017152334954896507,0.011197680876199172,0.010668126912936744,0.037775891341256376,0.015710418319604794,0.011088709677419333,0.006579717214474002,0.037775891341256376,0.011673225707271515,0.006769451423682277,0.00767563211772667,0.037775891341256376
