vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_16,8783024,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,8783024,1,0.08333333333333333,0.015873015873015872,0.014925373134328358,0.011235955056179775,0.5,0.0196078431372549,0.016666666666666666,0.5,0.038461538461538464,0.018867924528301886,0.011235955056179775,0.009259259259259259,0.012658227848101266,0.01020408163265306,0.011627906976744186,0.013888888888888888
Vehicle_16,8783024,2,0.08333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.03225806451612903,0.03571428571428571,0.037037037037037035,0.05,0.3333333333333333,0.16666666666666666
Vehicle_16,8783024,3,0.08333333333333333,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.04,0.04,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.03225806451612903,0.034482758620689655,0.034482758620689655,0.05,0.043478260869565216
Vehicle_16,8783024,4,0.08333333333333333,0.1,0.058823529411764705,0.09090909090909091,0.5,0.047619047619047616,0.05,0.5,0.05,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.05,0.14285714285714285,0.09090909090909091
Vehicle_16,8783024,5,0.06666666666666667,0.125,0.045454545454545456,0.08333333333333333,0.5,0.07142857142857142,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.03571428571428571,0.037037037037037035,0.05,0.043478260869565216
Vehicle_16,8783024,6,0.06666666666666667,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.047619047619047616,0.05,0.05263157894736842,0.04
Vehicle_16,8783024,7,0.0625,0.07142857142857142,0.037037037037037035,0.045454545454545456,0.5,0.04,0.04,0.5,0.047619047619047616,0.09090909090909091,0.024390243902439025,0.02702702702702703,0.03571428571428571,0.029411764705882353,0.038461538461538464,0.037037037037037035
Vehicle_16,8783024,8,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.04,0.04,0.5,0.05,0.09090909090909091,0.05,0.08333333333333333,0.04,0.07142857142857142,0.047619047619047616,0.034482758620689655
Vehicle_16,8783024,9,0.0625,0.05555555555555555,0.05,0.06666666666666667,0.5,0.04,0.04,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.08333333333333333,0.037037037037037035,0.06666666666666667,0.045454545454545456,0.041666666666666664
Vehicle_16,8783024,10,0.06666666666666667,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.04,0.04,0.5,0.05,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.029411764705882353,0.043478260869565216,0.045454545454545456,0.03571428571428571
Vehicle_16,8783024,11,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.05,0.5,0.05,0.09090909090909091,0.047619047619047616,0.0625,0.034482758620689655,0.045454545454545456,0.043478260869565216,0.04
Vehicle_16,8783024,12,0.1,0.0625,0.037037037037037035,0.05555555555555555,0.5,0.05,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.08333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_16,8783024,13,0.1,0.07692307692307693,0.05,0.05263157894736842,0.5,0.05555555555555555,0.058823529411764705,0.5,0.08333333333333333,0.09090909090909091,0.0625,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.045454545454545456,0.03571428571428571
Vehicle_16,8783024,14,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.043478260869565216,0.5,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.03125,0.041666666666666664,0.034482758620689655,0.25,0.2
Vehicle_16,8783024,15,0.1111111111111111,0.07692307692307693,0.07692307692307693,0.07142857142857142,0.5,0.058823529411764705,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.0625,0.03125,0.3333333333333333,0.25
Vehicle_16,8783024,16,0.14285714285714285,0.0625,0.045454545454545456,0.06666666666666667,0.5,0.06666666666666667,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.03333333333333333,0.05,0.038461538461538464,0.047619047619047616,0.045454545454545456,0.038461538461538464
Vehicle_16,8783024,17,0.09090909090909091,0.0625,0.047619047619047616,0.05,0.5,0.08333333333333333,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.04,0.045454545454545456,0.034482758620689655,0.038461538461538464,0.018518518518518517,0.016666666666666666
