window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9357385,0,0.009686200461559777,0.00749398018772675,0.004886025498700788,0.011113697509167176,0.008368879177425041,0.005966334208377694,0.0,0.0,0.0,0.0008291005909863968,0.00053413591464518,0.0005341541501894009,
20,Vehicle_11,9357385,20,0.008859616627933971,0.006984249516229641,0.004331718044532285,0.009825621662089036,0.007652089249899834,0.005042475735771174,0.0,0.0,0.0,0.0008290653750545666,0.0005341336692993109,0.0005341211796034411,
20,Vehicle_11,9357385,40,0.013717071821358407,0.009267399802357516,0.008327712799807402,0.01405874270960147,0.009497579282527153,0.008512480533192528,0.0,0.0,0.0,0.0008928518268601209,0.0005739076509138067,0.0005839832214990118,
20,Vehicle_11,9357385,60,0.010865411277266592,0.006311546173052976,0.007537501325793192,0.010797108249360447,0.006200212265977052,0.007540135201784174,0.0,0.0,0.0,0.0008290823686644669,0.0005341360039505329,0.0005341358385621183,
20,Vehicle_11,9357385,80,0.014363911324508129,0.008597565611622246,0.009705660427613947,0.014269676556831748,0.008524575789982431,0.00959349710107356,0.0,0.0,0.0,0.0008928402932175621,0.0005738883015044239,0.0005839910372658356,
20,Vehicle_11,9357385,100,0.009702076229579363,0.005303216387346235,0.0070778944439872015,0.011029992007564333,0.0063456607099616775,0.007736871182841047,0.0,0.0,0.0,0.0008290825619157355,0.0005341371103934789,0.000534134925370441,
20,Vehicle_11,9357385,120,0.0170715907023252,0.010848003892502437,0.010971913396556728,0.01707111544899603,0.010885829092272144,0.01090119146542269,0.0,0.0,0.0,0.0008291144013224125,0.0005341509574892408,0.0005341529176813566,
20,Vehicle_11,9357385,140,0.008874430888692312,0.007070848820601346,0.00426720275259838,0.009839198615508785,0.007655975724306809,0.005052166214787704,0.0,0.0,0.0,0.0008290771505420363,0.0005341358481185694,0.0005341307762716522,
20,Vehicle_11,9357385,160,0.014824751959597806,0.009549880829403156,0.009551632038277741,0.01480952326596565,0.009563101373847834,0.009444667690977014,0.0,0.0,0.0,0.0009566365467730822,0.0006537876516075191,0.0005759861657712806,
20,Vehicle_11,9357385,180,0.010695473369753114,0.006165923412241652,0.00744502225355235,0.010804511887471993,0.006200942460954169,0.007546150856156054,0.0,0.0,0.0,0.0008290835328272441,0.0005341367096196696,0.0005341362970557587,
20,Vehicle_11,9357385,200,0.015094198427258652,0.009109880165452418,0.010062559785085332,0.014981851595573402,0.008894881945765779,0.010140193584185291,0.0,0.0,0.0,0.0008928498796747186,0.0005738839107255181,0.000584005014501898,
20,Vehicle_11,9357385,220,0.00971825993896011,0.005309839134018051,0.007098158603120859,0.010462762496121774,0.00573947232597681,0.007686248467907246,0.0,0.0,0.0,0.000829079736766583,0.0005341318861587853,0.0005341373244559821,
20,Vehicle_11,9357385,240,0.011164484625660618,0.00774708867085727,0.006518677673514361,0.012180222307785286,0.008527049283524107,0.007138080156056259,0.0,0.0,0.0,0.0008928813332375089,0.0005483333655838421,0.0005963298424035183,
20,Vehicle_11,9357385,260,0.008769106590355725,0.006919150606940705,0.004324552334417847,0.00984956843355517,0.007660605936359771,0.0050579058207805005,0.0,0.0,0.0,0.0008290844032483008,0.0005341351829019827,0.0005341386941945029,
20,Vehicle_11,9357385,280,0.01421525584943348,0.009623808775245548,0.00865661069140051,0.014442020775359775,0.009766316351553757,0.008807418944807965,0.0,0.0,0.0,0.0008928526413866187,0.0005739086507506785,0.0005839830361886375,
20,Vehicle_11,9357385,300,0.010667518060463402,0.00611593234920347,0.007499617567365656,0.01079711018636633,0.006201286137426737,0.007539011097623006,0.0,0.0,0.0,0.0008290806573792564,0.0005341349608291756,0.0005341351703982653,
20,Vehicle_11,9357385,320,0.015134537222931567,0.009023560249921328,0.010222333001008964,0.015023927812904769,0.008946588237248178,0.010178555475578603,0.0,0.0,0.0,0.0009566140486844628,0.000601558969261994,0.0006414495208310318,
